"_hash","_version","_multi","_command","_args"
"1266345619","0","False","BGMPlay","Encounter","","0","","TRUE"
"1266345620","0","False","CharaLookNeck","0","3","1"
"1266345621","0","False","CharaLookEyes","0","1"
"1266345622","0","False","CharaMotion","0","Stand_15_00"
"2132727148","0","False","Text","[P名]","「あのー、今いいかな。できれば君と話したいんだけど」"
"1266345624","0","True","Expression","0","標準"
"1266345625","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_000"
"-1733771280","0","False","Text","[H名]","「……ジー。どうして男がここにいるんだ？」"
"1326373895","0","False","Text","[P名]","「ああ、最近この学園に転入したんだ。俺は[P名前]って言うんだけど」"
"1266345628","0","True","Expression","0","標準（目閉じ）"
"1266345629","0","True","Voice","0","","adv_ev_15_001"
"723821326","0","False","Text","[H名]","「クンクン、クンクン。怪しいニオイが……」"
"-1342358220","0","False","Text","[P名]","「え？　俺、何かニオってる？」"
"1266345632","0","True","Expression","0","笑顔"
"1266345633","0","True","Motion","0","Stand_22_00"
"1266345634","0","True","Voice","0","","adv_ev_15_002"
"1806353892","0","False","Text","[H名]","「いやいや。悪いニオイはしないね。あらためてよろしく！」"
"-2002302998","0","False","Text","[P名]","（ちょっと変わってる子かもな。どんな話をしよう……？）"
"1266345637","0","False","CharaLookNeck","0","0","1"
"1266345638","0","False","CharaLookEyes","0","0"
"1266345639","0","False","Close"
