"_hash","_version","_multi","_command","_args"
"-1625486960","0","False","CharaLookNeck","0","3","1"
"-1625486959","0","False","CharaLookEyes","0","1"
"-1625486958","0","True","Expression","0","笑顔"
"-1625486957","0","True","Motion","0","Stand_Joy_05"
"-1625486956","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_016"
"732089187","0","False","Text","[H名]","「お？　いいけど、どこ行くんだ？」"
"1970503820","0","False","Text","[P名]","「それはお楽しみに」"
"-1625486953","0","True","Voice","0","","adv_ev_15_017"
"-137342645","0","False","Text","[H名]","「本当に楽しいところに連れてってほしいぞ」"
"-1625486951","0","False","CharaLookNeck","0","0","1"
"-1625486950","0","False","CharaLookEyes","0","0"
"-1625486949","0","False","Close"
