"_hash","_version","_multi","_command","_args"
"1233414417","0","False","BGMPlay","Sad","","0","","TRUE"
"1233414418","0","False","CharaLookNeck","0","3","1"
"1233414419","0","False","CharaLookEyes","0","1"
"1233414420","0","True","Expression","0","悲しい"
"1233414421","0","True","Motion","0","Stand_Sat_03"
"1233414422","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_100"
"944618391","0","False","Text","[H名]","「聞き、間違い……じゃないのか？　どうしてそんなこと言うんだ？」"
"-947206556","0","False","Text","[P名]","「ごめん……」"
"1233414425","0","True","Voice","0","","adv_ev_15_101"
"-190306358","0","False","Text","[H名]","「ごめん、って何だ？　あたしにイヤなとこがあるなら、ハッキリ言ってほしいぞ」"
"-82290054","0","False","Text","[P名]","「……」"
"1233414428","0","True","Expression","0","怒り１"
"1233414429","0","True","Motion","0","Stand_Ang_02"
"1233414430","0","True","Voice","0","","adv_ev_15_102"
"615755070","0","False","Text","[H名]","「ふーん……あたしに飽きたってことか？　なら、もういいぞ。じゃぁ……ね」"
"1233414432","0","False","CharaLookNeck","0","0","1"
"1233414433","0","False","CharaLookEyes","0","0"
"1233414434","0","False","Close"
