"_hash","_version","_multi","_command","_args"
"-815163625","0","False","CharaLookNeck","0","3","1"
"-815163624","0","False","CharaLookEyes","0","1"
"-815163623","0","True","Expression","0","笑顔（目閉じ）"
"-815163622","0","True","Motion","0","Stand_Joy_05"
"-815163621","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_010"
"-1127883760","0","False","Text","[H名]","「いいぞー。へへー、男子と下校なんて初めてだぞ」"
"415341266","0","False","Text","[P名]","「そうなんだ」"
"-815163618","0","True","Expression","0","笑顔"
"-815163617","0","True","Voice","0","","adv_ev_15_011"
"1684293027","0","False","Text","[H名]","「うん！　よしっ、それじゃあ早速帰ろう～！」"
"-815163615","0","False","CharaLookNeck","0","0","1"
"-815163614","0","False","CharaLookEyes","0","0"
"-815163613","0","False","Close"
