"_hash","_version","_multi","_command","_args"
"-98527168","0","False","CharaLookNeck","0","3","1"
"-98527167","0","False","CharaLookEyes","0","1"
"-98527166","0","True","Expression","0","興奮気味の笑顔"
"-98527165","0","True","Motion","0","Stand_Joy_01"
"-98527164","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_057"
"618853900","0","False","Text","[H名]","「授業でホットケーキ焼いてみんだ!　ふわふわだぞ！」"
"-98527162","0","True","Voice","0","","adv_ev_15_058"
"-227732106","0","False","Text","[H名]","「チョコでハートとキミの名前も入れたから絶対喜ぶと思うぞ！」"
"-98527160","0","False","CharaLookNeck","0","0","1"
"-98527159","0","False","CharaLookEyes","0","0"
"-98527158","0","False","Close"
