"_hash","_version","_multi","_command","_args"
"-829490159","0","False","CharaLookNeck","0","3","1"
"-829490158","0","False","CharaLookEyes","0","1"
"-829490157","0","True","Expression","0","笑顔"
"-829490156","0","True","Motion","0","Stand_23_00"
"-829490155","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_052"
"810301791","0","False","Text","[H名]","「やーやー、キミにプリンをあげよー！　これ、授業で作ってみたんだ」"
"-829490153","0","True","Voice","0","","adv_ev_15_053"
"1978986049","0","False","Text","[H名]","「ってゆーか、キミの好みとかもっと教えてほしいぞ」"
"-829490151","0","False","CharaLookNeck","0","0","1"
"-829490150","0","False","CharaLookEyes","0","0"
"-829490149","0","False","Close"
