"_hash","_version","_multi","_command","_args"
"620868983","0","False","BGMPlay","Lover","","0","","TRUE"
"620868984","0","False","CharaLookNeck","0","3","1"
"620868985","0","False","CharaLookEyes","0","1"
"620868986","0","True","Expression","0","笑顔（目閉じ）"
"620868987","0","True","Motion","0","Stand_Joy_00"
"620868988","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_180"
"1647157775","0","False","Text","[H名]","「なあ、愛称付けたーい！」"
"310180589","0","False","Text","[P名]","「急にどうしたの？」"
"620868991","0","True","Voice","0","","adv_ev_15_181"
"1196733101","0","False","Text","[H名]","「友達に言われたんだー！　愛称があると、二人の仲がもっと深まるって」"
"-1984917791","0","False","Text","[P名]","「愛称か……じゃあちょっと考えてみよっか」"
"620868994","0","True","Expression","0","ドヤ顔"
"620868995","0","True","Motion","0","Stand_Joy_05"
"620868996","0","True","Voice","0","","adv_ev_15_182"
"829180778","0","False","Text","[H名]","「決めた！」"
"259098492","0","False","Text","[P名]","「早っ！」"
"620868999","0","True","Motion","0","Stand_Ang_01"
"620869000","0","True","Voice","0","","adv_ev_15_183"
"-445739956","0","False","Text","[H名]","「なーなー、あたしのまだー？」"
"792697095","0","False","Text","[P名]","「ちょっとだけ待って。えーと…………よし、出来たよ……じゃあ、呼び合ってみようか」"
"620869003","0","True","Expression","0","笑顔（目閉じ）"
"620869004","0","True","Motion","0","Stand_Joy_00"
"620869005","0","True","Voice","0","","adv_ev_15_184"
"620869006","0","True","Voice","0","callBundle","callName0"
"-1954661062","0","False","Text","[H名]","「おー！　……[Pあだ名]」"
"-531625238","0","False","Text","[P名]","「[Hあだ名]」"
"620869009","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_185"
"-1291029276","0","False","Text","[H名]","「……確かになんだか、仲が深まった気がするぞ！」"
"-1152764123","0","False","Text","[P名]","「うん……思ったより効果がありそうだね」"
"620869012","0","True","Expression","0","はにかみ"
"620869013","0","True","Voice","0","","adv_ev_15_186"
"1527901355","0","False","Text","[H名]","「なー、また呼んでみてもいいか？」"
"-1215590583","0","False","Text","[P名]","「もちろんいいよ」"
"620869016","0","True","Voice","0","","adv_ev_15_187"
"-659978021","0","False","Text","[H名]","「へへー、いい愛称をゲットだぞ！」"
"620869018","0","False","CharaLookNeck","0","0","1"
"620869019","0","False","CharaLookEyes","0","0"
"620869020","0","False","Close"
