"_hash","_version","_multi","_command","_args"
"264681456","0","False","MapChange","体育館","FALSE"
"264681457","0","False","NullLoad","0","体育館"
"264681458","0","False","NullSet","adv_ev_00_camera","Camera"
"264681459","0","False","NullSet","adv_ev_00_chara","Chara"
"264681460","0","False","CharaLookNeck","0","3","1"
"264681461","0","False","CharaLookEyes","0","1"
"264681462","0","False","CharaCoordinate","0","Gym"
"264681463","0","False","CharaExpression","0","標準"
"264681464","0","False","CharaMotion","0","Stand_Joy_05"
"264681465","0","False","SceneFade","Out","","","","none"
"264681466","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_144"
"-779683152","0","False","Text","[H名]","「いーち、にー、さーん、しー……」"
"-1078902608","0","False","Text","[P名]","「いたた……も、もう少し優しくしてくれない？」"
"264681469","0","True","Voice","0","","adv_ev_15_145"
"-77291742","0","False","Text","[H名]","「もー、キミ身体硬すぎだぞー。準備運動で弱音吐くなー」"
"-561676637","0","False","Text","[P名]","「うぐぐ……く、苦しい……」"
"264681472","0","True","Expression","0","笑顔（目閉じ）"
"264681473","0","True","Motion","0","Stand_07_00"
"264681474","0","True","Voice","0","","adv_ev_15_146"
"1322466876","0","False","Text","[H名]","「まだなんにも勝負してないぞー？　ほら、がんばー！」"
"264681476","0","False","SceneFadeRegulate","FALSE"
"264681477","0","False","SceneFade","in","","","","none"
"264681478","0","True","VAR","System.Int32","jumpNo01","74"
"264681479","0","False","IF","H_relation","0","2",":78",":77"
