"_hash","_version","_multi","_command","_args"
"-1820054768","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1820054767","0","False","CharaLookNeck","0","3","1"
"-1820054766","0","False","CharaLookEyes","0","1"
"-1820054765","0","True","Expression","0","驚き"
"-1820054764","0","True","Motion","0","Stand_Sat_01"
"-1820054763","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_021"
"796039864","0","False","Text","[H名]","「ええ！？　エッチって……そりゃエッチには興味はあるけど……」"
"11917368","0","False","Text","[P名]","「じゃあ、俺としてくれるんだね？」"
"-1820054760","0","True","Expression","0","ドキドキ"
"-1820054759","0","True","Voice","0","","adv_ev_15_022"
"-1424878284","0","False","Text","[H名]","「でも、キミとあたしは友達だから……」"
"-1405596373","0","False","Text","[P名]","「わかってる、けどきみを見てるとなんでかエッチしたくなるんだよ」"
"-1820054756","0","True","Motion","0","Stand_Oth_00"
"-1820054755","0","True","Voice","0","","adv_ev_15_023"
"-1156947164","0","False","Text","[H名]","「それなら……うん、分かった！　キミとならしてもいいぞ。でも……優しくするんだぞ？」"
"-1820054753","0","False","CharaLookNeck","0","0","1"
"-1820054752","0","False","CharaLookEyes","0","0"
"-1820054751","0","False","Close"
