"_hash","_version","_multi","_command","_args"
"1416426587","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"1416426588","0","False","MapChange","自室","FALSE"
"1416426589","0","False","NullLoad","0","自室"
"1416426590","0","False","NullSet","adv_ev_00_camera","Camera"
"1416426591","0","False","NullSet","adv_ev_00_chara","Chara"
"1416426592","0","False","CharaLookNeck","0","3","1"
"1416426593","0","False","CharaLookEyes","0","1"
"1416426594","0","False","CharaExpression","0","微笑"
"1416426595","0","False","CharaMotion","0","Stand_Ang_01"
"1416426596","0","False","SceneFade","Out","","","","none"
"1416426597","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_124"
"-631167331","0","False","Text","[H名]","「お邪魔するぞー。へー、ここがキミの部屋なんだー」"
"1416426599","0","True","Expression","0","少し緊張"
"1416426600","0","True","Voice","0","","adv_ev_15_125"
"1008766018","0","False","Text","[H名]","「男子の部屋に入るの、初めてだぞ……何か、そわそわしちゃうなー」"
"1416426602","0","True","Expression","0","ちょっと照れた笑顔"
"1416426603","0","True","Motion","0","Stand_Oth_00"
"1416426604","0","True","Voice","0","","adv_ev_15_126"
"-904856448","0","False","Text","[H名]","「それで、もちろん……ヤるんだよな？　へへ、興奮してきたぞ」"
"1416426606","0","False","SceneFadeRegulate","FALSE"
"1416426607","0","False","SceneFade","in","","","","none"
"1416426608","0","False","CharaLookNeck","0","0","1"
"1416426609","0","False","CharaLookEyes","0","0"
"1416426610","0","False","Close"
