"_hash","_version","_multi","_command","_args"
"-1325097714","0","False","CharaLookNeck","0","3","1"
"-1325097713","0","False","CharaLookEyes","0","1"
"-1325097712","0","False","CharaMotion","0","Stand_15_00"
"-180929853","0","False","Text","[P名]","「いま大丈夫？　ちょっと話をしてみたいんだけれど」"
"-1325097710","0","True","Expression","0","標準"
"-1325097709","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_003"
"1194885626","0","False","Text","[H名]","「うん？　あたしに興味ある感じ？　何か怪しいぞ」"
"449583611","0","False","Text","[P名]","「いや、興味はあるけど怪しくないって。普通に話したいだけだよ」"
"-1325097706","0","True","Expression","0","笑顔"
"-1325097705","0","True","Voice","0","","adv_ev_15_004"
"-1400129822","0","False","Text","[H名]","「ふーん。楽しい話なら大歓迎だぞ」"
"1610061223","0","False","Text","[P名]","「よかった。それじゃ……」"
"-1325097702","0","False","CharaLookNeck","0","0","1"
"-1325097701","0","False","CharaLookEyes","0","0"
"-1325097700","0","False","Close"
