"_hash","_version","_multi","_command","_args"
"-121191866","0","False","CharaLookNeck","0","3","1"
"-121191865","0","False","CharaLookEyes","0","1"
"-121191864","0","True","Expression","0","不満"
"-121191863","0","True","Motion","0","Stand_Ang_00"
"-121191862","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_036"
"1678859962","0","False","Text","[H名]","「もう、遅い！　誘ってくれないんじゃないかとハラハラしてたんだぞ」"
"-97178782","0","False","Text","[P名]","「ごめん、その代わりいろいろ準備して絶対楽しめるようにするから」"
"-121191859","0","True","Expression","0","笑顔（目閉じ）"
"-121191858","0","True","Motion","0","Stand_Sat_02"
"-121191857","0","True","Voice","0","","adv_ev_15_037"
"1493528485","0","False","Text","[H名]","「うん、それなら許すぞ！　あぁ、今度はデートが楽しみでワクワクしてきたな♪」"
"-121191855","0","False","CharaLookNeck","0","0","1"
"-121191854","0","False","CharaLookEyes","0","0"
"-121191853","0","False","Close"
