key,jp,en,comment
com_ev_05_000,「どうしたの？　早く出ていったら？」,"""What's wrong? Why do not you go out early?""",
com_ev_05_001,「きゃっ！　びっくりしたぁ。どうなっても知らないよ？」,"""I was surprised, I do not know what happened?""",
com_ev_05_002,「見て分かるよね？　忙しいの」,"""You see, you know, are not you busy?""",
com_ev_05_003,「なに？　用がないなら話しかけないで？」,"""What if you do not have a point, do not talk to me?""",
com_ev_05_004,「ごめん、今忙しいの。用があるなら後でね」,"""I'm sorry, I am busy right now.",
com_ev_05_005,「ん～、むにゃむにゃ……早く、みんなのところに……」,"""Well, Mumbo ... ... as soon as possible, for everyone ...""",
com_ev_05_006,「そんなにじっと見て、どうしたの？」,"""Look at that much, what's wrong?""",
com_ev_05_007,「あんまりじろじろ見るのは、よくないよ？」,"""It is not good to see stupidity so much""",
com_ev_05_008,「あっ、あなたもここに用？」,"""Ah, are you also here for me?""",
com_ev_05_009,「プールって、ゆらゆらきらきら、宇宙みたいで好き」,"""The pool is like a flickering, like the universe,""",
com_ev_05_010,「わたしも早くあそこに……あっ、なにか用？」,"""I am as soon as that ... ... and what for something?""",
com_ev_05_011,「大事な用なの？　それなら、付いていってあげる」,"""Are you for an important thing? Well then I'll follow you.""",
com_ev_05_012,「どこ行くの？　そこへは行かないよ？」,"""Where are you going? Will not you go there?""",
com_ev_05_013,「あの……なにか、話があるの？　あったら聞くよ？」,"""Um ... ... Is there something talking about? Will you ask a question?""",
com_ev_05_014,「ねぇ、えっちなこと……興味ある？」,"""Hey, what are you ... ... are you interested?""",
com_ev_05_015,「部活中なの、なにか用？」,"""Are you in a club and for something?""",
com_ev_05_016,「これででいいかなー……ん？　わたしに用？」,"""Is it okay with this ... Is it for me?""",
com_ev_05_017,「あなたも部活中？　コイカツ部……だっけ？」,"""You are also in clubbing? Koikatsu Department ... Is that it?""",
com_ev_05_018,「お昼、どこで食べると一番いいかな？　ん？　あなたには聞いてないよ」,"""Where is lunch, where is the best to eat? I have not heard of you.""",
com_ev_05_019,「今日はどんなメッセージくれるかな」,"""What message will you have today?""",
com_ev_05_020,「わっ！　びっくりしたぁ。……なに？」,"""Wow! I was surprised ... What is it?""",
com_ev_05_021,「どうしたの？　大事な用？」,"""What's the matter for important?""",
com_ev_05_022,「帰らなきゃいけないところ。仲間が待ってるの」,"""Where we should go home, my friends are waiting.""",
com_ev_05_023,「わたしのいるべき場所で……って、話聞いてる？」,"""Is it where I should ... ... are you listening?""",
com_ev_05_024,「昔はネコを飼ってたんだけど、いなくなっちゃった。それからは飼ってない」,"""I used to keep a cat, but I have not gone since then.""",
com_ev_05_025,「飼いたいけど、その時に連れて行けるか心配だから、悩んでるの」,"""I want to keep, but I am worried because I am concerned that I can take them at that time""",
com_ev_05_026,「わたしが話すのは、あなたたちが気づかない存在なの」,"""I tell you that you do not notice""",
com_ev_05_027,「そうだね。あなたは話しかけてくるの？」,"""Yes, are you talking to me?""",
com_ev_05_028,「それがどうかしたの？　話しかけるなら、もっとマシな話をして」,"""What's wrong with that? If you talk to me, please do a better story.""",
com_ev_05_029,「うん。もっと宇宙の話とか、星の話とかすればいいのに」,"""Yeah, I wish I could talk more about the universe, or about the stars.""",
com_ev_05_030,「ふーん。そうなんだ」,"""Hmm, I see.""",
com_ev_05_031,「そ、そうなの？　どんな内容だった？」,"""Well, what was it like?""",
com_ev_05_032,「この空の向こうに。わたしの相手は、宇宙にいるの」,"""Beyond this sky, my opponent is in space.""",
com_ev_05_033,「ここにはいないの。地球に仲間はいないから」,"""I am not here, because there are no friends on Earth.""",
com_ev_05_034,「……そういえばあったかも？　理由は分からないけど」,"""... ... I might have said that? I do not know the reason,""",
com_ev_05_035,「ないよ。わたしにする人とかいるの？」,"""Oh no ... Do you have someone to do?""",
com_ev_05_036,「あえて言うなら、私と同じペースの人。もしかしたらって思う……」,"""If you dare say, the person at the same pace as I do, maybe I think ...""",
com_ev_05_037,「そういうのはないかな。どんな人も同じに感じるよ」,"""I guess there is something like that, anyone feels the same.""",
com_ev_05_038,「興味ない。もっと別の話にして？」,"""I am not interested, why do not you tell me another story?""",
com_ev_05_039,「そうなんだ、それで？」,"""Yeah, is that so?""",
com_ev_05_040,「……わたしも、そういう人がいればいいのに」,"""... .... I wish that there would be such people.""",
com_ev_05_041,「まあ、男の子はあなたしかいないし」,"""Well, there is only you boy.""",
com_ev_05_042,「ためになる話をしてくれるなら、積極的な人はいいかも」,"""If you talk about becoming beneficial, active people may be good""",
com_ev_05_043,「意味のない話をずっと聞かされるのはちょっと……」,"""A little story about a meaningless story is heard ...""",
com_ev_05_044,「慎重なのは悪くないと思う。やっぱり危ないことも多いし……」,"""I think that being cautious is not bad, there are many things that is dangerous after all ... ...""",
com_ev_05_045,「嫌い。もっとはっきりして欲しい」,"""I hate it, I want you to be more clear""",
com_ev_05_046,「わたしに役立つことを教えてくれそうだから、よさそう」,"""It seems to be good for me as it tells us what it will help.""",
com_ev_05_047,「わたしに関係ないことを勉強されても、どうも思わない」,"""Even if I study things not related to me, I do not think so""",
com_ev_05_048,「仲間かもしれないって思ったら、気になるかも」,"""If you think that it might be a friend, you may be interested.""",
com_ev_05_049,「話が合わなそうだし、興味ない」,"""The story seems to be wrong and I am not interested.""",
com_ev_05_050,「嫌いじゃない、優しくされても嫌な気はしないから」,"""I do not dislike, I do not feel bad if I do it gently""",
com_ev_05_051,「興味のないひとから優しくされても、なにも感じないと思う」,"""I think that I do not feel anything, even if I am kindly given from people who are not interested.""",
com_ev_05_052,「わたしの好きにさせてくれそうだから、いいな」,"""Because it seems to make me like you, so good""",
com_ev_05_053,「あんまり相手してくれないなら、いなくてもいいかな？」,"""If you do not really oppose me, is not it okay?""",
