key,jp,en,comment
com_ev_06_000,「きゃっ！　こ、ここは女性専用です、よく表示を見てから入るようにしてください」,"""Kyoko, this is for ladies, please try to enter well after seeing the display""",
com_ev_06_001,「！？　女子更衣室に入ってくるなんて……間違えたのでしたら、すぐに退出してください」,"""If you enter the girls changing room ... If you made a mistake, please leave immediately.""",
com_ev_06_002,「もっと節度のある行動をお心がけください。それでは失礼いたします」,"""Try moderate behavior, then I will excuse you.""",
com_ev_06_003,「ご自分が知り合って間もない異性に何をしたのか……胸に手をあてて考えてみてください」,"""What did you do to the opposite sex with yourself ... ... Try to think with your hands on your chest""",
com_ev_06_004,「今はお話する時間がありませんね。また後程お会いしましょう」,"""I do not have time to talk right now, I will see you later.""",
com_ev_06_005,「……むにゃ……おばあちゃま……」,"""... .... Mum ... ... grandma ... ....""",
com_ev_06_006,「偶然、ですよね？　誰にも言いふらしませんから、以後お気を付けください」,"""It's coincidental, is not it? I will not tell anyone, so please be careful later.""",
com_ev_06_007,「そんなにじろじろ見られては困ってしまいます……」,"""It is troubled if you stare so stinkily ... ....""",
com_ev_06_008,「和室にいると自然と心穏やかになります。宜しければ貴方もご一緒にいかがですか？」,"""When you are in a Japanese-style room, you will be calm and nature, so if you wish, would you like to join us?""",
com_ev_06_009,「弓道は精神統一の道です。貴方も一手いかがですか？」,"""Kyudo is a way to unify the spirit, how about you, too?""",
com_ev_06_010,「貴方も本を借りに来たのですか？　宜しければご案内いたします」,"""Have you come to borrow a book? I will show you if you want""",
com_ev_06_011,「どこに付いて行けば宜しいのですか？」,"""Where would you like to go with?""",
com_ev_06_012,「申し訳ございませんが、そちらには付いて行けません。失礼いたします」,"""I am sorry, I can not follow you there, I will excuse you.""",
com_ev_06_013,「殿方と喋るときはいつも緊張してしまうのですが、貴方とは自然に話せます……」,"""I always get nervous when talking to the Guy, but I can talk with you naturally ...""",
com_ev_06_014,「これからも殿方のいろはを教えてくださいますか？　特に、女性との違いを……」,"""Can you tell me the color of the Hinohata in the future? Especially the difference with women ......""",
com_ev_06_015,「ようこそいらっしゃいました。どうぞごゆるりとご見学ください」,"""Welcome, please please visit us with your relaxation""",
com_ev_06_016,「ようこそいらっしゃいました。私たちの活動が恋活部の参考になれば幸いです」,"""Welcome, I hope that our activities will be helpful for the Lovers Club""",
