key,jp,en,comment
com_ev_24_000,「きゃっ！？　もしかして、女子トイレに入ってまで、私に会いに……？」,"""Well, maybe, until I entered the girls' toilet, would you like to see me ...?""",
com_ev_24_001,「きゃあっ！　いくら私の着替えが見たいからってそんな、強引すぎます♡」,"""How much do you want to see my changing clothes?",
com_ev_24_002,「ごめんなさい、小説を書かないといけないので……」,"""I am sorry, so I have to write a novel ... ....""",
com_ev_24_003,「少し混乱しているので、お話は避けていたんですけれど……」,"""Because I am a bit confused, I avoided talking, but ...""",
com_ev_24_004,「ごめんなさい、先生に呼ばれていて……先生、どうして私の至福の時間の邪魔をするんです……？」,"""I am sorry, being called by my teacher ...... Teacher, why do you disturb my bliss time ...?""",
com_ev_24_005,「……愛しいあの人に……私のDNAを……♡」,"""... ... To his beloved person ... ... My DNA ... ....""",
com_ev_24_006,「うふふ、情報が間違ってなければ、あなた好みの体型のはずですけど……」,"""Ufufu, if the information is not wrong, it should be your favorite body shape ... ....""",
com_ev_24_007,「私の水着姿どうですか？　スクール水着、好きでしたよね♡」,"""How do you like my swimsuit? School swimwear, I liked it ♡""",
com_ev_24_008,「あなたの下駄箱に他の子のラブレターが入ってないかチェックしています♡」,"""I am checking if your love letter of another child is not in your shopping bag ♡""",
com_ev_24_009,「これからトイレですか？　よろしければ私があなたの健康管理を……♡」,"""Will it be a toilet next? I would appreciate your health care ...... ♡""",
com_ev_24_010,「あなたが階段で転ばないように、見ててあげますね♡」,"""I will look so that you will not roll over the stairs""",
com_ev_24_011,「はい、何ですか？　何でも言ってください、何でもしたいです♡」,"""Yes, what? Please say anything, I want to do anything ♡""",
com_ev_24_012,「こういう所に入るのなら、確実に二人きりになれる時がいいと思います」,"""If you go into such a place, I think it is time to be sure to be alone with you""",
com_ev_24_013,「ずっと、あなたのこと見てました……ずっと♡」,"""I have been watching you for a while ... __- ___ ___ 0",
com_ev_24_014,「あの……あなたの指を見ながら、お話してもいいですか？」,"""Ah ... ... May I talk while watching your fingers?""",
com_ev_24_015,「こんにちは。さっきから、あなたを意識して身体を動かしていたの、気付きましたか？」,"""Hello. Did you notice from a little while ago that you were moving your body consciously?",
com_ev_24_016,「うふふ、あなたを見つけたからいつも以上に頑張ってました。褒めてくれますか？」,"""Uhufu, I've been working harder than usual because I found you, can you compliment?""",
com_ev_24_017,「放課後まで……いえ、あなたが家に帰るまで、二人っきりでお話しませんか？」,"""Until after school ... No, will not you talk with each other clearly until you return home?""",
com_ev_24_018,「今日のお昼ご飯はいつもの定食ですか？　それとも購買でお気に入りのサンドイッチを買われるんですか？」,"""Is today's lunch a usual set meal or buying a favorite sandwich?""",
com_ev_24_019,「あなたを見守っていたら、すぐに一日が過ぎてしまいました」,"""If you were watching over you, one day passed soon.""",
com_ev_24_020,「うふふ、あなたの足音で気付いていましたよ？」,"""Uhufu, you realized with your footsteps?""",
