key,jp,en,comment
com_ev_22_000,「えぇっ！？　どうして君がここにいるのー！？」,"""Well! Why are you here !?""",
com_ev_22_001,「ちょ、ちょっとっ！　こんなとこに来ちゃダメだってば！」,"""Wait a minute! I do not have to come to this place!""",
com_ev_22_002,「これからちょっと用事があるんだ」,"""I have something a little more about now.""",
com_ev_22_003,「何か用ですか？」,"""Is it for something?""",
com_ev_22_005,「すぅ……すぅ……」,"""Wow ... ....""",
com_ev_22_006,「ひあぁっ！　回れ右だよー！」,"""Hello! It's right, right!""",
com_ev_22_007,「男の子から見られると、ちょっと恥ずかしいね」,"""When you see it from a boy, it's a bit embarrassing,""",
com_ev_22_008,「天気が良い日の屋上って最高だよね」,"""The rooftop of a fine day is the best, is not it?""",
com_ev_22_009,「ふぇっ！？　今、ちょっと居眠りしそうになってたよー」,"""Hey! Now I'm about to fall asleep for a while""",
com_ev_22_010,「えへへ、何してたと思う？　正解は……単なるお散歩だよ！」,"""Well, what do you think?"" The correct answer is ... just a walk! """,
com_ev_22_011,「ここでしか話せないような内容なの？」,"""Is it content you can only speak here?""",
com_ev_22_012,「待って待って！　さすがにそこへは入れないよ！？」,"""Wait and wait! As expected you can not enter there!""",
com_ev_22_013,「え？　私に何か用事……なのかな？」,"""Eh ... Is it something I am doing ... ...?""",
com_ev_22_014,「男の子の身体って本当に逞しいんだね。あ、別に深い意味はないよ！？」,"""The body of a boy is really sturdy, ah, there is no deep meaning!""",
com_ev_22_015,「君も一緒にやってみるー？」,"""Do you want to join us?""",
com_ev_22_016,「しー！　ここじゃ静かにしなきゃダメだよ？」,"""Shoo! You have to keep quiet here?""",
com_ev_22_017,「噂のコイカツ部活動中だね。ちょっと気になるなー」,"""We are working on the rumor coffin club, it's a bit of a problem.""",
com_ev_22_018,「ようやく……ようやくご飯です！」,"""Finally ... ... finally it is rice!""",
com_ev_22_019,「はぁぁ、終わったー。もうくたくただよー」,"""Haa, it's over, I'm exhausted.""",
com_ev_22_020,「ひゃあっ！　びっくりしたー。おどかさないでよー」,"""I was surprised! Do not be afraid""",
com_ev_22_021,「どーしたのかな？」,"""Did you do it?""",
com_ev_22_022,「ただひたすら情報収集！　これに尽きるよー」,"""Just collecting information alone! It's enough for this""",
com_ev_22_023,「なんだろう……自分でもよく分かんないなー」,"""I wonder ... ... I do not understand myself well""",
com_ev_22_024,「えっ、どうして分かったの！？　もしかしてエスパー！？」,"""Well, how did I understand? Maybe Esper!?""",
com_ev_22_025,「ううん、どちらかというと洋菓子の方が好きかな。クッキーとかプリンとか！」,"""No, she likes Western-style confectionery rather than cookie or pudding!""",
