key,jp,en,comment
com_ev_15_000,「うっぎゃああ！？　ここ女子トイレだぞ！　男は出てけぇー！」,"""Uch ahh!! Here's a girls' restroom! Men are out!""",
com_ev_15_001,「ぎゃぁー！　覗くな変態！　出てけぇー！」,"""Okay! Do not peek a pervert! Go out!""",
com_ev_15_002,「いま、キミと話してるヒマないんだ。んじゃ」,"""I do not have time to talk with you right now.""",
com_ev_15_003,「……なんか用か？」,"""... ... for something?""",
com_ev_15_004,「ごめんなー、また後で話そうな。じゃーなー」,"""Sorry, let's talk later.""",
com_ev_15_005,「むにゃ……へへー、ご馳走がいっぱいだぞー……」,"""Mu-mo ... .... Huh, there are lots of treats ...""",
com_ev_15_006,「うぎゃ！　見るな！　あっち向いてろー！」,"""Oh yeah! Do not look! Oh my goodness!""",
com_ev_15_007,「うー、そんなジロジロ見るなよー」,"""Well, do not look such a stag.""",
com_ev_15_008,「おっ！　奇遇だなー。ここ、風が気持ちいいよなー」,"""Oh, it's strange, here the wind feels good""",
com_ev_15_009,「よっ！　キミも散歩かー？　あたしは休憩中ー」,"""Yo! Walking for Kimi? I am on a break -""",
com_ev_15_010,「やっ、珍しいとこで会うなー。泳ぎにきたの？」,"""Do not you see me in a rare place, have you come for a swim?""",
com_ev_15_011,「なーなー、どこ行くんだ？　何か楽しいことあるのか？,"""Well, where are you going to have something fun?",
com_ev_15_012,「待て待て！　そんなとこ一緒に入れないぞ！　もー、ここまでな」,"""Wait for me! I can not put it in there like that! Haa, this far""",
com_ev_15_013,「あれ？　もしかして、あたしのこと探してたのか？」,"""Oh, maybe you were looking for me?""",
com_ev_15_014,「なーなー、女の子のどの部分が好き？　へへー、あせってる？」,"""Well, what part of the girl do you like, huh, are you hurting?""",
com_ev_15_015,「おーい！　がんばってるかー？」,"""Hey! Are you doing your best?""",
com_ev_15_016,「おっ？　今日はどんな活動してるんだー？」,"""Oh, what kind of activity are you doing today?""",
com_ev_15_017,「こらー、サボってんじゃないぞー。え、違う？」,"""Well, this is not Sabo, eh, is not it?""",
com_ev_15_018,「昼だー！　お楽しみの時間だー！」,"""It's noon - it's time to enjoy!""",
com_ev_15_019,「あー、今日も終わったぞー！」,"""Ah, I have finished today!""",
com_ev_15_020,「うぎゃ！？　あ、キミかー？　ビックリしたぞー」,"""Okay! Ah, you surprised me!""",
com_ev_15_021,「お？　なんか用かー？」,"""Are you OK for something?""",
com_ev_15_022,「んー、そうだなー……勝手に身体が動く感じかなー」,"""Well, that's right ...... I feel that the body moves freely""",
com_ev_15_023,「んー……そんなことないぞ？　あたしだってヘコむときあるし」,"""Oh ... no, no, there is a time to hesitate to me""",
com_ev_15_024,「どんな内容だった？　すっごく興味あるぞ！」,"""What kind of content was it? I am very interested!""",
com_ev_15_025,「そっかー。楽しそうだけど、やっぱり自分でする方が好きだな」,"""Oh that, it looks fun, but I still prefer to do it myself.""",
com_ev_15_026,「うーん……明るい？　やんちゃ？　って、自分で言うと照れるぞ」,"""Wow ... ... bright, I'm sorry I can say it on my own""",
