key,jp,en,comment
com_ev_11_000,「あらあらあら、我慢できなくて入ってきちゃったの？　どうしましょ～」,"""Oh no, so you can not stand it and you came in, what do you do?""",
com_ev_11_001,「あらあら、ひとりが寂しくてついてきちゃった？　困ったわねぇ……」,"""Oh no, I got lonely with you lonesome? I was in trouble ......""",
com_ev_11_002,「ごめんね、ちょっと冷静になる時間をもらえるかしら」,"""I'm sorry, can I have some time to calm down?""",
com_ev_11_003,「も～っ、ぷんぷん！　だからねっ」,"""Well, that's too popular!",
com_ev_11_004,「あらやだ、もう時間だわ。ごめんねぇ～」,"'Ohaya, it's already time. I'm sorry, '",
com_ev_11_005,「ふふ……いい子ね～……大好きよぉ……」,"""Hehe ... ... a good girl ~ ... I love you ... ....""",
com_ev_11_006,「きゃっ！　……もぉ～、めっ！」,"""Cash! ...... well, then!""",
com_ev_11_007,「うふふ、一緒に水遊びしたいの？」,"""Uhufu, do you want to play with water?""",
com_ev_11_008,「子供は元気が一番よね～。あなたもみんなとはしゃいでくる？」,"""Children are the best ... are you going to hang out with everyone?""",
com_ev_11_009,「お弁当を持ってみんなでピクニックなんて楽しいと思わない？」,"""Do you think it's fun to have a picnic with everyone's lunch box?""",
com_ev_11_010,「みんなの胃袋を掴むお料理のコツ、教えてもらわなくちゃね」,"""The tips of the dishes that grab everyone's stomach, I have to tell them.""",
com_ev_11_011,「男の子って探検が好きよね～」,"""Boys like exploring, do not they?""",
com_ev_11_012,「そんなところに宝物なんてないわよ？」,"""There is no treasure in such a place, is it?""",
com_ev_11_013,「男の子なんて久々だもの。仲良くしたいじゃない？」,"""A boy is a long time, you want to make friends?""",
com_ev_11_014,「やっぱりあなたもそういう衝動とか……あったりするのかしら？」,"""Do you still feel such an impulse ...?",
com_ev_11_015,「運動っていいわよ。あなたも一緒にやる？」,"""You can go on exercise, are you going to do it?""",
com_ev_11_016,「ひとつのことに打ち込むのもいいわよ。あなたもどう？」,"""It's OK to devote one thing, how about you?""",
com_ev_11_017,「頑張ってるのね。偉いわ、よしよし」,"""You're doing your best, great, great luck""",
com_ev_11_018,「お腹空いたでしょ？　みんなで食堂に行ってきなさいな」,"""I am hungry, do not you go to the dining room with everyone?""",
com_ev_11_019,「気をつけてね。真っ直ぐお家に帰るのよ」,"""Be careful, go straight home.""",
com_ev_11_020,「あらっ、ごめんね、気付かなかったわ」,"""Oh, sorry, I did not notice it.""",
com_ev_11_021,「うふふ、どうしたの？　怖がらなくてもいいのよ」,"""Uhufu, what's wrong? You do not need to be afraid""",
com_ev_11_022,「もちろん好きよ。みんないい子だし、毎日が楽しいわ」,"""Of course I like it, everyone is a nice girl, and every day is fun.""",
com_ev_11_023,「もしかしてまだ馴染めてないの？　女の子ばっかりだと、緊張しちゃうわよねぇ」,"""Perhaps you are not familiar yet? If only girls are you, you will not get nervous""",
com_ev_11_024,「それじゃあ今度作ってきてあげるわ。あなたの好みを教えてくれる？」,"""Well then I will make it this time, will you tell me your preference?""",
com_ev_11_025,「わかるわ……母親の味って、再現が難しいのよねぇ」,"""I understand ...... Mother's taste is difficult to reproduce, is not it?""",
com_ev_11_026,「そうよね～、私も早く欲しいわ……赤ちゃん」,"""Well, I'd also like it as soon as possible ... ... Baby.""",
com_ev_11_027,「でも育てるにはまだ少し早いわよね……私たち」,"""But it is still a bit early to bring up .... we.""",
com_ev_11_028,「その……ごめんね。今は違う話がしたいわ」,"""That ... I'm sorry ... I want to talk differently now.""",
com_ev_11_029,「それは大変！　私のを貸すわ。お股、きゅってしたら大丈夫よね」,"""It is serious! I will lend it to you.",
com_ev_11_030,「もしかして二度寝しちゃったの？　しょうがない子ねぇ」,"""Have you fallen asleep twice? It can not be helped""",
com_ev_11_031,「あらぁ、良かったじゃない　でも心配だわ……私も付いて行こうかしら」,"""Oh, I'm not that good, but I am worried ... Would you like me to go with you as well?""",
com_ev_11_032,「もちろんあるわよ。あぁ、早く結婚したいわぁ。そしたら……うふふっ」,"""Of course there are of course. Ay, I want to get married soon, then ... ... Uhufu""",
com_ev_11_033,「人を好きになるのは自然なことでしょ？　私は出会った時からみーんな大好きよ」,"""It's natural to like people, I love you all the time I met""",
com_ev_11_034,「あら、あなた、気になる子がいるの？　誰だれ！？　秘密にするから、教えて」,"""Oh, you, you have a child you care about? Who !? Because you make it a secret, tell me.""",
com_ev_11_035,「そうねぇ……それじゃ、今度誰か誘ってきてあげましょうか」,"""Okay ... then, shall someone invite me next time?""",
com_ev_11_036,「真面目な子かしらね。そういう子を見ると、尽くしてあげたくなっちゃうの」,"""I wonder if I am a serious child, I will want to do it when I see such a child.""",
com_ev_11_037,「難しい質問ね……男の子のこと、あまり知らないんだもの」,"""A difficult question ... ... I do not know much about boys.""",
com_ev_11_038,「男の子とこういう話をするのって意外と照れくさいのね……別の話にしましょう？」,"""It's surprisingly shy about talking like this to a boy ... are not you going to make another story?""",
com_ev_11_039,「私から教えてもいいんだけど……ここは直に聞いちゃいましょ　練習だと思って、ね」,"""You can tell me from me .... I thought it was practice to listen to it right away, right?""",
com_ev_11_040,「あ！　それじゃ、あなたも女の子になってみればいいんじゃない？　きっと似合うわよ、スカート」,"""Oh, then, you do not have to try becoming a girl, it will suit you surely, skirt""",
com_ev_11_041,「私でよければ何でも言って！　経験はないけれど……たぶん大丈夫よ！」,"""Please say anything if you do not care! I have no experience, but ... perhaps!""",
com_ev_11_042,「自分に正直なのはいいことよね。思いっきり好きにさせてあげちゃう」,"""It is a good thing to be honest with yourself, I will make you like it exactly""",
com_ev_11_043,「甘えさせるとすぐワガママになっちゃうから、難しいわよねぇ」,"""It will be difficult as we make it easy to become selfish as soon as possible""",
com_ev_11_044,「そういう子は誉めてあげるとすごく伸びるから、褒め甲斐があっていいわ～」,"""If you praise that child so much, it will grow so much that you can have a good praise.""",
com_ev_11_045,「見てるとつい手を出したくなっちゃうの。本人のためにはならないわよね」,"""When you see it you will want to put on a hand, you can not do it for yourself.""",
com_ev_11_046,「ひたむきな姿、いいわよね～。あとでぎゅーってしたくなっちゃう」,"""A dedicated figure, it's okay. I will want to tell you later.""",
com_ev_11_047,「私、つい邪魔しちゃうみたいなの……だから近づかない方がいいんだわ」,"""I seem to get in the way ... so it is better not to get close.""",
com_ev_11_048,「男の子は自由奔放じゃなきゃね。もちろん付いていく自信はあるわ」,"""Boys are not free liberties, of course I have confidence to follow""",
com_ev_11_049,「私、怒るのは苦手なの……みんなに迷惑をかけたら、めっ！　しなきゃ、でしょう？」,"""I am not good at getting angry .... If you bother everyone, you should not steal it, is not it?""",
com_ev_11_050,「女の子の憧れじゃないかしら。私はそういう子にもっと優しくするのが好きよ」,"""I wonder if the girls admire. I like to make them more gentle to such children.""",
