key,jp,en,comment
com_ev_20_000,「きゃっ！　あの、ここは女子トイレですよ？」,"""Yeah, hey, is this a girls' toilet?""",
com_ev_20_001,「きゃああっ！　み、見ないでください！」,"""Aya, please do not look!""",
com_ev_20_002,「その……急いでいるので失礼します」,"""That ... ... I am rushing because I am in a hurry.""",
com_ev_20_003,「……なんですか？」,"""……what is it?""",
com_ev_20_004,「ご、ごめんなさい……今、友達に呼ばれていて……し、失礼します」,"""Sorry, I am sorry ... I have been called by my friend ... and I am sorry.""",
com_ev_20_005,「すー……すー……」,"""Wow ... ... ... ...""",
com_ev_20_006,「えっ！？　……あ。そ、そっち向いてください！」,"""What ?! ... .... Oh, please, look over there!""",
com_ev_20_007,「うぅ、あの、あんまり見ないでください」,"""Wow, that, do not look so much""",
com_ev_20_008,「あ、どうも……あなたも、屋上が好きなんですか？」,"""Oh, huh ... ... you like the rooftop, too?""",
com_ev_20_009,「あ、あなたも本を借りに来たんですか？」,"""Oh, have you come to borrow a book?""",
com_ev_20_010,「あ、あれ？　き、奇遇ですね」,"""Oh, that one, it's strange, is not it?""",
com_ev_20_011,「えっと……何をするかも、着くまでナイショなんですか？」,"""Er ... ... What will we do, until you get there, is not it?""",
com_ev_20_012,「あの、さすがにそこまでは……」,"""Um, that's right there ...""",
com_ev_20_013,「い、いつも話しかけて来てくれて、嬉しいです」,"""No, I'm glad you always came to talk to me.""",
com_ev_20_014,「あ、あの、私とで良ければ……な、なんでもありません！」,"""Ah, Uh, better with me ... nothing, nothing!""",
com_ev_20_015,「あっ、どうも。えっと、見学ですか？」,"""Oh, thanks. Well, are you going to visit?""",
com_ev_20_016,「あ、あれ？　今日はコイカツ部もここで活動を……？」,"""Ah, that today, the Koikatsu department also has an activity here ...?""",
com_ev_20_017,「部活中……ですか？」,"""Are you club activities ...?""",
com_ev_20_018,「お昼……ですね。少しお腹が空きました」,"""Lunch .... It is a little hungry.""",
com_ev_20_019,「あ……今日もお疲れ様です」,"""Ah ... well, thanks for your hard work today""",
com_ev_20_020,「きゃっ！？　あ、あなたでしたか……いきなりなので驚いてしまいました」,"""Oh, you were you ... I was surprised because it was suddenly suddenly""",
com_ev_20_021,「……？　なんでしょうか？」,"""……? What'll we do?""",
com_ev_20_022,「えっ？　あー……友達とかに、言われたことはあります」,"""Huh ... oh, there is something I told my friend,""",
com_ev_20_023,「そ、そんなことないですよ。私なんてまだまだ……」,"""Well, that's not the case ... I still have nothing ...""",
com_ev_20_024,「あ……はい。犬を一匹。小さい頃から一緒なんです」,"""Ah ... Yes, I have a dog and I'm with you from a young age""",
com_ev_20_025,「その、両親がアレルギーでして……飼うことができないんです」,"""That parents are allergic ...... I can not keep it.""",
com_ev_20_026,「うーん……？　なんでしょう……思いつかないですね」,"""Well ... What is it ... I guess ... ... I have no idea.""",
com_ev_20_027,「んー、男の人が苦手……あれ？　これって性格なんですかね……」,"""Hey, man's not good at it ... is that? It is personality ....""",
com_ev_20_028,「す、すみません……違う話をしても……」,"""Sorry, even if I talk differently ... ...""",
com_ev_20_029,「そ、そうでしょうか……」,"""Well, maybe ... ....""",
com_ev_20_030,「そうなんですか……いい事起きるといいですね」,"""Is that so ... I hope you get up to good things""",
com_ev_20_031,「え……そ、それはさすがに嘘じゃないですか……？」,"""Well ... that, it is not a lie indeed ...?""",
com_ev_20_032,「あるんですけど、そういうの苦手なので……断っています」,"""There is, but I am not good at that kind of ... ... I refuse.""",
com_ev_20_033,「私にはそういうのは向いてないんで、出会いとかはいいんです……」,"""Because I am not suited to me, encounter is good ... ...""",
com_ev_20_034,「あります。でも私、経験がないんであまり力になれないんです……」,"""There is, but I do not have much experience because I have no experience ...""",
com_ev_20_035,「いえ、ないです。誰かと付き合ったことないですし……」,"""No, I have never met someone ... ....""",
com_ev_20_036,「そ、そうですね……物静かな人ですかね？　自分と似た人なら、気が合いそうですし」,"""Well, that's right ... ... Is it a quiet person? If you are a person who resembles yourself, you will feel well.""",
com_ev_20_037,「うーん……、ごめんなさい、考えたことないです」,"""Well ... I'm sorry, I never thought about it.""",
com_ev_20_038,「あの、ごめんなさい……別の話をしましょう」,"""Oh, sorry ... Let's talk about another.""",
com_ev_20_039,「いえ……好きな人もいませんでしたし」,"""No ... I did not even have a favorite person.""",
com_ev_20_040,「わ、私に彼氏……！　うぅ～、想像ができないです」,"""I, my boyfri ... ...! Wow ~ I can not imagine""",
com_ev_20_041,「共感できるかは、分からないです……経験、ありませんから」,"""I do not know if I can sympathize ... ... I have no experience,""",
com_ev_20_042,「私にはできないことなので、そういう人は尊敬します」,"""Because I can not do that, I respect that person""",
com_ev_20_043,「そういう人、ちょっと苦手です」,"""Such a person, I am not good at it.""",
com_ev_20_044,「慎重なのはいいことだと思います。えっと、頼りになりそうで……」,"""I think that it is a good thing to be cautious ... ___ ___ 0 ___ ___ 0 ___ ___ 0",
com_ev_20_045,「あまり慎重すぎるのも、ちょっとどうかとは思いますね」,"""I do not think it's a bit of being too careful too""",
com_ev_20_046,「真面目な人、いいですよね。憧れます」,"""A serious person, it is nice, I adore""",
com_ev_20_047,「私、あまりコツコツとできないので、少し合わないかもしれないです……」,"""I, because I can not do it very often, it may not fit a bit ... ....""",
com_ev_20_048,「自由な人には憧れます。私もそうなりたいなあ……」,"""I adore free people, I want to be that ... ....""",
com_ev_20_049,「うーん……自由すぎる人とは、うまく話せる自信がないです」,"""Well ... well, I'm not confident of being able to speak well with people who are too free.""",
