key,jp,en,comment
com_ev_19_000,「ひゃっ！？　こ、ここは女子トイレですよ～っ！」,"""Huh! Here is a girls' toilet!""",
com_ev_19_001,「ひゃぁぁっ！？　み、見ないでください～っ！」,"""Please do not look, hoo!""",
com_ev_19_002,「……今急いでるから、また今度……」,"""... ... I am in a hurry so now, next time ...""",
com_ev_19_003,「……なんでしょうか……？」,"""……What'll we do……?""",
com_ev_19_004,「ご、ごめんなさい。今急いでるから……！」,"""Sorry, I am in a hurry ... ...!""",
com_ev_19_005,「すぅ……すぅ……」,"""Wow ... ....""",
com_ev_19_006,「ひゃっ……あ、あっちをを向いて……！」,"""Huh ... oh, face it, ... ...!""",
com_ev_19_007,「そ、その……あまり見ないで欲しい……」,"""Well, that ... ... I do not want to see it much ...""",
com_ev_19_008,「あっ……あなたも、ここが気に入ったの？」,"""Ah ... you also liked it here?""",
com_ev_19_009,「あっ……、こ、これからお出かけ？」,"""Ah ... .... Here, are you going out?""",
com_ev_19_010,「あっ……あなたも、本に興味があるの？」,"""Ah ... ... are you also interested in books?""",
com_ev_19_011,「え、えっと……何が待ってるんだろう？」,"""Er, um ... ... What are you waiting for?""",
com_ev_19_012,「えっ！？　そ、そこは駄目だよ。立ち入り禁止……！」,"""Well! Sure, that is no good, no-go ... ...!""",
com_ev_19_013,「あっ、来てくれた、の……？」,"""Oh, you came ... ....?""",
com_ev_19_014,「昨日読んだ本には……っ！　な、なんでもないよ！？」,"""To the book that I read yesterday ......, no, not anything !?""",
com_ev_19_015,「こ、こんにちは。えっと……見学に来たの？」,"""Hello. Well ... have you come to visit?""",
com_ev_19_016,「い、いらっしゃい……ちょっと、緊張するかも……」,"""Welcome home ...... a little bit nervous ...""",
com_ev_19_017,「えっと……コイカツ部、だっけ？　……が、頑張ってね」,"""Er ... ... The Koikatsu Department, Is it OK? ... but do your best!""",
com_ev_19_018,「あ……これからお昼？」,"""Ah ... ... for lunch now?""",
com_ev_19_019,「えっと……き、今日も一日、お疲れ様……」,"""Er ... ...., Today's hard work ......""",
com_ev_19_020,「……っ！？　ご、ごめんなさい！　何か、ご用……？」,"""..., ... Sorry, something, are you ... ...?""",
com_ev_19_021,「……？　あっ、ど、どうしたの……？」,"""..., ..., what, what's wrong ...?""",
com_ev_19_022,「えっと……最近多いのは、恋愛ものとか、かな……」,"""Er ... .... Recently there are many romantic things, kana ...""",
com_ev_19_023,「ええっと……特に決まったジャンルはない、かな？」,"""Well ... ... There is no particular genre, is it?""",
com_ev_19_024,「あ、ありがとう。古典とか英語は、得意な方だよ……」,"""Oh, thanks ... Classics and English are good people ... ....""",
com_ev_19_025,「そ、そんなことないよ。理数系とかは、全然ダメだし……」,"""Well, that's not the case, I do not think anything about mathematical systems ....""",
com_ev_19_026,「と、図書室とか屋上とか……静かに読書できそうな、ところかな」,"""And the library or the rooftop ... ... it seems quietly readable, is not it?""",
com_ev_19_027,「えっと……どこか静かなところが好き……かな？」,"""Er ... ... Do you like somewhere quiet ... ...?""",
com_ev_19_028,「えっと……ちょっと、ついていけないかも……」,"""Er ... ... a bit, I guess I can not follow ...""",
com_ev_19_029,「えっと……図書館から借りた本、なの」,"""Er ... ... The book I borrowed from the library,""",
com_ev_19_030,「えっと……普段は図書館か、書店、かな……」,"""Er ... ... Usually, it's a library, a bookstore, Kana ...""",
com_ev_19_031,「そ、そうなの……？　小説の中に出てきそう、だね」,"""Well, that's right ... ... It seems that we will appear in the novel,""",
com_ev_19_032,「ない、かな……フィクションと現実の区別はつくよ」,"""No, I do not know ... I will make a distinction between fiction and reality.""",
com_ev_19_033,「えっと……本との出会いなら、それなりには……？」,"""Er ... ... If you meet a book, what is it ...?""",
com_ev_19_034,「あっ……確かに、そういう節はあるかも……」,"""Ah ... ... indeed, there may be such clauses ...""",
com_ev_19_035,「うん……でもそれって結局、一方通行の想いだよね」,"""Yeah ... but that eventually is a one way street, is not it?""",
com_ev_19_036,「……ゆったり本を読むのが好きだから……同じようにゆったりするのが好きな人……とか」,"""... ... Because I like to read relaxed books ...... who likes to relax in the same way ...""",
com_ev_19_037,「あぅ……あ、あまりわからない、かも……」,"""Ah ... oh, I do not understand it, maybe ...""",
com_ev_19_038,「……そ、その、できれば他の話題に、してもらえる……？」,"""..., that, that, if possible, could you talk about other topics ...?",
com_ev_19_039,「そ、そうだね。みんな、恋に恋しているってところなのかな……？」,"""Well, yes, everyone is in love with love ... ....?""",
com_ev_19_040,「あ、焦る事はないと思うよ？　千里の道も一歩からだし……」,"""Oh, I think there is nothing to be impatient, the path of thousands of miles is one step away ... ....""",
com_ev_19_041,「えっ……！？　ひ、人の恋路って、すごいんだね……！」,"""Huh ......! Him, the person's love path is amazing ...!!""",
com_ev_19_042,「わ、悪くはない、かな……リードしてくれる人って、頼れそうだし」,"""Wow, I am not bad, I wonder ... Will people be able to rely on me?""",
com_ev_19_043,「う、うう……人の聖域にも平気で踏みこんできそうで、怖いかな」,"""U u ... ... I'm sure you're going to step on the sanctuary of people, are you scared?""",
com_ev_19_044,「お、落ちつきがあるのは……良い事だと、思うよ」,"""I think that it is good things ... ... good thing""",
com_ev_19_045,「うーん......あんまり頼りにはならなさそう、かも？」,"""Well ...... I do not think so much to depend on, maybe?""",
com_ev_19_046,「う、うん。努力って大切だと思うし、気は合いそうかな」,"""Well, yeah, I think that effort is important, and I feel that my mind is going well.""",
com_ev_19_047,「えっと……歩調とか合わせられなさそう、かも……」,"""Er ... ... I do not seem to be able to match pace or anything ...""",
com_ev_19_048,「き、嫌いではないと思う。お互い自然体で接していけそうだし……」,"""I do not think I do not dislike it, so I can get in touch with each other naturally ... ...""",
com_ev_19_049,「あ、あんまり振り回されるのは……苦手、かな？」,"""Oh, it is not good to be swayed ... ....""",
com_ev_19_050,「私は、良いと思う……紳士な人だと、あまり怖くはならないから」,"""I think it's good ... because it is not afraid if it is a gentleman.""",
com_ev_19_051,「うーん、裏があるかもって思えて……信用はできないかな？」,"""Well, I think there might be a backside ... ... Can I trust you?""",
com_ev_19_052,「う、うん。周りに流されない人って、頼りになりそうかな……」,"""Well, yeah, it seems that people who are not swept around will be able to rely on ...""",
com_ev_19_053,「え、えっと……やっぱり怖いかも。冷酷な部分とかありそうで……」,"""Well, um ... ... it might be scary, it seems like a ruthless part ... ...""",
com_ev_19_054,「え、えっと……体調とか、そういう方面……とか？」,"""Er, um ... ... Physical condition, is that kind of direction ...?""",
com_ev_19_055,「ええっと、その……お、男の子には、禁則事項ですっ……！」,"""Well, that ... ... for boys, it's a prohibited matter ...!!""",
com_ev_19_056,「そ、その……小説とかで、多少は……」,"""That, that ... ... like a novel, somewhat ... ....""",
com_ev_19_057,「え、えっと……は、恥ずかしくて言えないよぉ……！」,"""Well, I can not say it's embarrassing ... ...!""",
com_ev_19_058,「えっと、どう言えばいいかな……文字だけで伝えるものだから……」,"""Well, how do I say ... ... Because I will tell you with only letters ......""",
com_ev_19_059,「そ、それは……ジャンルによってさまざまだから、何とも……」,"""Well, that is ... ... depending on genre, so whatever ... ....""",
com_ev_19_060,「も、もうやめて……は、恥ずかしいよぉ……！」,"""Well, it's already embarrassing ... ....!",
com_ev_19_061,「あの、何だか目つきが……ちょっと怖い……」,"""Oh, something with eyes ... somewhat scary ......""",
com_ev_19_062,「……っ！　だ、駄目、その……不健全だから……！」,"""..., ... That's wrong, that ... ... It's unhealthy ...!!""",
com_ev_19_063,「……あうぅ、そんな事、わざわざ言わなくても……！」,"""... .... Auu, you do not bother to say such things ...!!""",
com_ev_19_064,「え、えっと……私、愛想悪いとか思われてたり、する……？」,"""Er, um ... ... I think it is bad, is it ...?""",
com_ev_19_065,「う、うん。自覚はあるんだけど、つい……」,"""Well, yes, I have consciousness, but ...",
com_ev_19_066,「そ、そうかな……たまに呼ばれても気づかなかったりするから……」,"""Well, I guess ... ... I will not notice even if called occasionally ...""",
com_ev_19_067,「……えっと、やっぱり言いづらいの……？　その、ごめんなさい」,"""...... Well, it's hard to say ... after all, that's sorry.""",
com_ev_19_068,「えっと、動物とかは……好き？」,"""Well, do you like animals ...?""",
com_ev_19_069,「そうなんだ。私も、小説とかの物語でもよく見るから……」,"""Yeah, I also see well in stories such as novels ....""",
com_ev_19_070,「うん、実物を見ると、ニオイとかが思ったよりね……」,"""Yeah, looking at the real thing, it's more like an odor ... ...""",
com_ev_19_071,「お、男の子って、やっぱり食事の量も多いの？」,"""Well, are boys a lot of meals as well?""",
com_ev_19_072,「そ、そうなの？　確かに体格から変わってくるし、納得かも」,"""Well, that's right, certainly it will change from your physique and I am convinced.""",
com_ev_19_073,「そ、そうなんだ。草食系……とはちょっと違う、よね」,"""Well, yeah, it's a bit different from herbivorous ... ...""",
com_ev_19_074,「あ、あの……料理とかは、毎日どうしてるの？」,"""Oh, that ... ... how about cooking every day?""",
com_ev_19_075,「そうなの……私も興味あるかな。本の題材にもよく出てくるの」,"""Yeah ... well, I am interested too, it often comes up in the theme of books""",
com_ev_19_076,「あー、私もそうかな。意外と不器用だったりするし……」,"""Ah, I am the same, it is unexpectedly clumsy ... ....""",
com_ev_19_077,「う、運動とかスポーツって……好き？」,"""Well, do you like exercise or sports ...?""",
com_ev_19_078,「そうなんだ。小説にもよく取り上げられるものね……」,"""Yes, it's something that we can often take up in the novel ... ...""",
com_ev_19_079,「あっ、私と一緒ね。見る分にはいいなぁって思うんだけど……」,"""Oh, with me, I think I'm good for what I see, but ...""",
com_ev_19_080,「えっと……、普段の勉強は、ちゃんとやってる？」,"""Er ... ..., are you studying regularly, are not you?""",
com_ev_19_081,「あっ、分かるかも……気付いたら、教科書を読み込んでたりするし」,"""Oh, I understand ... ... when I notice, I will read textbooks""",
com_ev_19_082,「ふぅん……私も、理数系とかはちょっと苦手意識があるの」,"""Well ... well, I am a bit weak conscious of mathematics and mathematics""",
com_ev_19_083,「お、おしゃれとか身だしなみって、気にする方？」,"""Who are you concerned about fashionable or grooming?""",
com_ev_19_084,「そうなんだ。私も気になってはいるけど、合うかどうかは……」,"""Yes, I am anxious, whether it will fit or not ...""",
com_ev_19_085,「あ、お仲間だね……うん、野暮ったいとかよく言われるの……」,"""Oh, you're a friend ... Yeah, it's often said that you are idyllic ... ....""",
com_ev_19_086,「そうなの……えっと、みんな違って、みんな良い、だから……」,"""That's right ...... Well, everyone is different, everyone is good, so ...""",
