key,jp,en,comment
com_ev_31_000,「何を考えている！　ここは女子用だ！」,"""What are you thinking! This place is for girls!""",
com_ev_31_001,「おまえというやつはっ！」,"""You guys called you!""",
com_ev_31_002,「今は時間がない。それくらい察しろ」,"""I do not have time right now.",
com_ev_31_003,「なんだ？　用があるならさっさと言え」,"""If you have something, say it quickly""",
com_ev_31_004,「すまんな、今は構ってやれる暇がない」,"""Sorry, I do not have time to settle now""",
com_ev_31_005,「んぅぅ～、すぅ～、んふふっ……ふぁぅ……」,"""Muuuuuuuuuuuuuhuhu ... ... Fuu ...""",
com_ev_31_006,「んんぅ……何を見ている？　そんなに怒鳴られたいか？」,"""What ... Do you see what you want to be shouted so much?""",
com_ev_31_007,「んっ、どこを見ている？　ジロジロ見るな……減る」,"""Well, where are you watching?"" Hiroshiro: Do ​​not look down ... """,
com_ev_31_008,「ほぅ、奇遇だな。一緒に空でも眺めるか？」,"""Wow, that's a strange idea, why do not you look at the sky together?""",
com_ev_31_009,「私に話かける暇があるなら、走りこみでもしたらどうだ？」,"""If you have time to talk to me, how about running in?""",
com_ev_31_010,「水は好きか？　ただ浮いているだけでも、気持ちいいものだぞ」,"""Do you like water? Even just floating, it feels good.""",
com_ev_31_011,「どこかに行くのか話すのか、結局何がしたいのだ？」,"""Do you talk about somewhere going on, what do you want to do after all?""",
com_ev_31_012,「一緒なら入れると思ったか？　残念、そこは男子禁制だ」,"""Have you thought of putting it together? Unfortunately, that is a male prohibition.""",
com_ev_31_013,「ん？　どうした？　用があるなら、聞いてやるぞ」,"""If you have any problems, I will ask you""",
com_ev_31_014,「その、私が男の体に興味があると言ったら……どうする？」,"""If that says that I am interested in the body of a man ... what do you do?""",
com_ev_31_015,「体は全ての資本だぞ。鍛えてやろうか？」,"""The body is all the capital. Shall we train you?""",
com_ev_31_016,「なんだ、コイカツ部はどうした？　早速廃部か？」,"""What, what happened to the Koikatsu Department? Was it obsolete immediately?""",
com_ev_31_017,「何をフラフラしている。時間は有限だぞ」,"""What are you doing, you have limited time.""",
com_ev_31_018,「ふぅ、もう昼か。で、おまえは何をしている？」,"""Huh, it is already noon, what are you doing?""",
com_ev_31_019,「さて、今日も終わりか……ふぅ、肩が凝ったな」,"""Well, today is the end ... ... Wow, your shoulders are stiff.""",
com_ev_31_020,「んやっ！　ッ、今の声は忘れろ……わかったな」,"""Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",
com_ev_31_021,「なんだ？　何か用か？」,"""What is it for?""",
com_ev_31_022,「フッ、褒めているつもりか？　何か企んでいるなら、無駄だぞ」,"""Hurray, are you planning to praise? If you are planning something, it's useless.""",
com_ev_31_023,「老けていると言いたいのか？　いやすまん、否定的過ぎたな」,"""Do you want to say that you are old? I'm sorry, I was too negative.""",
com_ev_31_024,「ほぅ、それはいい心掛けだ。よし、基本から教えてやろう」,"""Well, that is a good idea, I will tell you from the basics.""",
com_ev_31_025,「どういう風の吹き回しだ？　そんなに私に気に入られたいのか？」,"""What kind of wind blowing do you want me to like so much?""",
com_ev_31_026,「なっ……ま、まぁ、気に入った奴には……少しだけな」,"""Well ... well, well, well, I liked it ... only a little.""",
com_ev_31_027,「たしかにな、わざわざそんな事を言うおまえ以外にはだが」,"""Surely, besides you who bother to say such thing""",
com_ev_31_028,「……他に何か話題はないのか？」,"""... ... Are there any other topics?""",
com_ev_31_029,「色々だ……って、何故そこで残念そうな顔をする」,"""Many things ... ... why do I feel sorry for that""",
com_ev_31_030,「買う派、だな。悩むという事は、いつかは買うわけだからな」,"""The buyer, it is because you buy one day that you suffer.""",
com_ev_31_031,「なんだそれは……どうしても見たいのなら、もっと工夫しろ」,"""What is it ...... If you really want to see it, devise more!""",
com_ev_31_032,「ま、まぁ思った事……くらいは。私だって、女だからな……」,"""Well, well I thought ... about it, because I'm a woman ...""",
com_ev_31_033,「特にはないな。そう言うおまえはどうなんだ？」,"""I do not have anything, what about you saying that?""",
com_ev_31_034,「そうだな。特別な関係なのだ、尽くして損はあるまい」,"""Yes, it is a special relationship, do not lose it""",
com_ev_31_035,「そう見えるか？　気になるなら、自分で確かめてみてはどうだ？」,"""Do you see that? If you mind, how about checking it yourself?""",
com_ev_31_036,「本当にいきなりだな。だが、そういう積極的なやつは、嫌いじゃないぞ」,"""It's really sudden, but I do not dislike those aggressive guys""",
com_ev_31_037,「特に考えた事もなかったが……腰が重い奴といると腹が立つな」,"""I have never thought of it in particular ... but I am angry when I have a heavy back.""",
com_ev_31_038,「いきなりそんな事を聞かれて、答えるわけがないだろう」,"""You will not be able to answer by asking such a thing suddenly""",
com_ev_31_039,「そう決めつけるのはどうかと思うが……まぁ、好きな奴は多いな」,"""I do not know how to decide so ... but well, there are many people I like.""",
com_ev_31_040,「そ、それは……私がという事か？　い、いや、教えんぞ」,"""Well, that is ... I mean, is that thing, no?",
com_ev_31_041,「ほぅ、何故そう思ったのか、聞かせて欲しいな」,"""Well, why did you think so, please let me hear you""",
com_ev_31_042,「悪くはないな。動きがある奴の方が、見ていて楽しい」,"""Not bad, it's fun to watch those with movement""",
