key,jp,en,comment
com_ev_23_000,「わあぁぁ、ここは女子トイレ、間違えてるよ！」,"""Wow, this is a girls' toilet, I made a mistake!""",
com_ev_23_001,「ど、どこに入ってるんだい！？　出てってくれよぉ」,"""Where are you in? Well, please go out""",
com_ev_23_002,「……いま時間がないので……また今度」,"""... ... Because I do not have time right now ... again next time""",
com_ev_23_003,「……むむむ」,"""……Mumumu""",
com_ev_23_004,「申し訳ない、これから趣味の予定があるので」,"""Sorry, I have plans for my hobby from now on""",
com_ev_23_005,「うむむ、ハイスコア……更新だぁ」,"""Umumu, high score ...... It's updated""",
com_ev_23_006,「ちょ、ちょっと、見たらダメだよ！？」,"""Wait a minute, can not you see it !?""",
com_ev_23_007,「あ、あのぉ、あまり見ないでね？」,"""Oh, oh, do not look so much?""",
com_ev_23_008,「あなたも、ここを見学？　ひょっとして、同志ですかなｗ」,"""You too visited here, maybe you are comrades w?""",
com_ev_23_009,「この鉛筆、某キャラのグッズなんだよ。誰かわかる？」,"""This pencil is a goods of a certain character. Do you know who it is?""",
com_ev_23_010,「やあ、あなたもお買い物？」,"""Hi, are you shopping too?""",
com_ev_23_011,「何かあった？」,"""Have you anything?""",
com_ev_23_012,「ここは入れないよ」,"""I can not enter here""",
com_ev_23_013,「あっ……会いたかったよ」,"""Ah ... I just wanted to see you.""",
com_ev_23_014,「エ、エイエイッ、このぉ、何を見たいのかなぁ？」,"""A, A, this, what do you want to see?""",
com_ev_23_015,「ふぁいおー、こんにちはー」,"""Fa, Hello""",
com_ev_23_016,「やあ、こんにちは。こちらに用事かな」,"""Hi, Hello. Wondering if this is errands?""",
com_ev_23_017,「部活も良いけど、趣味も捨てがたいな」,"""Club activities are good, but my hobbies are also hard to throw away.""",
com_ev_23_018,「お昼ですな」,"""Lunch is good""",
com_ev_23_019,「授業終了。あのアニメでも見ようかな。ふふ、ふ」,"""End of lesson, let's watch it with that anime too.""",
com_ev_23_020,「ややっ！　あなたでしたか。驚いたな」,"""You were surprised, were you.""",
com_ev_23_021,「これはこれは」,"""This is this""",
com_ev_23_022,「そこを、聞いてきますか（嬉）。いろいろあってですね」,"""Would you like to ask about it (happy). There are many things.""",
com_ev_23_023,「アニメとゲームについては、かなり手広くカバーを」,"""About covering animation and games, covering quite extensively""",
com_ev_23_024,「ワタシも見たんだなぁ。ファンタジー物かと思うテクだったね」,"""I saw you too, it was a fantasy thing, was not it?""",
com_ev_23_025,「そんなことが……リアルの方は詳しくないけど、サッカーゲームなら好きだよ」,"""Such thing ... ... I do not know who is real, but I like football games.""",
com_ev_23_026,「それはですね。ふふ、ふ……ワタシの秘密、言ってしまおうかなぁ」,"""That is ... Huhuu ... Wow ... let's tell me the secret of myself""",
com_ev_23_027,「あるよ。そこには、ゆ、夢のキャラがいて」,"""There, Yu, there is a character of a dream""",
com_ev_23_028,「そのう、申し訳ないが、違う話がしたいな」,"""Well, I am sorry, I want to talk differently""",
com_ev_23_029,「ネトゲはいいですぞー、たくさんの美男子に出会えますからなｗ」,"""Netoge is nice - you can meet lots of beautiful women""",
com_ev_23_030,「ああ、聞いたことあるような～……後でチェックしておきますかな」,"""Oh, I've heard of it ... ... will I check it later?""",
com_ev_23_031,「それ、アニメにありそうな展開ですなー……」,"""It's an expansion that seems to be in animation ....""",
com_ev_23_032,「一刀のもと魔物を倒す殿方。あのアニメは良かった」,"""The fate of defeating demons under a single sword, that animation was good""",
com_ev_23_033,「電脳世界ではなるんだけど、リアルでも感じれるかなぁ」,"""It will be in the Dennis world, I wonder if it feels real as well""",
com_ev_23_034,「えぇ、盾でワタシを守ってほしいなぁ」,"""Well, I want you to protect me with a shield""",
com_ev_23_035,「いっしょにラクダに乗りたいよ。前やったＲPＧであったんだ」,"""I want to ride a camel with me, it was a RPG we did before,""",
com_ev_23_036,「物静かな人かなー？　これでアニメみたいな顔してたらドンピシャですぞｗ」,"""Is it a quiet person? If you have a face like an animation with this, it will be Don Pissha w.""",
com_ev_23_037,「二次元な好みはあるけど、リアルはよく分からないなぁ」,"""There are two-dimensional preferences, but I do not really understand the real""",
com_ev_23_038,「あの、この話より、もっと楽しい話がありそうだよ」,"""Well, from this story, there seems to be more fun story""",
com_ev_23_039,「そういう考えもあるのではと、人によって様々ですからなー」,"""Because there are such ideas, it depends on who you are""",
com_ev_23_040,「うーん、ワタシもそういうのには出会ってないから何とも言えないなぁ」,"""Well, I have not met such a thing, so I can not say anything.""",
com_ev_23_041,「その点においてはワタシ、恋多き乙女かもしれませぬ……！」,"""In that respect, you might be my girlfriend of love ... ...!""",
com_ev_23_042,「攻撃タイプは好きだよ。剣でガシガシいけそうだね」,"""I like the attack type, I guess it's going to be ridiculous with a sword.""",
com_ev_23_043,「少々苦手かなあ」,"""A bit weak, I wonder""",
com_ev_23_044,「ふふ、ふ。守備タイプだね。嫌いじゃないなぁ」,"""Hehe, it is a defensive type, I do not dislike it""",
com_ev_23_045,「うーん、ちょっと不得手かな」,"""Well, it is a bit weak""",
com_ev_23_046,「安心できるね。頼れる人に思えるよ」,"""You can be relieved, it seems to be a reliable person""",
com_ev_23_047,「残念だけど、距離をおくタイプだね」,"""I'm sorry, it's a type of distance.""",
com_ev_23_048,「ブレない男子。うーん良い響き」,"""Male without shaking. Hmmm good sound""",
com_ev_23_049,「そうだね。好きかと言われるとあんまりかな」,"""That's right, if it is said that you like it, it is too much""",
com_ev_23_050,「いいね。疲れたとき癒されそう」,"""Okay, I feel like being healed when I am tired.""",
com_ev_23_051,「うーむ、しっくりこないような」,"""Hmm, it looks like it does not work""",
com_ev_23_052,「冷静な人って良いなぁ。判断力がありそうだよ」,"""You may be a cool person, it seems to be judgmental""",
com_ev_23_053,「えーと、タイプ的にはあまり興味が」,"""Well, I'm not much interested in typing.""",
com_ev_23_054,「え！？　何をいきなり。ま、まあ少しは興味が」,"""What? What are you doing right now? Well, I'm a little interested.""",
com_ev_23_055,「いやそのぉ……ちょっとは」,"""No, that ... ... a little bit""",
com_ev_23_056,「そ、それは！？　ワタシもそういう年頃だし」,"""Well, that is! I am like that.""",
com_ev_23_057,「むむ、それは、その、ねぇ、ありますよね」,"""Mumu, that is, there is that, right?""",
com_ev_23_058,「い、いきなり何を！？　びっくりするなぁ」,"""Well, you suddenly what!? I will be surprised""",
com_ev_23_059,「もぅ、あなたって人は。からかわないでくれぇ」,"""Mou, you are a person, please do not tease me""",
com_ev_23_060,「この手の話はあまりしたくないんだなぁ」,"""I do not want to talk much about this hand""",
com_ev_23_061,「それは……乙女の秘密と言う事で、ひとつ……ねぇ？」,"""That is ... ... the secret of the maid, one thing ... is not it?""",
com_ev_23_062,「そりゃあ淑女の嗜みっていうか……って何言わせるんですかー！」,"""What's that pretty lady's taste ... what does he say !?""",
com_ev_23_063,「そりゃぁ、女の子だって興味はあるからねぇ、皆がウブとか夢見ちゃだめですぜ」,"""Sorry, even girls are interested, everyone should not dream about Ubu or anything.""",
com_ev_23_064,「初対面についつい趣味の話をしちゃうんだけど、どう思う？」,"""I'm talking about my hobby about my first meeting, what do you think?""",
com_ev_23_065,「そうかなあ。これからも、続けてみようかなあ」,"""Okay, I wonder if I can continue from now on""",
com_ev_23_066,「仲良くしようと思うと、つい話しちゃうんだ。あは、は」,"""I will talk to you when I try to make friends.""",
com_ev_23_067,「無言は……傷つくんんだなぁ」,"""Mute is ... ... It is hurting""",
com_ev_23_068,「ねえ、動物って好きかなぁ？」,"""Hey, do you like animals?""",
com_ev_23_069,「あなたと一緒だなあ。癒されるんだよなぁ」,"""Come with you, you will be healed""",
com_ev_23_070,「ワタシもちょっと。リアルさがありすぎてしまって」,"""I am a little too, there is too much realism""",
com_ev_23_071,「食べるのって好きな方だったりするぅ？」,"""Are you the one who likes eating?""",
com_ev_23_072,「あなたと同感だなあ。至福の時間なんだなぁ」,"""I agree with you, it's a time of bliss""",
com_ev_23_073,「あなたと同じくあまり好きでは。他のことの方が興味あるよ」,"""Like you, I like it very much, other things are interesting""",
com_ev_23_074,「ねえねえ、あなたって料理とか作れちゃったりする？」,"""Hey, can you cook or cook?""",
com_ev_23_075,「ワタシも好き。味付け考えたりするの楽しいよ」,"""I like watashi, it's fun to think or taste""",
com_ev_23_076,「うーん、ワタシも。てきぱきするのが苦手で」,"""Well, I also do not like to flutter.""",
com_ev_23_077,「唐突ですが質問！　運動とかどうですかな？」,"""Abruptly but question! How about exercise or something?""",
com_ev_23_078,「実はあなたと同じで好きだよ。スカッとするんだなぁ」,"""I like the fact that you are actually the same as you.",
com_ev_23_079,「いやあ、ワタシも。かなりの苦手分野で。スポーツゲームなら得意なんだけどなぁ」,"""Well, I also, I'm pretty bad, I am good at sports games.""",
com_ev_23_080,「あなたって勉強とかよくする方～？」,"""Are you the way to study better?""",
com_ev_23_081,「ふふ、ふ。あなたと同じです。ゲーム攻略の気分でやってるよ」,"""Hehe, it is the same as you, I am doing it in the mood of game strategy""",
com_ev_23_082,「ワタシもあまり。頑張ろうとは思うんだけど」,"""I do not have much, so I'm going to do my best.""",
com_ev_23_083,「ねえねえ、おしゃれとかどうですかな？」,"""Hey, what about fashionable stuff?""",
com_ev_23_084,「あなたも好きですか。コーディネート楽しいんだよなぁ」,"""Do you like it, it's fun to coordinate you""",
com_ev_23_085,「ワタシも苦手。なかなか似合うものが見つからなくて」,"""I am not good at basking, so I can not find anything that suits you.""",
com_ev_23_086,「なるほど、あなたはそうなんだね」,"""Well, you are so,""",
com_ev_23_087,「そんなことより……他に話すことがあるのではあ（怒）」,"""From such a thing ... ... There is something to talk about elsewhere (anger)""",
com_ev_23_088,「わかった……許す。またあなたと話したいし、よろしく」,"""I understand ... I will forgive you, I want to talk to you again, thank you.""",
com_ev_23_089,「まだダメだなぁ。ヘイト値が残ってるんだなぁ」,"""It's still no good, hate values ​​are still left""",
com_ev_23_090,「えっと、どうしたの？」,"""Well, what's wrong?""",
com_ev_23_091,「むむむ、ちょっと怖いなぁ」,"""Mumumu, I am a bit scared""",
com_ev_23_092,「何かついてるかい？」,"""Do you have something?""",
com_ev_23_093,「むむ、どこを見てるの？」,"""Mumu, where are you watching?""",
com_ev_23_094,「さすがに恥ずかしいんだなぁ」,"""It's embarrassingly truly""",
com_ev_23_095,「そ、そんなに、じろじろと」,"""Well, so much, hurry""",
com_ev_23_096,「……あなたは、ヘイト値を溜めるのが上手いんだなぁ」,"""... you are good at accumulating hate values""",
com_ev_23_097,「えっ、どうしたの、握ろうとして？」,"""What's wrong, what are you trying to grasp?""",
com_ev_23_098,「わぁ、もう勘弁してくれえ」,"""Wow, please forgive me already""",
com_ev_23_099,「わわっ、どうしたんだい」,"""Wow, what are you doing?""",
com_ev_23_100,「ど、どこを触ろうとしてるの」,"""Where are you going to touch?""",
com_ev_23_101,「ち、ちょっとダメったら、ダメだよ」,"""If you do not get it for a while, you can not do it.""",
com_ev_23_102,「ダメだよ、そこは触ろうとしちゃダメ」,"""No, you should not try to touch there.""",
com_ev_23_103,「どうしたの、頭触ろうとして」,"""What's wrong, trying to touch it""",
com_ev_23_104,「そんなにそこが気になるとは」,"""What does it mean so much?""",
com_ev_23_105,「触ろうとしてるけど、そこに何か用事が？」,"""I'm trying to touch, but are there any errands there?""",
com_ev_23_106,「わわ、どうしました。手を近づけて？」,"""Wow, what's wrong, are you moving your hand closer?""",
com_ev_23_107,「もう、何度やっても触らせないよ」,"""I will not let you touch it no matter how many times I'm done.""",
com_ev_23_108,「わあ、またもや」,"""Wow, again again""",
com_ev_23_109,「いや、それよりも、することがあるかと」,"""No, I think there is more to do than that""",
com_ev_23_110,「あなたのこと、わかってきた気が……ふふ、ゲームとは違った楽しさ」,"""I feel like I understand you ... ... Huhu, different fun from games""",
com_ev_23_111,「次はどんな話しよう」,"""What shall we talk next?""",
com_ev_23_112,「むむ、放置は少し寂しいんだなぁ」,"""Mumu, let's leave you a little lonely""",
com_ev_23_113,「話がないなら、もう行くけど……」,"""If I do not have a story, I will go, but ...""",
com_ev_23_114,「今回はこの辺で……あまり話したく……いや何でも」,"""This time around here ... I'd like to talk much ... ... no matter what""",
com_ev_23_115,「ではそろそろ行くね……はぁ」,"""I will definitely go ...""",
com_ev_23_116,「あなたには自然に趣味の話ができるなぁ。では、また」,"""You can talk about hobbies naturally.",
com_ev_23_117,「あ、あぁ、何だろう変な気持ちにぃ。これは早く調べないと！　では、またぁ」,"""Oh, oh, what a weird feeling, I have to find out early!",
com_ev_23_118,「そろそろ行かなくては。また話そう」,"""I have to go soon. Let's talk again.""",
com_ev_23_119,「うん、またいつでも話しかけておくれよ」,"""Yeah, talk to me any time again""",
com_ev_23_120,「えぇ、またね」,"""Well, see you again""",
com_ev_23_121,「えぇ、いいですよ……帰りましょう」,"""Yeah, that's fine ... Let's go home.""",
com_ev_23_122,「ごめんよ、このあと行くところがあるんだ」,"""Sorry, I have places to go after this""",
com_ev_23_123,「うん、やろう。デイリーをクリアしなければ」,"""Let's do it, I have to clear the daily""",
com_ev_23_124,「申し訳ない。ちょっと疲れてるから、今はやめておくよ」,"""I'm sorry, I am a bit tired, so I will stop now.""",
com_ev_23_125,「いいですぞ。今度はリアルで身体を動かすとしましょう」,"""Here it is, let's suppose that you move your body in real life""",
com_ev_23_126,「ごめんなさい。このあと用事が、また誘って」,"""I'm sorry, I've been asked again for errands""",
com_ev_23_127,「えぇ、大丈夫」,"""Oh, OK.""",
com_ev_23_128,「うーん。このあと予定があるんだ。ごめん」,"""Well, I have a plan after this. I am sorry.""",
com_ev_23_129,「わぁ、ここはダメぇ、ほらほら見つからないうちに出ましょう」,"""Wow, here it is not good, let's get out before we find it.""",
com_ev_23_130,「わぁああ、ここは女子トイレだよ！　どこに入ってるの」,"""Wow oh, this is a girls' toilet! Where are you in?""",
com_ev_23_131,「わぁ、驚いたなぁ！　人がくると大変だよ。今のうちに出て」,"""Wow, I was surprised! It will be tough if people come. Let's go out now.""",
com_ev_23_132,「ちょっとぉ！？　ここは入っちゃダメだよぉ」,"""A little bit! I can not get in here.""",
com_ev_23_133,「ええと、あなたと会話か……ちょっと時間が」,"""Well, you have a conversation with you ... a bit of time.""",
com_ev_23_134,「むむむ……あなた、ですか……」,"""Mumumu ... are you ...?""",
com_ev_23_135,「ごめんよ、このあと予定があって。またね」,"""Sorry, there is a schedule after this."" See you again. """,
com_ev_23_136,「ああっ！　見ちゃダメなんだなぁ」,"""Oh no! Do not look at me""",
com_ev_23_137,「わぁ！こっち見ないでぇ」,"""Wow, do not look at me""",
com_ev_23_138,「あ、あんまり見ないでね。えへ、へ」,"""Oh, do not watch much, yeah, to,""",
com_ev_23_139,「あ、あまり見ちゃダメなんだよなぁ」,"""Oh, you should not look too much""",
com_ev_23_140,「ほうほう、あの部員さん、ああいう絵柄なのかぁ」,"""Wow, that club member, is that a picture?""",
com_ev_23_141,「主人公席の定番は、やはり窓側の一番後ろですね」,"""The staple of the main character seat is still the back of the window side""",
com_ev_23_142,「これはこれは、お腹がへっちゃったよ」,"""This is my stomach hungry""",
com_ev_23_143,「ええと、どこに行くのだろう？」,"""Well, where will you go?""",
com_ev_23_144,「そ、そこはダメだよ！？」,"""Well, that's no good!""",
com_ev_23_145,「デート……楽しみだよ」,"""Date ... I'm looking forward to it""",
