key,jp,en,comment
com_ev_16_000,「なっ！　アナタ！　何を考えているの！　早く出てって！」,"""What! What are you thinking! Go out early!""",
com_ev_16_001,「呆れるわね。男は低俗と聞いていたけれど、ここまで見境がないなんて」,"""I am amazed. I heard that men are vulgar, but I have nothing to do with this.""",
com_ev_16_002,「今アナタと話す時間はないわ。さよなら」,"""I do not have time to talk to you at this moment. Goodbye""",
com_ev_16_003,「何かしら？　時間は有限、用があるなら早くして」,"""What is it? Time is finite, if you have something, hurry up""",
com_ev_16_004,「ごめんなさい。この後予定があるの」,"""I'm sorry, I have plans after this""",
com_ev_16_005,「んっ……すっ……人は……何故……過ちを……すぅ……」,"""Who ... .... Who ... ... Why ... ... a mistake ... ....""",
com_ev_16_006,「きゃっ！　ぇっ……なっ……見ないでっ！」,"""Yeah ... hey ... ... you do not look!""",
com_ev_16_007,「水着といっても肌の露出は下着と同等、普段は見れない希少価値に興奮するという事？」,"""Is it said that exposure of the skin is equal to underwear and you are excited about the rare value that you can not usually see?""",
com_ev_16_008,「あら、珍しい所で会ったわね。ここは一人で考え事をするには良い場所よ」,"""Oh, I met you in a rare place, it's a good place to think alone here.""",
com_ev_16_009,「私は人間観察が趣味なの。アナタは特に挙動が読めないから面白いわ」,"""I am a hobby of human observation.It is interesting because you can not read behavior in particular.""",
com_ev_16_010,「本から先人の知恵を得るのは全てにおいて基本よ。アナタは何を読みに来たの？」,"""Getting wisdom from a book from books is basic in everything. What did you come to read?""",
com_ev_16_011,「んっ、話すのは目的地についてからではダメなの？」,"""Why is it not good to talk about from the destination?""",
com_ev_16_012,「信頼を築くのは大変よ、でもそれを壊すのは簡単。覚えておく事ね」,"""It is hard to build trust, but it is easy to break it, remember it.""",
com_ev_16_013,「アナタを見てると、時々自分を見失う。これはどういう事なのかしらね……」,"""When I see you, I lose sight of myself from time to time, I wonder what this is ....""",
com_ev_16_014,「男性の方が性について貪欲と聞いたわ、それは本当？」,"""I heard that men are greedy about sex, is it true?""",
com_ev_16_015,「ふぅ、何をするにしても体が基本よ。アナタ、ちゃんと鍛えてる？」,"""Whatever you do, your body will be basic. Are you training yourself properly?""",
com_ev_16_016,「あら？　見学かしら？　良い心がけね」,"""Oh? Would you like to visit?""",
com_ev_16_017,「部活以外にもやるべき事は沢山ある筈よ、アナタは何をしているの？」,"""There are lots of things to do other than club activities, what are you doing?""",
com_ev_16_018,「お昼の時間ね、今日のランチメニューは何かしら」,"""Time for lunch, what is today's lunch menu?""",
com_ev_16_019,「さて、放課後の予定は……ん？　何か用？　手短にね」,"""Well, the schedule after school ...? For something? Please briefly""",
com_ev_16_020,「ひゃっ！　何？　私を驚かせて何が楽しいのかしら……」,"""What? It is amusing me and what is fun ......""",
com_ev_16_021,「私に何か用？」,"""Is there something for me?""",
com_ev_16_022,「何かをやろうと思ってやらない事よ、自然にスッと始めるの。わかる？」,"""Do not think about doing something, you start to start naturally, do you understand?""",
com_ev_16_023,「特に考えた事はなかったわね。少し時間を頂戴」,"""I never thought about it, so I received a little time.""",
com_ev_16_024,「はぁ、愚問ね。答えは簡単、自分のためよ」,"""Hey, that's a stupid question, the answer is easy, because of myself.""",
com_ev_16_025,「理由は人それぞれよ。ただ、後悔だけはしたくないわね」,"""The reason is for each person, but I do not want to regret it.""",
com_ev_16_026,「私だって多少オンオフはあるわ。他人にはあまり見せないだけ」,"""I have somewhat on and off, I just do not show it to others.""",
com_ev_16_027,「私のそういう姿に興味があるの？　それは何故？」,"""Are you interested in such a figure? Why?""",
com_ev_16_028,「つまらない話に付き合わせないで」,"""Do not get involved in a boring story""",
com_ev_16_029,「その聞き方には語弊があるわ、訂正して」,"""There is a word on how to listen, correct it""",
com_ev_16_030,「ならしないで。いえ、やっぱりしなさい。何故つまらないと思ったの？」,"""Do not do, no, after all. Why did you think that it was boring?""",
com_ev_16_031,「ありがちな質問ね。その手の本でも読んだのかしら？」,"""A frequently asked question, have you read the handbook of that hand?""",
com_ev_16_032,「もちろんあるわ。でも、まだまだ理解できているとは言えないわね」,"""Of course there are, but I can not say that I do not understand it yet.""",
com_ev_16_033,「ないと言ったらアナタは私に興味を無くすのかしら？　そこに興味があるわ」,"""If you say nothing, would you lose interest in me? I am interested in it.""",
com_ev_16_034,「正直わからないわ。わからないという事は、まだしていないのだと思う」,"""I do not understand honestly, I think I have not done that I do not know""",
com_ev_16_035,「憧れのようなものはあるかもしれない。アナタはどうなの？」,"""There may be things like adoration, how about you?""",
com_ev_16_036,「カッコイイ生き方をしている人かしら。お互いに高め合える関係が理想よ」,"""People who are cool and how to live. Ideal relationships that can be enhanced with each other""",
com_ev_16_037,「タイプ……ごめんなさい。考えた事がなかったわ」,"""Type ... I'm sorry, I never thought about it.""",
com_ev_16_038,「ごめんなさい、感情論は苦手なの」,"""I am sorry, I am not good at emotion theory.""",
com_ev_16_039,「そうね、皆年頃だもの。他に話題はないのかってくらいね」,"""Well, everyone's around, there is no other topic,""",
com_ev_16_040,「どう思うって……もう少し要点を言ってくれないと答えようがないわ」,"""What do you think ... I will not say I will not touched a bit more""",
com_ev_16_041,「いるわよ。元女子校だもの。アナタ、そういう趣味なの？」,"""There are lots of girls, you are a former girls school, you are such a hobby?""",
com_ev_16_042,「何事にも意欲的に取り組めるというのは好ましいわ。生きる力そのものだもの」,"""It is preferable to be able to work on anything ambitiously, it's the power to live""",
com_ev_16_043,「自分の中で完結できるのならいいけど、大概そういう輩は他人を巻き込む迷惑な奴よ」,"""I wish it would be possible to complete within myself, but most of them are annoying fellows who involve others.""",
com_ev_16_044,「物事を深く考察するのは当然の事よ。でも、当然をできる人というのは貴重ね」,"""It is natural to consider things deeply, but it is valuable to be a person who can take it for granted.""",
com_ev_16_045,「下手な考え休むに同じ……フッ、私が言うなという顔ね？　私は下手じゃない」,"""Same idea to take a good idea ... Hu Hu, I do not say that? I am not good at it.""",
com_ev_16_046,「真面目というのはそれだけで希少価値よ。私は好き」,"""Seriousness is rarity value by itself, I like it.""",
com_ev_16_047,「真面目も過ぎると面倒ね。何事も適量が大事なのよ」,"""It is troublesome if too serious, the appropriate amount is important in everything.""",
com_ev_16_048,「自分だけの世界を持ってる人は魅力的ね。一緒にその世界を覗いてみたくなる」,"""People who have their own world are attractive, you will want to look into the world together""",
com_ev_16_049,「空気が読めないというのは社会に適合できないと同じ。論外ね」,"""The fact that you can not read the air is the same as not being able to fit society.",
com_ev_16_050,「愛に一番近いのは優しさじゃないかしら。つまり、男女の関係には不可欠ね」,"""The closest thing to love is kindness, I mean, it's indispensable for a relationship between men and women.""",
com_ev_16_051,「優しさだけでは何もできない。飽きる程言われている事ね」,"""I can not do anything with gentleness, that is to say I get bored,""",
com_ev_16_052,「クールと言っても色々あるけど、パートナーには常にカッコよくあって欲しいものね」,"""There are various things even if it is cool, but I always want partners to be cool.""",
com_ev_16_053,「ナルシストに用は無いわ。付き合っても何も生まれないもの」,"""There is no use for narcissists, nothing will be born even if we go out""",
com_ev_16_054,「よ、読むわよ。知っておかなければ恥をかく知識の一つだもの」,"""Oh yeah, it's one of the shameful knowledge if you do not know""",
com_ev_16_055,「ち、知識に偏りがあってはいけないもの……それが性に関してのものでもよ……」,"""Those things that should not have biases in knowledge ... that is about sex ... ....""",
com_ev_16_056,「なっ！　そ、それは……こ、答える義務はないわ！」,"""Well, that is ... that ... there is no obligation to answer!""",
com_ev_16_057,「わ、私だって人間ですもの、それくらいあるわ。な、なにをニヤニヤしているのよ！」,"""Well, I am a human being, there are so many things, what are you grinning!""",
com_ev_16_058,「お、オナッ！　っうぅ……そ、そういう聞き方は卑怯よぉ……」,"""Oh, oooh ... ... that, that way of asking is cowardly ... ...""",
