key,jp,en,comment
com_ev_02_000,「あら、ここは殿方用ではありませんわ。出ていっていだけて？」,"""Oh, this place is not for the fans, are you going out?""",
com_ev_02_001,「ここは女性専用ですわ！　出ていってちょうだい！」,"""This is for women only! Go out!""",
com_ev_02_002,「失敬。今時間がありませんの。ごめんあそばせ」,"""I am sorry ... I do not have time now.",
com_ev_02_003,「よくもまあ、わたくしの前に顔を出せたものですわねぇ……呆れますわ」,"""Good morning, I could have put a face in front of me ... I am amazed.""",
com_ev_02_004,「失礼、またのちほどお伺いいたしますわ」,"""Excuse me, I will call back later""",
com_ev_02_005,「すー……すー……くふふ、皆わたくしにひれ伏しなさい……」,"""Wow ...... Wow .... Qufu, please fly to me ......""",
com_ev_02_006,「今、お召し替えの最中ですの。ごめんあそばせ」,"""I am in the midst of changing my clothes now.",
com_ev_02_007,「おーっほっほっほ、似合うでしょう？　褒めてよろしくてよ」,"""Oooho Hokkaido, would you suit you, please praise me""",
com_ev_02_008,「ここ、素敵な場所でしょう？　わたくしに相応しいわ！」,"""Here, it's a nice place, right?",
com_ev_02_009,「おーっほっほっほ、わたくしに何か御用かしら？」,"""Oooho Hokkaido, do you need something for me?""",
com_ev_02_010,「ごきげんよう。何かごよう？」,"""Good evening, is there something wrong?""",
com_ev_02_011,「一体なんのご用かしら……」,"""I wonder what he / she is going to do ....""",
com_ev_02_012,「ここはちょっと……ご一緒できませんわね」,"""Here a little ... ... I can not join you,""",
com_ev_02_013,「あらあら、わたくしの顔が見たかったの？　まあ、当然ですわね」,"""Well, alright, you wanted to see my face? Well, that's natural.""",
com_ev_02_014,「今、どこを見ていらっしゃるの？　ふふ、わかってますわよ」,"""Where are you looking now ?, Huhu, I know that.""",
com_ev_02_015,「はぁ、はぁ……あら、ごきげんよう。あなたも一緒にいかが？」,"""Huh, huh .... Oh, fine, how about you with us?""",
com_ev_02_016,「いったい何なの？　他所の部員はご遠慮願いたいわ」,"""What on earth are you? Please do not hold other members of the house.""",
com_ev_02_017,「あら、ごきげんよう。精が出ますのね」,"""Oh, you have a good day, are not you?""",
com_ev_02_018,「昼食ですわね。静かな場所でいただきたいものだわ」,"""I'm having lunch, I would like you to take it in a quiet place.""",
com_ev_02_019,「さてと、これから何をしようかしら。楽しみだわ。おーっほっほっほ」,"""Well, I wonder what I will do in the future, I'm looking forward to it.",
com_ev_02_020,「おーっほっほっほ、わたくしを称える視線を感じますわ」,"""Oooho Hokkaido, I feel a glance to honor me""",
com_ev_02_021,「おーっほっほっほ、何かしら？」,"""Oooh Hokkaido, is there something?""",
com_ev_02_022,「おーっほっほっほ、愚問ですわね！　愉快だからですわ！」,"""Oooh, that's foolish! It's funny!""",
com_ev_02_023,「おっしゃる意味がわかりませんわね！　でも自然と笑ってしまいますわ！　おーっほっほっほ」,"""I do not understand what you mean, but I will smile with nature! Oooh Hottie""",
com_ev_02_024,「ええ、もちろんですわ！　ご覧になればおわかりでしょう？　おーっほっほっほ」,"""Yes, of course! Do you understand if you see it? Oooh Hottie""",
com_ev_02_025,「難しい質問ですわね……日々ファッションの理解に精進しているところですわ」,"""It's a difficult question ...... I am sticking to understanding everyday fashion.""",
com_ev_02_026,「難しい質問ね！　でも『美人』や『聡明』といったところかしら？」,"""A difficult question, but are they"" beautiful ""or"" intelligent ""?""",
com_ev_02_027,「あら、そんなにわたくしの性格が気になりまして？　おほほほ」,"""Oh, I was worried about my personality so much? Oohoho""",
com_ev_02_028,「つまらないわね。もっと話題を選んでちょうだい」,"""It's boring, please choose a hot topic""",
com_ev_02_029,「でしょう？　当然ですわ。だってこのわたくしなんですもの」,"""Of course it is natural, because this is me.""",
com_ev_02_030,「おーっほっほっほ、もっと興味深いお話を希望いたしますわ」,"""Oooho Hokkaido, I would like to have a more interesting story.""",
com_ev_02_031,「まったく……世も末ですわね」,"""It's totally ... the world is endless""",
com_ev_02_032,「おーっほっほっほ、わざわざ告白などせずとも勝手に向こうからやってまいりますわ」,"""Oooho Hokkaido, I will do it without hesitating to confess and do it without permission from behind.""",
com_ev_02_033,「わたくしに釣り合う男性など滅多におりませんわ」,"""We rarely like men who are balanced with me""",
com_ev_02_034,「自分から恋愛話などしませんわ。あまり経験ありませんから」,"""I will not talk about romance, I do not have much experience.""",
com_ev_02_035,「恋愛相談……生憎、今まで縁がありませんでしたわ」,"""Romance consultation ...... unfortunate, I have not had a connection until now""",
com_ev_02_036,「強く、逞しく、そしてなによりも優しい人……そんな紳士が好みですわ」,"""A man who is strong, strong, and more gentle than anything ... I like that gentleman.""",
com_ev_02_037,「まだわたくしに釣り合う男性が目の前に表れてくれませんの。どこか優しい紳士はいないものかしら」,"""A man that still balances me will not show up in front of me, maybe no gentle gentleman somewhere else""",
com_ev_02_038,「わたくし、あなたとそういったお話をするつもりはありませんの」,"""I do not mean to talk to you like that""",
com_ev_02_039,「どうして皆、恋愛話がお好きなのかしら？　理解できませんわ」,"""Why do you all like love stories? I can not understand.""",
com_ev_02_040,「おほほ、せいぜい頑張りなさい。そうすれば、わたくしの関心を引けるかもしれませんわ」,"'Ohho, do your best at best, so you may be able to draw my attention '",
com_ev_02_041,「まあ、破廉恥な！！　それでどうなりましたの……？」,"""Well, it's a shame! So what happened ...?""",
com_ev_02_042,「おーっほっほっほ、グイグイくる男性は、嫌いではありませんわ」,"""Oooho Hokkaido, I do not dislike men who are googguy""",
com_ev_02_043,「わたくし、慎みのない男性は興味ありませんの」,"""I am not interested in men who are unfamiliar""",
com_ev_02_044,「物事を丁寧で念入りに進める男性には知性を感じますわね」,"""I feel intelligent for men who are thoroughly and carefully pursuing things.""",
com_ev_02_045,「慎重な人？　イマイチですわね」,"""Cautious people are not good,""",
com_ev_02_046,「根気のある方は、いずれ大成しますわ。ふふ、興味深いですわね」,"""People who are persevering will do better, Hehuu, it is interesting, is not it?""",
com_ev_02_047,「勤勉と愚直は紙一重ですわ。イマイチですわね」,"""Industriousness and fidelity are lined with paper, it is not good,""",
com_ev_02_048,「些末なことに動じない、落ち着いた方なのでしょうね。興味ありますわ」,"""It's a calm person who does not act on trivial matters, I am interested.""",
com_ev_02_049,「おーっほっほっほ、わたくしに合わせようとしないグズには興味ありませんわ」,"""Oooho Hokkaido, I'm not interested in gins that will not fit me.""",
com_ev_02_050,「優しくない男性に存在価値なんてありませんわ！」,"""There is no existence value for men who are not friendly!""",
com_ev_02_051,「男性は優しくて当然ですわ。優しいだけなら興味ありません」,"""Men are kind and natural, I'm not interested if it's gentle.""",
com_ev_02_052,「何事にも冷静な方は、知性的に見えますわ。ふふ、興味深いですわね」,"""People who are calm in everything, they look intelligent, hehe is interesting, is not it?""",
com_ev_02_053,「わたくしに熱狂してくれる方にしか関心ありませんわね」,"""I'm only interested in people who are enthusiastic about me""",
com_ev_02_054,「ま、まあ、時と場合によりけりですわね……」,"""Well, well, it's better to be in case and ...""",
com_ev_02_055,「おーっほっほっほ、何を馬鹿なことをおっしゃってるの？　秘密ですわ」,"""Oooho Hokkaido, what are you stupid about? It's a secret.""",
