key,jp,en,comment
com_ev_14_000,「ちょっ！　てめぇ！　どこ入ってきてんだ！　殺すぞ！」,"""Whoa, where are you going! I will kill you!""",
com_ev_14_001,「てめぇ！　何見てんだよ！　出てけ！」,"""What! What are you watching! Get out!""",
com_ev_14_002,「邪魔だ、失せろ」,"""Hurry up, get it out""",
com_ev_14_003,「どけよ、邪魔なんだよ」,"""Well, it's an obstacle""",
com_ev_14_004,「んだよ、こっちは忙しいんだよ」,"""Oh, you are busy.""",
com_ev_14_005,「むにゃむにゃ……」,"""Mumbo ... ...""",
com_ev_14_006,「おい！　てめぇ！　何見てんだ！」,"""Hey! What are you looking at!""",
com_ev_14_007,「なにじろじろ見てんだてめぇ！」,"""Why are you staring at me!""",
com_ev_14_008,「なんで、ここにいんだよ……」,"""Why are you here ...?""",
com_ev_14_009,「またてめぇかよ。あんま、教室で話しかけんなよ」,"""Again, please do not talk to me in the classroom.""",
com_ev_14_010,「んだ、なれなれしいな」,"""Sorry, a wonderful one""",
com_ev_14_011,「おい、何してんだ」,"""Hey, what are you doing?""",
com_ev_14_012,「おいてめえホントに殺すぞ！」,"""Hey, you really kill me!""",
com_ev_14_013,「私を探してた？　何の用だよ。」,"""You were looking for me? What do you want?""",
com_ev_14_014,「おい、……社会の窓、開いてるぞ……」,"""Hey, ... window of society, open ... ...""",
com_ev_14_015,「冷やかしなら殴るぞ」,"""I will hit you if it is cold""",
com_ev_14_016,「なんだ？　コイカツ部もここで活動するのか？」,"""Why is the Koikatsu department also active here?""",
com_ev_14_017,「何か……できることあったら言えよ……」,"""Something ... say what you can do ... if you can do it ...""",
com_ev_14_018,「腹……減ったな……」,"""Stomach ... ... I did not ... ....""",
com_ev_14_019,「うし！　帰るか！」,"""Well, back home!""",
com_ev_14_020,「わっ！　てめぇ！　いきなり話しかけてくるなよな！」　,"""Wow! Well! Do not talk to me suddenly!""",
com_ev_14_021,「んだよ。なんか用か？」,"""Oh, something for you?""",
com_ev_14_022,「相手の目を見て絶対目を離さないことだな……。こうやって……」,"""It is not to keep an eye on your eyes by looking at the other person's ... ... like this ...""",
com_ev_14_023,「あ？　んなもん知らねえよ」,"""Do not you know Aomonon?""",
com_ev_14_024,「それがどうしたって言うんだよ……！　で……うまいのか……？」,"""That's what I said ... ...! ... Is it good? ...""",
com_ev_14_025,「そんなこと知ってるに決まってんだろ！」,"""You have decided to know such a thing!""",
com_ev_14_026,「あ？　そんなんどうだっていいだろ」,"""Ah? No, that's fine.""",
com_ev_14_027,「そんなんは私が決めることじゃねえだろ……。お前が決めろ」,"""No, that's not what I decide ... ... you decide.""",
com_ev_14_028,「つまんねえ話題振ってくんじゃねぇよ」,"""Do not shake me coldly,""",
com_ev_14_029,「ふーん……地味に続きが気になるじゃねぇか」,"""Hmm ... ... I do not care about continuing to the ground""",
com_ev_14_030,「お前も見たのか！なかなか話の分かるやつだな！,"""You saw that! It is quite easy to tell stories!",
com_ev_14_031,「私がそんなことに興味持つわけねぇだろ？」,"""I do not have interest in such a thing, do not you?""",
com_ev_14_032,「紹介してくれるような友達がいねぇわ！　知ってるだろ！」,"""There are no friends like to introduce! You know!""",
com_ev_14_033,「紹介なんてされたことねえし、男なんて興味ねえよ！」,"""He never introduced me, he's not interested in a man!""",
com_ev_14_034,「されるわけねえだろ。何言ってんだお前。」,"""You must not be doing ... What are you talking about?""",
com_ev_14_035,「あるさ……。男なんてぶっとばせばいい。そう言ってやったよ……。」,"""I have ... ... You cant for a man ... I said so ..."".",
com_ev_14_036,「私より強くて、それで優しい……な、なんでもない！」,"""It is stronger than me, it is kind ... ... nothing!""",
com_ev_14_037,「あるにはあるが、そういうことは人には言わないと決めてるんだ！」,"""There is something, but I have decided not to say such things to people!""",
com_ev_14_038,「つまんねえこと聞いてくんな」,"""Do not hesitate to pinch me""",
com_ev_14_039,「まあここは女子高だしな。あんまないだろう」,"""Well here is a girls high school student, I do not think so.""",
com_ev_14_040,「しっかりやれよ！　男だろ？」,"""Do not be a good man, are you a man?""",
com_ev_14_041,「ま……まじか！　もっと聞かせろ！」,"""Wait ... ... Alright! Let me hear more!""",
com_ev_14_042,「まあ、何もしてこねぇ奴よりかはいいんじゃねぇか？」,"""Well, do not do anything, is not it better than a guy?""",
com_ev_14_043,「ぶん殴るに決まってんだろ」,"""You have decided to punish you,""",
com_ev_14_044,「調子乗ってる奴よりかは好感が持てるな」,"""I feel better than a fellow who is on the right.""",
com_ev_14_045,「うじうじしてるやつ嫌いなんだよな」,"""I do not like people who are hurting.""",
com_ev_14_046,「ま、根性あるんじゃねぇか？」,"""Well, there is guts.""",
com_ev_14_047,「私、ガリ勉って苦手なんだよな」,"""I'm not good at girls,""",
com_ev_14_048,「まぁいいんじゃねぇか？　自分のリズム持ってるってのは」,"""Oh well, do you have your own rhythm?""",
com_ev_14_049,「マイペースな奴って自分のことしか考えてねぇからな。むかつくわ」,"""People at my own pace think only about myself, it's disgusting.""",
