key,jp,en,comment
com_ev_13_000,「え？　なんでこんなところにいんの！？　 男子は出てけ―！」,"""Why are you in such a place! Boys are out! -""",
com_ev_13_001,「ちょ、ちょっと！　マジありえないんだけど！　見るな～！」,"""Hey, it can not be helped, but I do not see ~!""",
com_ev_13_002,「ごめん、今急いでるから」,"""Sorry, I am in a hurry""",
com_ev_13_003,「なに？　アタシに何か用？」,"""What? For something?""",
com_ev_13_004,「ごめん、今マジ急いでて！　またね」,"""Sorry, seriously hurry now!""",
com_ev_13_005,「むにゃ……、いや……マジありえないから……」,"""Mu-mo ... .... No, I can not have a serious ......""",
com_ev_13_006,「わわっ！　ちょ、まじまじ見るなぁ！」,"""Wow, I will see you sooo!""",
com_ev_13_007,「そ、そんなに見られるとマジ恥ずかしいから……」,"""Well, it is seriously embarrassing when you see so much ...""",
com_ev_13_008,「あ、キミも中庭好きなんだ～？　いいよね～、ここ」,"""Oh, you like the courtyard, is not it?",
com_ev_13_009,「ん？　どーしたの？　アタシに用？」,"""Did you do it for me?""",
com_ev_13_010,「やっほー、こんなところで会うなんてね～」,"""Yaoh, I will not see you in a place like this""",
com_ev_13_011,「他の人に聞かれるとヤバい話？　それともどっか行くの？」,"""Is it a bad story when asked by other people or are you going somewhere?""",
com_ev_13_012,「ちょ、マジ！？　そんなところ流石に入れないんですけど」,"""Cha, serious!? I can not put it in such a place as I can do it""",
com_ev_13_013,「あ、もしかしてアタシの事探してくれてた？」,"""Oh, maybe you were looking for me?""",
com_ev_13_014,「女の子に興味あるんだ？　あは、顔真っ赤だよ？」,"""Are you interested in girls? Ah, your face is red?""",
com_ev_13_015,「やっほー、汗かきにきたの？」,"""Ya, did you come over to sweat?""",
com_ev_13_016,「どしたのー？　何か用事？」,"""Did you do something errand?""",
com_ev_13_017,「なんか暇そうだね。って、アタシに言われたくないか。あはは」,"""I do not want to be told by you that it seems to be unoccupied.",
com_ev_13_018,「はぁ～やっとお昼だ～。マジお腹空いた～」,"""Haa ~ Finally lunch ~. Seriously, I was hungry ~""",
com_ev_13_019,「今日もマジお疲れ様～」,"""Today too serious cheers ~""",
com_ev_13_020,「ちょ、急に声かけられたらびっくりするじゃん」,"""Well, I will be surprised if I suddenly heard a voice.""",
com_ev_13_021,「なになにー？　なんか面白いことでもあった？」,"""What did you mean, something interesting?""",
com_ev_13_022,「うーん、相手の話をちゃんと聞くことじゃない？」,"""Well, are not you to listen to the other story properly?""",
com_ev_13_023,「そんなの考えたことないよ。友達って自然にできてるもんじゃん？」,"""I never thought of that, I guess my friends are naturally made?""",
com_ev_13_024,「そりゃもう、大好きだよ～。女子だしね～」,"""Well, I love you anymore ... I'm a girls friend,""",
com_ev_13_025,「好き嫌いじゃなくて、おしゃれは女のたしなみだよ」,"""I'm not picky but fashionable as a woman.""",
