key,jp,en,comment
com_ev_30_000,「えっ？　ここ女子トイレよ？　はい、すぐに出ていこうね」,"""Ohhh, are you a girls toilet? Yes, let's get out soon""",
com_ev_30_001,「……こんな場所にキミがいちゃダメでしょ！？　もしかしてどこかと間違えた？」,"""...... You can not have a mess in such a place! Maybe you made a mistake somewhere?""",
com_ev_30_002,「あ、今ちょっと忙しいの。ごめんね」,"""Oh, I am a little busy right now. Sorry""",
com_ev_30_003,「……何か用かしら？」,"""... Is that something useful?""",
com_ev_30_004,「あー、今時間がないの。ごめん、タイミング悪かったね」,"""Ah, I do not have time now. I'm sorry, it was a bad timing.""",
com_ev_30_005,「すぅ……すぅ……んん……今日も頑張る……」,"""Wow ...... ... ... ... I will work hard today ...""",
com_ev_30_006,「こらっ！　こんな格好は見ちゃいけません！」,"""Hey! Do not look at this dress!""",
com_ev_30_007,「水着姿、結構自信あるんだけど……あはは、やっぱり恥ずかしいね」,"""Swimwear figure, I'm pretty confident ...... Haha, it's embarrassing after all""",
com_ev_30_008,「ふぅ……ここからの眺めって気持ちいいのよね」,"""Fu ... ... It's a pleasant view from here, is not it?""",
com_ev_30_009,「廊下は走っちゃダメよ？」,"""Do not run in the hallway?""",
com_ev_30_010,「しーっ、図書室では静かにしなきゃ……迷惑かけちゃダメよ？」,"""Oh, I have to quiet in the library ... Do not bother me?""",
com_ev_30_011,「付いていくのは構わないけど、どこまで行くのかな？」,"""I do not mind going along, but how far are you going?""",
com_ev_30_012,「ちょっ、どこに入ろうとしてるの！　ダメよっ！」,"""Where are you going to enter! Do not you!""",
com_ev_30_013,「あっ……ふふっ、キミと話せると思うと何だか楽しくなっちゃうな」,"""Ah ... ... Huhhh, if you think you can talk with you, you will not be able to have some fun""",
com_ev_30_014,「そういえば……キミって男の子なのよね……あ、ううん、深い意味はないわよ」,"""By the way ... Kimi is a boy, is not she? ... Oh, no, it does not have a deep meaning.""",
com_ev_30_015,「キミも一緒にやってみる？　運動不足の解消になるわよ」,"""Let's do with you, it will be a solution to lack of exercise""",
com_ev_30_016,「あら……もしかして、うちの部に興味あるの？」,"""Oh ... maybe, are you interested in our department?""",
com_ev_30_017,「コイカツ部の活動中？　いいねぇ、青春だねぇ！」,"""Under the activities of the Koi cut part? No, it's youth!""",
com_ev_30_018,「ふふっ、この時間こそ至福よね」,"""Huh, this time is the bliss, is not it?""",
com_ev_30_019,「今日も一日、よく頑張りました！　私から『お疲れ様』の魔法を授けましょう」,"""Today, I'm doing my best! Let's give magic of"" good work ""from me",
com_ev_30_020,「ひゃんっ！　キミいたの！？　もー、びっくりするじゃない」,"""Hello! I was you, I was surprised""",
com_ev_30_021,「あら、どうしたの？」,"""Oh, what's wrong?""",
com_ev_30_022,「ううん、頼られるのは好きよ？　キミも頼ってくれていいからね」,"""No, I like being trusted, you can rely on us, too.""",
com_ev_30_023,「うーん、そんなイメージあるかなぁ？　よくサバサバしてるって言われるから、そのせいかしら」,"""Well, I wonder if there is such an image? Because it is told that I often do it, I wonder if that's the reason.""",
com_ev_30_024,「ええ、私は好きよ。新製品はついつい買っちゃう」,"""Yes, I like it, I will definitely buy new products.""",
