key,jp,en,comment
com_ev_08_000,「ええっ！　女子トイレになにか用なのかなぁ？」,"""Wow! Is it for something in the girls' restroom?""",
com_ev_08_001,「えっと……ロッカー室になにか用なのかなぁ？」,"""Er ... ... Is it for something in the locker room?""",
com_ev_08_002,「ちょっと急いでるの。ごめんねぇ」,"""I'm in a hurry. I'm sorry,""",
com_ev_08_003,「……なにかなぁ？」,"""... What do you mean?""",
com_ev_08_004,「ごめんねぇ。今急いでるんだぁ」,"""Sorry, I am in a hurry now""",
com_ev_08_005,「……すーすー………んん～……すーすー……」,"""... .... ー ー ー ー ー .............. ー ー ー ー ー ー ー ......""",
com_ev_08_006,「あの～……ちょっとだけ恥ずかしいかな」,"""Um ... that ... a bit embarrassed,""",
com_ev_08_007,「じっと見てどうしたの？」,"""What have you done by staring?""",
com_ev_08_008,「あなたはどこに居てもすぐにわかっちゃうね」,"""You will soon find out where you are,""",
com_ev_08_009,「ここで会うとは思わなかったなぁ、本が好きなの？」,"""I did not expect to see you here, do you like books?""",
com_ev_08_010,「こんなところで奇遇だねぇ。もしかして運命の糸で……えへっ」,"""It's odd in such a place, maybe by the fate of destiny ......""",
com_ev_08_011,「勉強出来る場所を探してるのかな？」,"""Are you looking for a place to study?""",
com_ev_08_012,「ここで勉強は出来ないよ？　勉強するなら図書室がいいと思うよ」,"""I can not study here, I think the library is good if I study.""",
com_ev_08_013,「ねぇねぇ、私ね。少しだけあなたに興味が沸いてきたみたいなの」,"""Hey, I'm a little bit interested in you""",
com_ev_08_014,「男の人ってやっぱり、女の子に興味津々なのかなぁ？」,"""Are men really interested in girls, are not they?""",
com_ev_08_015,「あ、見つけたぁ。こっちだよ！」,"""Oh, I found out, here it is!""",
com_ev_08_016,「コイカツ部、発見！　今日はここなんだね」,"""Koikatsu Department, Discovery! Today is here, is not it?""",
com_ev_08_017,「コイカツ部、頑張ってるね。偉い、偉い」,"""I'm doing my best at the Koi cut part, great, great""",
com_ev_08_018,「やっとご飯だよ。嬉しいなぁ」,"""I finally got rice, I am happy""",
com_ev_08_019,「放課後だね。今日もお疲れさま」,"""After school. Thank you for today.""",
com_ev_08_020,「ひゃあ！　もう、びっくりしたよ。脅かさないでほしいなぁ」,"""Oh, I was surprised, I do not want you to threaten me""",
com_ev_08_021,「えっ、なにかな？」,"""What, something?""",
com_ev_08_022,「えっとね、興味が沸いた人はいつの間にか仲良くになってるかなぁ」,"""Well, I wonder if people who are interested get along well with each other""",
com_ev_08_023,「そんなことはないと思うけど……気のせいじゃないかなぁ」,"""I do not think there is such a thing ... ... I wonder if it is due to mind""",
com_ev_08_024,「うん、あるよぉ。すっごく美味しくてお気に入りなんだぁ」,"""Yeah, there are. I am very good and it's my favorite.""",
com_ev_08_025,「へぇ、初めて聞いた。今度食べてみようかなぁ」,"""Well, I heard it for the first time. I wonder if I should eat it next time""",
com_ev_08_026,「不本意だけど、子供っぽいっていわれたことがあるよ。全然違うんだけどなぁ」,"""I am reluctant but I have been told that I am childish, they are completely different,""",
com_ev_08_027,「一言？　騙されやすそうって言われたことがあるの。そんな風に見えるかな？」,"""I have something told you that it is likely to be deceived, does it look like that?""",
com_ev_08_028,「…違うお話がいいかなぁ」,"""... I wonder a different story""",
com_ev_08_029,「うん。雲が気持ちよさそうだね」,"""Yeah, the clouds seem to feel good""",
com_ev_08_030,「それ見たよ！　凄かったなぁ」,"""I saw that! It was awesome""",
com_ev_08_031,「知らなかった。教えてくれてありがとぉ！」,"""I did not know, thanks for telling me!""",
com_ev_08_032,「ないかな。男の人とこんなに会話したの、あなたが初めてだもの」,"""I do not have a conversation with a guy like this, you are the first time.""",
com_ev_08_033,「うん。今まではあんまり興味がなかったものだから」,"""Yeah, I have not had much interest so far.""",
com_ev_08_034,「言葉の意味は知ってるのだけれど、気持ちはわからない。だから気になってるの」,"""I know the meaning of the word, but I do not know how I feel, so I am curious.""",
com_ev_08_035,「恋はしたことないから、誰か教えてほしいなぁ」,"""Because I have never been in love, I want someone to tell me""",
com_ev_08_036,「うーん、物静かな人、かなぁ。大人っぽくて見えて素敵だと思う」,"""Well, quiet person, I wonder ... I think it's nice to look like an adult.""",
com_ev_08_037,「うーん……色々教えてくれる人？　ごめんね、よく分からないかも……」,"""Well ... who are you telling me? Sorry, I do not know well ...""",
com_ev_08_038,「その、ちょっと恥ずかしいかな」,"""That is a bit embarrassing,""",
com_ev_08_039,「いろいろだよ。でも今は、あなたのお話で持ちきりかなぁ」,"""A lot of things, but now I wonder if you can take it with your story""",
com_ev_08_040,「大丈夫だよ。あなたが頑張ってるところ見てたよ」,"""I'm fine, I saw you trying hard.""",
com_ev_08_041,「ええっ、教えてもらえるなら知りたいなぁ。興味あるんだぁ」,"""Well, I want to know if you can tell me, I'm curious.""",
com_ev_08_042,「率先していろいろと動いてくれそうだし、私はいいと思うなぁ」,"""I take the initiative and will move around in various ways, I think that I am good""",
com_ev_08_043,「えっと……あんまり、いい想像はできないかも」,"""Er ... ... well, I can not imagine a good idea.""",
com_ev_08_044,「慎重な人って真面目そうだから、私は素敵だと思うなぁ」,"""Careful people seem to be serious, so I think that I am nice.""",
com_ev_08_045,「なんだか真面目過ぎて、退屈しそうだなぁ……」,"""It's kind of serious, it looks like I'm getting bored ...""",
com_ev_08_046,「なんでも知ってそうだよね。あんなことや、こんなこと……いろいろ聞いてみたいな」,"""It seems that you know everything. I like to ask such things, such things ... ....""",
com_ev_08_047,「私、難しいのは苦手なので、その人に付いて行けるのか心配だなぁ」,"""I am not good at difficult, so I worry about being able to follow that person""",
com_ev_08_048,「空を自由に泳ぐ雲みたいな人だったら、すっごく素敵だと思うの」,"""If it's a person like a cloud that freely swims in the sky, I think it's pretty nice.""",
com_ev_08_049,「私、きっと……置いてけぼりにされそう」,"""I, surely ... I'm going to leave it open""",
com_ev_08_050,「優しくされると幸せな気持ちになるよ。幸せな気持ちは大歓迎だよ」,"""I feel happy when I am kind and happy feelings are greatly appreciated.""",
com_ev_08_051,「優しいだけじゃなくて、たまに怒ってくれる人がいいなぁ」,"""Not only is it not only gentle, but people who get angry sometimes are good""",
com_ev_08_052,「かっこいいと思うよ。私もクールな女性を目指してるの！」,"""I think it's cool, I am also aiming for a cool woman!""",
com_ev_08_053,「一緒に笑ってくれるかな……そうじゃなかったら、ちょっと寂しいなぁ」,"""I wonder if they will smile together ... If it is not so, I feel somewhat lonely""",
com_ev_08_054,「……うん。興味あるよ。へ、変かなぁ」,"""... Yeah, I'm curious, is it weird?""",
com_ev_08_055,「エッチなこといろいろ知りたいって思っちゃうの、可笑しいかな？」,"""I think I want to know a lot of horny things, is it funny?""",
com_ev_08_056,「全然知らないから、教えてもらえると嬉しいなぁ」,"""I do not know at all, so I'm happy if you tell me""",
