key,jp,en,comment
com_ev_25_000,「うぉっ！？　へ、変態だ～！」,"""Oh, it is perverted!""",
com_ev_25_001,「うぉ！？　な、なに入って来てるの～！」,"""Wow, what are you entering ~!""",
com_ev_25_002,「……ダルいんで無理っす」,"""...... Dal is impossible""",
com_ev_25_003,「……なんなんすか？」,"""... What kind of?""",
com_ev_25_004,「今はよくないので～では～」,"""Because now is not good so ~ ~""",
com_ev_25_005,「くぅ……くぅ……むにゃ……」,"""Kuu ... ... ... Mu ...""",
com_ev_25_006,「うぉっ！？　み、見るな～！」,"""Wow! Mi, do not look!""",
com_ev_25_007,「……なんなんすか？」,"""... What kind of?""",
com_ev_25_008,「ぐで～……あ、来たの～？」,"""Oh, oh ... oh, have you come?""",
com_ev_25_009,「は～……私はお疲れだよ～」,"""... ~ I am exhausted ~ ~""",
com_ev_25_010,「『お静かに』って言葉、なんか好き～」,"""I quietly say"" I like something ~ """,
com_ev_25_011,「え～どこいくの～？」,"""Eh ~ Where are you ~?""",
com_ev_25_012,「……どこ行こうとしてるんすか？」,"""... Where are you going?""",
com_ev_25_013,「お～？　私？」,"""Oh? I?""",
com_ev_25_014,「ん～？　なにかな？」,"""What?""",
com_ev_25_015,「も～疲れた～」,"""Well ~ I am tired ~""",
com_ev_25_016,「お疲れ～……え？　キミもなんかやんの～？」,"""Are you tired ... ... oh, are you something?""",
com_ev_25_017,「お疲れ～って、そっちは部活中っすか？」,"""Are you tired, are you in the club?""",
com_ev_25_018,「は～……、やっと休憩できる～」,"""... ~ ..., I can finally take a break ~""",
com_ev_25_019,「終わった～……帰る～」,"""I've done ~ ... return home ~""",
com_ev_25_020,「ふぇっ？　なに～？」,"""What ??""",
com_ev_25_021,「ん～？　な～に～？」,"""Why not?""",
com_ev_25_022,「だらけるなら室内がいいからね～」,"""If you are lazy, the room is nice ~""",
com_ev_25_023,「そうだけど～……なに～？　地味そうってこと～？」,"""Yeah, but ... --- What do you mean?",
com_ev_25_024,「うん、好きだよ～。おやつなんかこっそり持ち歩いてるし～」,"""Yeah, I love you ~ I carry something secretly with a snack ~""",
com_ev_25_025,「ん～……好きだけど～、寝るのはもっと好き～」,"""I like ... ... but I like more, I like more ~」",
com_ev_25_026,「私はいつもお疲れなのさ～」,"""I am always tired.""",
com_ev_25_027,「省エネがモットーなんだ～」,"""Energy saving is the motto!""",
com_ev_25_028,「ん～違う話がいいな～」,"""I do not want to talk about a different story""",
com_ev_25_029,「そうだね～……って、ひょっとして私も含めてな～い？」,"""That's right ... ... maybe I do not include me?""",
com_ev_25_030,「うわ～たいへんそう～……私も頼もうかな～？」,"""Wow ~ very so ~ ... I might as well ask ~?""",
com_ev_25_031,「女子にアプローチしまくってるってうわさっすよ？」,"""Is it rumored that we are approaching girls?",
com_ev_25_032,「いや～ここ女子校なんで～。あんまりいなさそ～かな～」,"""No, I am a girls school here .... I do not think so much ~ か ん な ~""",
