key,jp,en,comment
com_ev_04_000,「……間違えて入ったわけじゃないよね？」,"""... ... You made a mistake, did not you?""",
com_ev_04_001,「……あまりいい趣味とは言えないわね、今なら怒らないから、出なさい」,"""... It's not a very good hobby, I will not get angry right now, please get out.""",
com_ev_04_002,「ごめんなさい、私急いでるの」,"""Sorry, I am in a hurry""",
com_ev_04_003,「……どうしたの？」,"""……What's wrong?""",
com_ev_04_004,「……ごめんね、お話したいけど、今急いでるの」,"""...... Sorry, I want to talk, but I am in a hurry now""",
com_ev_04_005,「すー……すー……んっ……だめ……」,"""Wow ...... ... ... no ... ....""",
com_ev_04_006,「……えーと、見てしまったのは仕方ないけど……出来れば忘れて？」,"""... .... Uh, I can not help having seen it ... but, if possible, forgotten?""",
com_ev_04_007,「どうかしら、自分なりには似合ってるとは思うんだけど……ふふっ」,"""I wonder, I think that I am suing you .... Huhu""",
com_ev_04_008,「あら……あなたもここが好きなの？　いいわよね、空が近くて」,"""Oh ... you also like this place, is not it, the sky is near""",
com_ev_04_009,「あら？　あなたも本を借りに来たの？」,"""Oh, have you come to borrow a book?""",
com_ev_04_010,「……なんとなく、あなたが来る気がしたの、不思議ね」,"""... ... Somehow, it seemed strange that you felt coming.""",
com_ev_04_011,「それで、どこへ行くのかな？」,"""So where are we going?""",
com_ev_04_012,「……そういう冗談はやめてちょうだい」,"""... ... please stop that kind of joke""",
com_ev_04_013,「あっ……どうしたの？　私に何か用？」,"""Ah ... what did you do? Is it for something to me?""",
com_ev_04_014,「ちょうど私もあなたを探してたの……ふふっ」,"""I was just looking for you ... ... Huhu""",
com_ev_04_015,「今日も元気にいきましょうか」,"""Shall I go well today?""",
com_ev_04_016,「どうかしたの？　部活の見学？」,"""What's wrong? A tour of club activities?""",
com_ev_04_017,「部活の調子はどう？　がんばってね」,"""How do you feel about club activities? Do your best!""",
com_ev_04_018,「ようやくお昼ね、もう少し遅かったらあなたの顔を食べてたわ、ふふっ」,"""Finally lunch, I was eating your face if it was a bit late, hehe""",
com_ev_04_019,「楽しい時間はあっという間ね……」,"""It's a fun time flew by ...""",
com_ev_04_020,「きゃっ、って……あなたか、びっくりしちゃったわ」,"""I was surprised you, I caught ...""",
com_ev_04_021,「うん？　どうしたの？」,"""Yeah, what's wrong?""",
com_ev_04_022,「難しい話じゃないわよ、色んな人がいるんだなって思うだけ」,"""It's not a difficult story, I just think that there are various people""",
com_ev_04_023,「うーん……特に考えたことがないわね、ごめんなさい」,"""Well ... ... I have not thought of it in particular, sorry.""",
com_ev_04_024,「知ってるわ、出来れば今度行きたいなーって思ってるの」,"""I know, I think I want to go next time if possible""",
com_ev_04_025,「知ってるけど、うーん……あまり気は進まないかな」,"""I know, well ... well ... I do not feel like going through much""",
com_ev_04_026,「秘密は喋らないから秘密だし……ノーコメントで！　ふふっ」,"""Because secrets do not speak, it's a secret ... ... with no comment!""",
com_ev_04_027,「うーん、誰にだって秘密はあると思うわ、大小あれど、ね……」,"""Well, I guess there's a secret anyone, big or small, yes ....""",
com_ev_04_028,「ごめんなさい、今は違う話をしたいわ」,"""I am sorry, I want to talk differently now.""",
com_ev_04_029,「ふふっ、見たみた、面白かったわよね～」,"""Hehe, I saw it, it was funny right?""",
com_ev_04_030,「それ私も知ってるわ、でも試したことはないし……やってみる？」,"""I know that, but I have not tried it yet ... will you try?""",
com_ev_04_031,「うーん、あまり人の噂は鵜呑みしちゃだめだと思うわ」,"""Well, I do not think much about people 's rumors.""",
com_ev_04_032,「今のところないわね……でも、憧れはあるわ」,"""I do not have it for now ... but, I have a longing for you""",
com_ev_04_033,「いつか私も、あんな風に……なんてね」,"""Someday, I, like that ... ... what?""",
com_ev_04_034,「たくさん受けたわ。でも、効果的なアドバイスができたかは、別かな……」,"""I received a lot, but it was a different idea that I got effective advice ...""",
com_ev_04_035,「そうね。あの子たち、今頃どうなってるのかな～」,"""Well ... I wonder what they are doing now,""",
com_ev_04_036,「そうね……クールな人なんか……いいわね」,"""Well ... ... cool people ... OK.""",
com_ev_04_037,「あなたみたいな人って言ったらどうする？　ふふっ」,"""What would you do if you said someone like you?""",
com_ev_04_038,「うーん、あんまり考えたことがないわ、ごめんなさい」,"""Well, I have not thought so much, sorry.""",
com_ev_04_039,「当たり前よ。だって男の人がいないんだから」,"""Naturally, because there is no man""",
com_ev_04_040,「あなたなら大丈夫よ、私も応援してるから、ね？」,"""You okay, because I am also supporting, are not you?""",
com_ev_04_041,「そういう恋の形もあるのね……私は美しいって思うわ」,"""There is also such a form of love ... I think I am beautiful.""",
com_ev_04_042,「情熱的な人は好きよ、強く抱きしめてくれそうだから」,"""I like passionate people, I'm going to embrace you strongly""",
com_ev_04_043,「嫌いではないけれど……怖いとは思うわ」,"""I do not dislike, but I think it's scary.""",
com_ev_04_044,「私も慎重な方だとは思うから、お話は合いそう、かな？」,"""Because I think that I am also a cautious person, is it true that the story seems to fit?""",
com_ev_04_045,「嫌いではないけれど、互いに隠し事が多くなりそうで……」,"""I do not dislike it, but there are likely to be more secret stories ...""",
com_ev_04_046,「努力家っていいわよね、何事にも油断しないし、尊敬するわ」,"""You can be an effort, do not get caught up with anything and respect it.""",
