key,jp,en,comment
com_ev_09_000,「いやあ！　ここは女子トイレよ！　男子の来るところじゃないの！」,"""Oh, this is a girls' toilet! Men are not coming!""",
com_ev_09_001,「きゃあ！　何であんたがここにいるのよ！　出ていって！」,"""Well, why are you here! Go out!""",
com_ev_09_002,「あたし忙しいの、話しかけないで」,"""I am busy, do not talk to me""",
com_ev_09_003,「なによ、そんなにじろじろ見て！」,"""Whatever, stare at me so much!""",
com_ev_09_004,「ちょっとタイミングが……悪いけど、また今度にしてくれる？」,"""A bit timing ... bad, but will you do this again?""",
com_ev_09_005,「むにゃむにゃ……お花さん、お水だよ～……」,"""Mumbo ... ... Ohana, it's water ... ....""",
com_ev_09_006,「きゃっ！　ちょっ、向こうへ向いてて！」,"""Kyoko: Hey, look over there!""",
com_ev_09_007,「そんなに見つめないでよ！　恥ずかしくなるじゃない！」,"""Do not look at me so much! It will be embarrassing!""",
com_ev_09_008,「あら、偶然ね。あんたも気分転換に来たの？」,"""Oh, by coincidence, have you also come to change the mood?""",
com_ev_09_009,「あっ、あんたも小腹が空いたときの非常食を買いに来たの？」,"""Oh, did you come to buy an emergency food when the hungry was empty?""",
com_ev_09_010,「あら、こんなところで会うなんて偶然ね。何かご用？」,"""Oh, it is a coincidence that we will meet in such a place.",
com_ev_09_011,「ねえ、どこへ連れてくつもり？　まだなの？」,"""Hey, where are you planning to take?""",
com_ev_09_012,「ちょ、ちょっと待って！　ここはさすがに無理よ。一緒には入れないわ」,"""Wait a moment, here is not to be expected, I can not enter together.""",
com_ev_09_013,「あ、その……な、何かご用かしら」,"""Oh, that ... ... I wonder what you need""",
com_ev_09_014,「ねえ。あ、あんたのあそこ……大きくなってるわよ」,"""Hey, Oh, you over there ... ... it's getting bigger""",
com_ev_09_015,「あれ……あんたって運動部だっけ？」,"""That ... .... You are the exercise department?""",
com_ev_09_016,「ん？　うちの部に何か用事？」,"""Oh, is there something else in my department?""",
com_ev_09_017,「今からあんた部活？　がんばってね！」,"""From now on your club activities, do your best!""",
com_ev_09_018,「やっとお昼ご飯よ。お腹減ったぁ～」,"""Finally I have lunch, I am hungry ~""",
com_ev_09_019,「はぁ～、疲れた～」,"""Haa ~, I am tired ~""",
com_ev_09_020,「きゃっ！　え、なんだ、あんたか……びっくりしたじゃない」,"""Yeah, well, what did you ... ... I was surprised""",
com_ev_09_021,「ん？　どうしたの？」,"""What's wrong?""",
com_ev_09_022,「明るく振舞う？　そんなの簡単よ。楽しいことばかり考えればいいのよ」,"""Behave bright, that's easy, you only have to think about fun things""",
com_ev_09_023,「え？　そんなこと、少しも考えたことなかったわ」,"""Well, I never thought of anything like that""",
com_ev_09_024,「美味しいヌードル！？　いいじゃない、今度食べに行くから教えてよ」,"""Delicious noodles? It's not good, tell me, because I will go eat this time""",
com_ev_09_025,「興味はあるけど……女一人じゃ入りづらいのよね……」,"""I am interested, but ... it's hard for one woman to enter ... ....""",
com_ev_09_026,「ええ、詳しいわよ。薔薇の花を安易に触ると棘が刺さるのよ！」,"""Well, for details, spines will sting you if you touch the rose's flower easily!""",
com_ev_09_027,「詳しいかどうかはよく分からないけど、お花は好きよ。かわいいわよね！」,"""I am not sure if it's detailed, but I like flowers, they are cute!""",
com_ev_09_028,「ごめん、他の話にして」,"""Sorry, make another story""",
com_ev_09_029,「それならあたしも見たわ。一度見てみたいんだけど……動物園に行けば会えるかしら？」,"""Then I saw it, I'd like to see it once .... can I meet if I go to the zoo?""",
com_ev_09_030,「そ、そうだったのね。それで女子トイレとかにも入って来てたわけね……」,"""Well, that's right, so I came in toilets like girls ...""",
com_ev_09_031,「知ってるわ。ほら、あの絵を描いた人よね。あの宇宙人みたいな人が叫んでるやつ」,"""You know, he is a person who painted that picture, a man who is crying like that alien""",
com_ev_09_032,「いいえ、ないわ。あんまりないのよね、そういう体験」,"""No, there is not much, there is not much, that kind of experience""",
com_ev_09_033,「片思いは、したことはあるかな。絵本の王子様なんだけど」,"""I have done a unrequited love, the Prince of the picture book""",
com_ev_09_034,「ないわね。いろいろとアドバイスできるのに、なんでかみんな相談したこないのよね」,"""No, I can advise a lot, but everyone has not talked about anything, right?""",
com_ev_09_035,「あるにはあるけど。よくわからないから、その場のノリと勢いで話してるわ」,"""Although there is something, I do not understand well, so I'm talking with the spotting momentum""",
com_ev_09_036,「優しい人がいいわ。具体的に言うと四葉のクローバーを探すのに他のクローバーを踏まない人よ」,"""A gentle person is good. Specifically, people who do not steal other clovers to find a four leaf clover""",
com_ev_09_037,「好きなタイプ、好きなタイプ……………………わかんないわ」,"""My favorite type, my favorite type ........................ I do not know.""",
com_ev_09_038,「ちょ、ちょっとその話題にはノーコメントで。さすがに恥ずかしいわ」,"""A little comment on that topic with no comment.",
com_ev_09_039,「う～ん、あまりないわねぇ。聞いたことないわ」,"""Well, not much, I have not heard of it.""",
com_ev_09_040,「ふーん。ま、男一人だから仕方ないんじゃない」,"""Well, guys, because there is only one man, it can not be helped""",
com_ev_09_041,「え！？　それってまさかの熱愛じゃない！　誰なの、相手は？」,"""Why, who is your opponent?""",
com_ev_09_042,「好きな方かな～。だって、なんかキュンと来るじゃない、そういうの。」,"""Who you like ... Because, something is not coming with a kung, that's it.""",
com_ev_09_043,「あたし、そういうの苦手。考えるだけでむさくるしくなるわ」,"""I am not good at that, I will be punished just by thinking.""",
com_ev_09_044,「うん、そうね。そういう人って、根がとても優しそうだから」,"""Yeah, well, that's because the roots look very kind.""",
com_ev_09_045,「んーん、キライ。優柔不断な男なんて頼りないもの」,"""Oh, Kirei, something you can not count on an indecisive man""",
com_ev_09_046,「あたしは好きよ、そうやって日頃努力する人」,"""I like it, people who work hard to do so""",
com_ev_09_047,「なんか、好みじゃないのよね。カタブツって感じがして」,"""I do not like something, do you feel like katabutsu?""",
com_ev_09_048,「好きかな。なんか、そういう人といると、心が落ち着くから」,"""I like it, because I feel calm when I am with someone like that""",
com_ev_09_049,「大っ嫌い。そういう人って、自分のことしか考えないじゃん」,"""I hate it so much, I think that people think about only myself.""",
com_ev_09_050,「好きよ。できれば、そういう人に守られたいわ」,"""I like it, if you can, I want to be protected by such people.""",
com_ev_09_051,「嫌いってわけじゃないけど……あんまりかな」,"""I do not dislike it, but ... well, it is too much""",
com_ev_09_052,「好きよ。だって、かっこいいじゃない～」,"""I like it, it's cool, is not it?""",
com_ev_09_053,「キライ。心の冷たい男なんてイヤよ。やっぱり温かくなくちゃ」,"""Kiree, I do not want a cold man in my heart, after all I have to get warm""",
com_ev_09_054,「え、ええ。興味はあるわ。だって……ねぇ？」,"""Oh, yeah ... I am interested in it ... ... hey?""",
com_ev_09_055,「な、何言ってんのよ！　興味があるなんて言えるわけないでしょ」,"""Wh, what are you talking about? You can not say that you are interested,""",
com_ev_09_056,「そ、そんなの知らないわよ！　だって、あたし女の子なんだから」,"""Well, I do not know that! Because I am a girl""",
com_ev_09_057,「そ、そんなの答えられないわ！　変なこと聞かないで！」,"""Well, I can not answer that! Do not ask strange things!""",
com_ev_09_058,「し、しないわよ！　そんな話、するわけないじゃない」,"""I will not, I will not talk such story""",
com_ev_09_059,「た、たまにそんなこともするけど……なに、文句でもあるの？」,"""Oh, I will do such occasion once in a while ...... What are you complaining about?""",
com_ev_09_060,「ねえ、そんな話やめましょうよ。話題を変えましょ！」,"""Hey, let's not talk like that. Let's change the topic!""",
com_ev_09_061,「な、なに言ってんのよ！　するわけないでしょう！？」,"""Why, what are you saying you can not do !?""",
com_ev_09_062,「そりゃ、週四……ってば、バカ！　そんなの言うわけないでしょ！」,"""Well, it's a week ... ... if it's stupid! You can not say such a thing!""",
com_ev_09_063,「せ、セックスはセックスでしょう？　エッチ以外に意味なんてあるの……？」,"""Well, sex is sex? There are other meanings besides ety ...?""",
com_ev_09_064,「あたしって、子供っぽい口調をしてる？」,"""Does me feel like a childish tone?""",
com_ev_09_065,「やっぱりそうかぁ。でも、そこがいいのよね、あたし」,"""I guess that's the way it is, but that's fine, right?",
com_ev_09_066,「ああ、よかった。最近友達にバカにされちゃうから心配してたの」,"""Oh, good, I was worried because my friends are getting stupid lately.""",
com_ev_09_067,「え、なにその顔。笑わないでよ～！」,"""Well, what is that face ... please do not laugh!""",
com_ev_09_068,「あんた、動物は好きなの？」,"""Do you like animals?""",
com_ev_09_069,「へえ、そうなんだ。実はあたしも好きなのよ」,"""Well, I see. Actually, I also like it.""",
com_ev_09_070,「じゃあ、あたしと一緒ね。苦手なのに妙に懐かれるのよね……」,"""Well then, with me you can not mind being strangely oddly nostalgic ....""",
com_ev_09_071,「ねえ。あんた、食べるのは好きな方なの？」,"""Hey, are you the one who likes to eat?""",
com_ev_09_072,「あたしも食べるの好き。食べてるときが一番幸せかも」,"""I like to eat too, I am happiest when eating""",
com_ev_09_073,「ふーん、意外ね。まぁ、あたしも小食で……って何よ、その驚いた顔は！」,"""Well, surprisingly, well, I am a small meal ... What is that surprised face !?""",
com_ev_09_074,「ところで、あんた料理は得意なの？」,"""By the way, are you good at cooking?""",
com_ev_09_075,「へえ、意外ね～！　あたしもこう見えて、料理は得意なのよ。……って、全く信じてないでしょ！」,"""Well, it's surprising ~! I can also see this, I am good at cooking ... ... I do not believe it at all!""",
com_ev_09_076,「やっぱりできないのね。へ？　あたし？　と、得意に決まってるでしょ！」,"""You can not do it anyhow, you know what I am?",
com_ev_09_077,「ねえ。あんた、運動は得意なの？」,"""Hey, are you good at exercising?""",
com_ev_09_078,「へえ～！　じゃあ、今度、あたしと勝負しない？　体力には自信あるから負けないわよ！」,"""Well, then, will not you compete with me this time? I am confident in my strength, so I will not lose!""",
com_ev_09_079,「へー、あたしも苦手なのよね。身体動かすこと自体は嫌いじゃないんだけど……」,"""Well, I am not good at it, I do not dislike moving the body itself ... ....""",
com_ev_09_080,「あんた、勉強はよくする方なの？」,"""You, are those studying better?""",
