key,jp,en,comment
com_ev_26_000,「……ここ、男子トイレじゃないけど？」,"""...... Here, this is not a male toilet?""",
com_ev_26_001,「っ！？　で、出て行ってっ……！」,"""Well then, get out, go!""",
com_ev_26_002,「……後にして」,"""... Afterwards""",
com_ev_26_003,「……なに？」,"""……what?""",
com_ev_26_004,「……もう、いい？」,"""……enough?""",
com_ev_26_005,「すーっ……すーっ……」,"""Ohh ...... sooo ......""",
com_ev_26_006,「……変態っ」,"""... ... Hentaih""",
com_ev_26_007,「……あまり、見ないで……」,"""... ... Do not look so much ... ....""",
com_ev_26_008,「……屋上、好きなの？」,"""... Rooftop, do you like it?""",
com_ev_26_009,「……あなたも、本を読みに来たの？」,"""... ... have you come to read the book?""",
com_ev_26_010,「……外でも、部活？」,"""... ... even outside, club activities?""",
com_ev_26_011,「……ねぇ、何処へ行くの？」,"""..., hey, where are you going?""",
com_ev_26_012,「……そこに入る必要は、無いと思う」,"""... ... I do not think we need to enter there.""",
com_ev_26_013,「……どうか、したの？」,"""……what's wrong with you?""",
com_ev_26_014,「……胸とお尻なら、どっちが好き？　……なんとなく聞いただけ、気にしないで」,"""... If the chest and the butt, which one do you like? ... just listen somehow, do not worry.""",
com_ev_26_015,「……やぁ」,"""... ... Hey""",
com_ev_26_016,「……あなたも部活？　奇遇だね」,"""... you are club activities, is not it?""",
com_ev_26_017,「……何か、手伝おうか？」,"""... ... Would you like to help?""",
com_ev_26_018,「……お腹、空いた」,"""……I'm hungry""",
com_ev_26_019,「……ちょっと、疲れた」,"""... .... I am a bit tired.""",
com_ev_26_020,「わっ……な、なに？」,"""Wow ... what is it?""",
com_ev_26_021,「……なに？」,"""……what?""",
com_ev_26_022,「……鳥。空は、静かそうだから……」,"""... .... Birds: Because the sky seems quiet ... ....""",
com_ev_26_023,「……わからない。気にしたこと、ないから」,"""... I do not know, I never mind,""",
com_ev_26_024,「……イチゴ」,"""……Strawberry""",
com_ev_26_025,「……甘いのは、あんまり」,"""... ... It is too much for sweetness""",
com_ev_26_026,「……読書、かな。推理系とかは、飽きないし……」,"""...... Reading, Kana ... I do not get tired of reasoning systems ... ....""",
com_ev_26_027,「……それは、他の人に聞いてみたら？」,"""... ... Why do not you ask someone else?""",
com_ev_26_028,「ねぇ……もっと面白い話、無いの？,"""Hey ... ... Is there a more interesting story, is not it?",
com_ev_26_029,「……うん。結構、有名……だから」,"""... Yeah ... well, famous ... ....""",
com_ev_26_030,「……そう、なんだ……大変だね」,"""... ... Yes, what is ... ... it's tough, is not it?""",
com_ev_26_031,「……へえ、そんな変化が……」,"""...... Hey, such a change ... ....""",
com_ev_26_032,「……年下の従弟となら。昔の話、だけど……」,"""... if the cousin of younger brother, old story, but ...""",
com_ev_26_033,「……無い。そういうの、興味が無いから」,"""...... There is no such thing, I am not interested.""",
com_ev_26_034,「……無い、と思う。誰と会っても一緒だから」,"""I think .... I do not care whom I meet with anyone.""",
com_ev_26_035,「……知らない。恋とか、よくわからないから」,"""... I do not know, love, I do not know well""",
com_ev_26_036,「……落ち着いてる人？　騒がしいのは、得意じゃないし……」,"""...... People who are calm, it is not good to be noisy ... ....""",
com_ev_26_037,「……考えたことないから、わからない」,"""... I have not thought so, I do not know""",
com_ev_26_038,「……ごめん、こういう話……詳しくないから」,"""... .... Sorry, this story ...... It is not detailed""",
com_ev_26_039,「……耳にはするけど、よくは知らない」,"""... ... I will listen, but I do not know well""",
com_ev_26_040,「……苦労、しそうだね」,"""... ... It will be a hard time, is not it?""",
com_ev_26_041,「……ここでは、あるみたい。男子ってそういうの、好きなの？」,"""... It seems there is something here, do you like boys like that?""",
