key,jp,en,comment
com_ev_10_000,「はうっ！　……ここ、女子トイレ……であるぞ」,"""Wow! ... here, this is a girls' toilet ...""",
com_ev_10_001,「ふぁっ！　見、見ないで……」,"""Fuh! Look, do not look ... ....""",
com_ev_10_002,「ぶつぶつぶつ……」,"""Mumbles ... ...""",
com_ev_10_003,「何か用……です……か？」,"""Is it for something ... ....?""",
com_ev_10_004,「もう、魔界に帰るっ！！」,"""I will return to Makai already!""",
com_ev_10_005,「んふっ……クックっクッ」,"""Huh ... ... Cook""",
com_ev_10_006,「ふぇっ！　は、恥ずかしい……」,"""Fa! Is embarrassing ... ....""",
com_ev_10_007,「あ、あまり凝視しないでない！」,"""Oh, do not stare too much!""",
com_ev_10_008,「ここは……ひと休みできる場所……なのだ」,"""Here is ... ... a place where you can take a break ...""",
com_ev_10_009,「あ、あぅ……ど、どうも……なのだ」,"""Ah, ohhh ... well, ... it is ...""",
com_ev_10_010,「ぶつぶつ……こ……これは、運命なの…か！？」,"""Gobble ... .... This is destiny ...?""",
com_ev_10_011,「わ、我に何かよう……なのか？」,"""Wow, what do you mean to me ...?""",
com_ev_10_012,「ひゃっ！？　な、なんです……か！？」,"""Whoa! What is it ...?""",
com_ev_10_013,「同胞よ。我はここにいるぞ！」,"'My people, I will be here!'",
com_ev_10_014,「筋肉……おいしそ……はっ！　な、なんでもない……」,"""Muscle ...... Tasty ... ... Ha ha! Nothing ... ....""",
com_ev_10_015,「ど、どうも……です」,"""Well, sir,"" ...",
com_ev_10_016,「今日は……ここで活動ですか？」,"""Today ... .... Are you active here?""",
com_ev_10_017,「ぶつぶつぶつ……我の同胞にしたい……」,"""Grumbling ... ... I want to be my brother ... ....""",
com_ev_10_018,「我……腹が空いて……死にそうである」,"""I ... ... I am hungry ... It seems to die""",
com_ev_10_019,「さて、魔界に帰るとするか！」,"""Well, I suppose I should return to Makai!""",
com_ev_10_020,「ふがっ！　お、驚かさないでくだ……さい」,"""Fu shoot! Oh, do not surprise me ...""",
com_ev_10_021,「な、なん……ですか？」,"""What, is that ...?""",
