key,jp,en,comment
com_ev_21_000,「わぁっ！？　と、トイレ間違えてるよ？　ここ女子トイレ！」,"""Wow!"" I made a mistake in the bathroom, this is a girls' toilet! """,
com_ev_21_001,「きゃあぁっ！　ダメダメ、見ちゃダメ～っ！」,"""Kyaa! Do not look, do not look!""",
com_ev_21_002,「私、ちょっと急いでるんだ、ごめんね」,"""I'm in a hurry, sorry""",
com_ev_21_003,「……なーに？」,"""... How about you?""",
com_ev_21_004,「あっごめんね、友達に呼ばれちゃった！」,"""I am sorry, my friends called me!""",
com_ev_21_005,「むにゃむにゃ……ママぁ、ご飯まだぁ……？」,"""Mumbo ... .... Mama, have you cooked yet ...?""",
com_ev_21_006,「わわっ……ちょっ、わっ、そっち向いててぇ！」,"""Wow ... ... a little bit, that's right!""",
com_ev_21_007,「う～、あんまり見ないで……お腹は絶対見ちゃダメだよ」,"""Well, do not look so much ... ... Do not look at your stomach absolutely""",
com_ev_21_008,「あ、キミも気分転換？　屋上って気持ちいいよねー」,"""Oh, you change your mood, do you feel good on the rooftop?""",
com_ev_21_009,「あ、噂をすればーって、今はどこでもキミの噂で持ちきりだよね」,"""Oh, if you do rumors, now you can get it anywhere with your rumors""",
com_ev_21_010,「わっ！　こ、こんな所で奇遇だね～。どうしたの？」,"""Wow, this is a strange place in such a place. What have you done?""",
com_ev_21_011,「えっと……何かナイショのお喋り？　それともどこかに行くの？」,"""Er ... ... Is something talking about naisho or is it going somewhere?""",
com_ev_21_012,「えっ！？　そんな所一緒に入れないよ？　つ、付いてくのはここまでね」,"""Well! I can not enter such a place together, this is where I am going""",
com_ev_21_013,「あっ、もしかして私を探してくれてたの？」,"""Oh, maybe you were looking for me?""",
com_ev_21_014,「ねえ、チャック開いてるよ……えへへっ、ひ、引っかかったなー！」,"""Hey, I have a chuck open ... ... Huh, I was stuck!""",
com_ev_21_015,「おーい、やっほー！」,"""Hey, good job!""",
com_ev_21_016,「あれ、今日はコイカツ部もここで活動するの？」,"""Well, are you going to work here also the Koi cut part, too?""",
com_ev_21_017,「コイカツ部頑張ってる～？　何かできることあったら言ってね！」,"""I'm doing my best at the Koikatsu Department ~ If you can do something, say it!""",
com_ev_21_018,「やった、お昼ご飯だー！　お腹と背中がくっついちゃうよ～」,"""I did it, I had lunch - my stomach and back would cling to you ~""",
com_ev_21_019,「今日もあっという間だったね。お疲れ様ー」,"""Today was also a quick change.",
com_ev_21_020,「きゃっ！　あ、キミ？　もー、変な声出しちゃったよ～」,"""Kya! Ah, you, I got a strange voice ...""",
com_ev_21_021,「ん？　なになに？」,"""What? What?""",
com_ev_21_022,「うーん……相手の目を見て話すことかなぁ。こうやって」,"""Well ... I guess it's time to talk by seeing the other's eyes.""",
com_ev_21_023,「うーん？　ごめん、あまり考えたことなかったかな……」,"""Well, sorry, I guess I did not think much about it ...""",
com_ev_21_024,「そうなんだよね～、実は全種類コンプリートしちゃったんだ」,"""Yeah that's right, actually, I've completed all kinds of things.""",
com_ev_21_025,「知ってるよー、でも私は隣りのたこやき屋さんの方がいいかなぁ」,"""I know, but I wonder if the next Takoyakika is better""",
com_ev_21_026,「や、優しい……？　うーん、自分で言うのもな～」,"""And, kind, ... Well, do not say it yourself""",
com_ev_21_027,「ギク……あ、あのね、人は一言では言い表せないものなんだよ！」,"""Giku ... Ah, that person, a person can not express it in a single word!""",
com_ev_21_028,「面白くないわけじゃないよ？　でも、ちょっと別の話題がいいかな」,"""It's not that it's not funny, but it's a bit different topic""",
com_ev_21_029,「あはは、あるある。思い出したらすぐ言っていいからね」,"""Ah, there is a thing, because you can say it as soon as you remember""",
com_ev_21_030,「あっ、私も見たよ。もうお腹かかえて笑っちゃったよ～」,"""Ah, I also saw it, I laughed with my stomach,""",
com_ev_21_031,「へ～、そんなことがあったんだ。豆知識ゲットだね」,"""Well, there was such a thing, I am getting a knowledge base.""",
com_ev_21_032,「あるけど、断っちゃう。付き合うなら知ってる人の方がいいもん」,"""There is, but I refuse, if you go out with a person you know better""",
com_ev_21_033,「今は勉強に集中したいしね、出会いはいいかなー」,"""I want to concentrate on my study right now, I wonder if I meet you""",
com_ev_21_034,「あるけど、私自身経験がないから無難なことしか言えてないかも」,"""There are, but I have not experienced myself so maybe I can only say something safe.""",
com_ev_21_035,「ないよーだって私、誰かと付き合ったこととかないもん」,"""No, I have not had a relationship with someone""",
com_ev_21_036,「やっぱり、優しい人がいいかな？　一緒に支え合いたいって思うし」,"""After all, a gentle person is good, I think I want to support each other""",
com_ev_21_037,「まだ付き合ったことないから、自分でもよく分からないかも」,"""Because I have not dated yet, I do not even understand myself""",
com_ev_21_038,「男女でこういう話するのって恥ずかしいし、別のにしない？」,"""It's embarrassing to talk like this with men and women, is not it different?""",
com_ev_21_039,「女子校だと割とそうなりがちなんだよね～」,"""It is likely that it is likely to be a case at girls' school ~""",
com_ev_21_040,「私は一生懸命やってると思うよ。大丈夫、がんばってね！」,"""I think I am doing my best, do not worry, OK!""",
com_ev_21_041,「それって、禁断の恋ってやつ！？　そ、それで……！？」,"""That's a forbidden love fellow !?"" So ... ...! """,
com_ev_21_042,「私がそういうタイプじゃないから、積極的な男の人の方が好みかなぁ」,"""Because I am not of that type, aggressive men do not like preference""",
com_ev_21_043,「うーん、そういう人はちょっぴり苦手かな？」,"""Well, are not we a bit weak at those people?""",
com_ev_21_044,「何事も慎重なのはいいと思うなぁ。頼り甲斐があるって思っちゃう」,"""I do not think it is nice to be cautious in everything, I think I'm relieved.""",
com_ev_21_045,「うーん、もし私の好きな人だったらヤキモキしちゃいそう」,"""Well, if it's my favorite person, I guess I'm going to get excited.""",
com_ev_21_046,「コツコツ出来る人って憧れるから、尊敬しちゃうな」,"""I adore those who can do it, so I do not respect them.""",
com_ev_21_047,「その人が私のこと合わないって思いそう。私結構抜けてるから」,"""It seems that the person does not agree with me.",
com_ev_21_048,「私は伸び伸びとしてていいな～って思うよ。のび～って」,"""I do not mind I can be stretched out.",
com_ev_21_049,「周りに迷惑をかけなければそれでいいと思うけど、あまり、かな？」,"""I think that's fine if you do not bother others, is not it?""",
com_ev_21_050,「男の人って見た目が強そうだから、優しくしてくれると安心するよね」,"""Men seem to be strong looking, so you will be relieved if you do it gently,""",
com_ev_21_051,「優しすぎるのは大変そうだよね。ほどほどが一番だと思う」,"""It seems tough to be too tender. I think moderation is the best.""",
com_ev_21_052,「何にも動じない人ってすごいよね。守ってもらいたくなっちゃうな」,"""People who do not work on anything are amazing, you do not want to be protected.""",
com_ev_21_053,「私はあったかい人の方が好き、かな？　ちょっと怖いから」,"""I like warm people, is it?"" I am a bit scared. """,
com_ev_21_054,「た、たまーに？　って何言わせてるの、も～ナイショ！」,"""Oh, what are you saying when you say""?",
com_ev_21_055,「も～、そんなこと男の子に教えられませんー」,"""Well ~, such a thing can not be taught to a boy -""",
com_ev_21_056,「そ、それぐらい私でも知ってるよー。具体的には言わないけどね？」,"""Well, I know even about that. I will not say it concretely, is it?""",
com_ev_21_057,「あ、あんまりよく知らないけど……それが普通じゃない？」,"""Oh, I do not know so well, but ... is not it normal?""",
com_ev_21_058,「……ま、まあ……昔は川の字で寝てたし、多少は……？」,"""... ... Well, well ...... In the old days I was sleeping in the character of the river, and somewhat ...?""",
com_ev_21_059,「み、見たことないし、あっても言えないよ、そんなこと」,"""I have never seen it, I can not say it even if there is, such a thing""",
com_ev_21_060,「こういう話はキミとしたくないな。もっと楽しいお喋りしよ？」,"""I do not want to talk like this, are you having more fun talking?""",
