key,jp,en,comment
com_ev_27_000,「うわっ！　ちょっとあんた、何やってんのよ！　早く出て行って！」,"""Wow! Hey you, what are you doing! Go out early!""",
com_ev_27_001,「何で入ってきてるワケ！？　ここ男子禁制なんだけど！」,"""Why are you coming in !? This boy is forbidden!""",
com_ev_27_002,「もういい？　私、あんたに構ってるほど暇じゃないんだけど」,"""Alright, I am not as busy as you told me.""",
com_ev_27_003,「あのさぁ……これに何の意味があるっていうの？」,"""Yeah ... ... what does this mean to you?""",
com_ev_27_004,「あっ、ごめん……あの、ま、またね？　それじゃ……」,"""Oh, sorry ... Um, Mima, see you again, then ...""",
com_ev_27_005,「ふぅ……すぴぃ……んん……あと５分だけぇ……」,"""Fuu ... ... Supi ... ... only five more hours ...""",
com_ev_27_006,「ぎゃーっ！　見るな馬鹿！」,"""Oh no! Do not look foolish!""",
com_ev_27_007,「なんか目つきがやらしいんだけど……」,"""It seems that there is something wrinkled ... ...""",
com_ev_27_008,「今？　予習中だけど……何？」,"""Now? I am in preparation ... but what?""",
com_ev_27_009,「ふわぁぁ～……って、別にサボろうとしてるわけじゃないから！」,"""Fua ... ... it is not trying to sabot separately!""",
com_ev_27_010,「ゴクリ……た、たまたま通りがかっただけ！」,"""Gokuri ......, just happened to be a street!""",
com_ev_27_011,「ねぇ……どこ行くのか先に言ってよ」,"""Hey ... ... please tell me where you are going""",
com_ev_27_012,「え、ちょっと、あんたそれマジで言ってる？」,"""Well, you, you said seriously?""",
com_ev_27_013,「べ、別にあんたのことジッと見てたわけじゃないから！」,"""Well, I did not care about you separately!""",
com_ev_27_014,「ねぇ、やっぱりあんたも女の子の体に興味あったりとか……や、やっぱりいい！」,"""Hey, you are also interested in the body of a girl ... after all ... well!""",
com_ev_27_015,「ちょっと、見世物じゃないんだけどー？」,"""A bit, it is not a spectacle, is it?""",
com_ev_27_016,「見学？　なら事前に言ってくれないと……」,"""If it is a tour, if you do not tell me in advance ...""",
com_ev_27_017,「部活中なんだ……ふぅん。……頑張ってね」,"""I am in a club ...... Huh .... Good luck, are not you?""",
com_ev_27_018,「よ、ようやくお昼……」,"""Okay, finally lunch ......""",
com_ev_27_019,「……何？　授業終わったんだし、さっさと帰れば？」,"""... ... what the class ended, and why do not you go back at once?""",
com_ev_27_020,「うわっ、びっくりした！　……いたの」,"""Wow, I was surprised! ......""",
com_ev_27_021,「え、私に話……？　……別にいいけど」,"""Oh, talking to me ......? ...... Separately ...""",
com_ev_27_022,「ま、まぁね……それなりにいる……けど？」,"""Well, well ... it is as it is ...?""",
com_ev_27_023,「もしかして私に友達の作り方聞こうとしてる？　……やめといた方がいいと思うんだけど」,"""Maybe you are going to ask me how to make friends? ... Stop it.""",
com_ev_27_024,「食べてる時って、至福の時間よね～♡　……ハッ！　だ、だから何？」,"""When you're eating, it's time for bliss ~ ♡ ... Ha! That's so, so what?""",
com_ev_27_025,「正直面倒臭いかも……。……私、燃費悪いから」,"""It may be annoying and honest ... .... I, fuel economy is bad""",
com_ev_27_026,「ふふん、そうでしょ。　……え、私のことじゃない？」,"""Well, that's right ... ... well, is not it me?""",
com_ev_27_027,「誰にも頼れないって辛いわよ……ううん、ただの独り言」,"""It's painful that you can not rely on anyone ... ... No, just a soliloquy""",
com_ev_27_028,「それ聞いてどうするつもり……？」,"""What are you planning to do ...?""",
com_ev_27_029,「先生が言ってたこと忘れちゃったの？　……しょうがないなぁ、もう」,"""Did you forget what the teacher said? ... There is no choice but to do anymore""",
com_ev_27_030,「へ、へぇ～、そんな噂が……ふぅん……し、知ってたけどね！」,"""Hey, hey, that kind of rumor ... ... Huh ... ... and I knew, but!""",
com_ev_27_031,「こ、困るわ！　男子なんてあんただけで充分よっ」,"""Here I am in trouble! You alone are enough for boys""",
com_ev_27_032,「はぁっ！？　何でいきなりそんなこと……そりゃ、思ったことぐらいはあるけど」,"""Ha ha! What is that suddenly ... That's what I thought about it""",
com_ev_27_033,「そ、そんなのまだ早いわよ！　……私には……」,"""Well, that's too early! ... For me ......""",
com_ev_27_034,「えっ！？　う、うん……そりゃあね……あちこちで話しまくってるわよ」,"""Er, yeah, yeah ... ... That's not it ... ... I'm talking about here and there,""",
com_ev_27_035,「もしかして私とそういう話したいとか……だっ、ダメダメ！　まだ無理！」,"""Maybe I want to talk to you like that ... ... Do not do! Impossible!""",
com_ev_27_036,「……こんな私にも優しくしてくれる人……かな」,"""... ... who will be kind to me like this ... Kana""",
com_ev_27_037,「や、優しくされたって、簡単に落ちたりしないからね……！」,"""And, being kindly done, I will not easily fall ...!""",
com_ev_27_038,「いきなりそういうこと聞かれても……」,"""Even though I heard such a thing suddenly ...""",
com_ev_27_039,「そういう年頃ってことじゃない？　あんただって興味はあるんでしょ」,"""Is not it like that age? You are interested, are not you?""",
com_ev_27_040,「待って！　それを私にされても……け、経験とかないしっ」,"""Wait! Even if it is told to me ... ... it is not experience,""",
com_ev_27_041,「ふぅん、あんた、年上が好みなんだ……ふぅ～ん……」,"""Huh, you, you like seniority ... ... Fuu ...""",
com_ev_27_042,「私には……そっちの方がありがたいかも」,"""For me ... ... you may be more than that""",
com_ev_27_043,「えっ、無理無理！　どうしていいかわかんないじゃん」,"""Well, impossible impossible! I do not know what to do""",
com_ev_27_044,「私も結構慎重な方だから……割と合う、かも」,"""Because I am also quite careful ... ... I think that it will fit fairly well""",
com_ev_27_045,「そういう人って、その後もなかなか進展しないんじゃ……」,"""People like that do not make progress easily afterwards ...""",
com_ev_27_046,「真面目でいいんじゃない？　私もガリ勉だしね」,"""It's not serious, is not it? I am also a girls student.""",
com_ev_27_047,「それって私のことも研究されちゃうってことでしょ……ううっ、ダメ！」,"""That will mean that I will be studied as well ... ... No, no!""",
com_ev_27_048,「ふ、振り回されるのも嫌いじゃないかも……なんちゃって」,"""Well, I do not dislike being swayed around ... ... what?""",
com_ev_27_049,「好きにすれば？　って感じ……付き合うのとかは考えられないけど」,"""I do not feel like I'm going to like you ... I feel like going out.""",
com_ev_27_050,「やっぱり王子様といえば……ゆ、夢ぐらい見たっていいじゃない！」,"""After all, speaking of the prince .... Yu, you can see about dreams!""",
com_ev_27_051,「優柔不断だと、こっちまでどうしていいか迷っちゃうから……」,"""If you are indecisive, I will get lost for a while ... ...""",
com_ev_27_052,「カッコイイ……と思う。少女漫画に出てくるキャラもそういうの多いし」,"""I think it's cool .... There are so many characters that appear in girls' comic books.""",
com_ev_27_053,「何考えてるのかわかんないのは、ちょっと……」,"""I do not know what you are thinking, kinda ...""",
