key,jp,en,comment
com_ev_17_000,「ひっ！？　あ、あなた、ここは女子トイレよ！」,"""Huh! Oh, you, this is a girls' toilet!""",
com_ev_17_001,「きゃっ！　みっ、見ないで！」,"""Do not look at me!""",
com_ev_17_002,「今あなたと話している暇なんてないの。どいてくれる？」,"""I do not have time to talk with you right now.",
com_ev_17_003,「……私をおちょくってるのかしら？」,"""...... I wonder if that Ochoku' me?""",
com_ev_17_004,「ええと、今あなたと話をしている時間はないの」,"""Well, I do not have time to talk to you now""",
com_ev_17_005,「すぅ……すぅ……。ん、んぅ……」,"""Wow ... ... ... ... ... ...""",
com_ev_17_006,「ひっ！　こっ、こっち見ないで！」,"""Do not look at me!""",
com_ev_17_007,「そ、その……あんまりジロジロ見ないで」,"""Well, that ... ... do not look soooooooo""",
com_ev_17_008,「あら、奇遇ね。あなたも外の空気を吸いに来たの？」,"""Oh, it is a strange idea, have you come to suck the outside air?""",
com_ev_17_009,「あなたの噂、学内のいろんなところで耳にするわ」,"""Your rumors, I hear it in various places in the university""",
com_ev_17_010,「ここで会うなんて偶然ね。あなたも本を読むの？　それとも休憩？」,"""It is a coincidence that we will meet here. Are you also reading books or resting?""",
com_ev_17_011,「人前では話せない内容？　どこまで行くのかしら」,"""What you can not speak in public? Where will I go?""",
com_ev_17_012,「ちょっと、そこには入らない、というか入れないわよ」,"""I will not go in there for a moment,""",
com_ev_17_013,「えっと……もしかして私を探していたの？」,"""Er ... ... was you looking for me?""",
com_ev_17_014,「あなた、チャック空いてるわよ。……冗談よ」,"""You, Chuck is free .... Just kidding.""",
com_ev_17_015,「あら、こんにちは」,"""Oh, hello""",
com_ev_17_016,「あら、あなたの部活がここに何か用かしら？」,"""Oh, is your club doing something here?""",
com_ev_17_017,「ふぅん……部活、頑張ってるのね」,"""Huh ... ... club activities, are you doing your best,""",
com_ev_17_018,「ふぅ、今日は何を食べようかしら」,"""Huh, what shall I eat today?""",
com_ev_17_019,「今日も変わらない１日だったわ。お疲れ様」,"""It was a day that has not changed today.",
com_ev_17_020,「ひっ！　あ、あなたね。誰かと思って驚いたわ」,"""Ah, you, I was surprised to think that someone""",
com_ev_17_021,「あら、何かしら？」,"""Oh, is there something?""",
