key,jp,en,comment
com_ev_00_000,「何やってるの？　ここは女の子のヒミツの花園よ♡」,"""What are you doing here, this girl's Secret Garden?""",
com_ev_00_001,「ふふっ、間違えちゃったの？　今度から気をつけてね」,"""Huh, you made a mistake, please be careful next time""",
com_ev_00_002,「ごめんね、今ちょっと忙しいの。またね」,"""Sorry, I am a little busy right now.""",
com_ev_00_003,「えっと……何かご用？」,"""Er ... ... Do you need anything?""",
com_ev_00_004,「お話したいのはやまやまなんだけど……また今度、ゆっくりね」,"""I'd like to talk to you, but it's a dam ... but also this time, slowly.""",
com_ev_00_005,「ん……ふぅ……もっと……ちょうだい……」,"""... ... Fuu ... more ... ... please ... ...""",
com_ev_00_006,「やだ、もう……そういうのはまだ早いわよ♡」,"""Ya, it is already so early ... ♡""",
com_ev_00_007,「ふふ……どう？　正直に言ってくれていいわよ」,"""Hehe ... ... how do you say honestly""",
com_ev_00_008,「この開放感、たまらないわよね～」,"""This feeling of openness is irresistible right?""",
com_ev_00_009,「ここ、私のとっておきの場所なの。ほら、色んなこと出来ちゃうでしょ……？」,"""Here, I'm the best place ... Here we can do various things ...""",
com_ev_00_010,「ここでお昼寝したら、とっても気持ちいと思わない？」,"""Do not you feel so comfortable if you take a nap here?""",
com_ev_00_011,「何かイイコトでもあるの？」,"""Is there something ecotto?""",
com_ev_00_012,「こ～ら、そっちはダメ。まだちょっと早いかな♡」,"""From here to there, that is no good, is it still a bit early?""",
com_ev_00_013,「君、運命って信じる？　私は信じてるわ」,"""Do you believe in fate? I believe in you""",
com_ev_00_014,「へぇ、男の子の体ってやっぱり……ううん、こっちの話♡」,"""Hey, the body of a boy is still ... after all ... ___ ___ 0",
com_ev_00_015,「あら……良かったら、一緒に汗、かかない？」,"""Oh ... well, would not you sweat together, do not you?""",
com_ev_00_016,「たまにはこっちにも遊びに来てね。歓迎するわよ」,"""Sometime come here and visit us, welcome you""",
com_ev_00_017,「精が出るわね。応援してるわよ」,"""I will be fine, I support you.""",
com_ev_00_018,「もうお腹ペコペコで死んじゃいそうよ～」,"""I will die dead in my stomach""",
com_ev_00_019,「もうお疲れ？　これからが本番なのに」,"""I am tired already, but the future is real""",
com_ev_00_020,「ん？　……あら、君だったの。ドキッとしちゃった」,"""Oh ... .... Oh, you were you, I got scouted.""",
com_ev_00_021,「どうしたの？　君も今、ひとり？」,"""What's wrong? Are you alone now?""",
com_ev_00_022,「そんな風に見える？　これでも君が初めてなのよ♡」,"""Looks like that? This is your first time, ♡""",
com_ev_00_023,「そこまで軽くないわよぅ。私が興味あるのはね……ふふふ♡」,"""It's not that light as much. I am interested ... ... Huhufu ♡""",
com_ev_00_024,「それはいいわね♡　飼い始めたら、私にも会わせて～」,"""It's okay ♡ If you start to keep me, let me see you ~""",
com_ev_00_025,「それよりも……先にもっと女の子と仲良くなっておいた方がいいんじゃない？」,"""More than that ... ... should I get along with more girls ahead of time?""",
com_ev_00_026,「そうなの～！　みんな、可愛い妹みたいよ　君は弟くんかな♡」,"""That's right! Everyone seems to be a cute little sister, you are brother Kuni ♡""",
com_ev_00_027,「そんなに年上に見える？　お肌のお手入れには気を使ってるんだけどな……」,"""You look so much older? I am careful about cleaning your skin ....""",
com_ev_00_028,「ごめんなさい……あんまり気の利いた返しができそうにないわ」,"""I'm sorry ... I do not think I can give you a really nice return""",
com_ev_00_029,「ええ、いいわよ。何でも聞いて。スリーサイズはまだ秘密だけどね♡」,"""Well, OK listen to anything, Three Size is still a secret ♡""",
com_ev_00_030,「別のお勉強なら眠くならないのにね。何って……学園じゃ教えてくれないコトよ♡」,'I am not sleepy if I study something.Is what ...... I will not tell you at school ... '♡,
com_ev_00_031,「鼻の下伸ばしてちゃダメよ～」,"""Do not stretch your nose.""",
com_ev_00_032,「アリだと思うわ。でも、気が合う相手となら……その先に進んじゃってもいいかな」,"""I think that it is ants, but if you are a person with whom you feel in touch ... Will you mind proceeding further?""",
com_ev_00_033,「そうね……相手がどう思うかによるんじゃないかな」,"""Well ... it depends on what the other thinks""",
com_ev_00_034,「それはモチロン　ピュアなものからディープな話題まで、ね♡」,"""It's from a motilon pure one to a deep topic, right?""",
com_ev_00_035,「気になる？　残念だけど、ヒ・ミ・ツ♡」,"""I am sorry, but it is Hi · M · T ♡""",
com_ev_00_036,「積極的な子かな。ストレートな愛情表現に弱いのよね～♡」,"""I am a proactive child, I am vulnerable to straight love expressions ~ ♡""",
com_ev_00_037,「あら、意外と大胆なこと聞くのね。そういうの嫌いじゃないけど……まだヒミツ♡」,"""Oh, I hear things that are unexpectedly bold, I do not dislike it, but ... yet it is secret ♡""",
com_ev_00_038,「いきなりそれ聞いちゃう？　ちょっとまだ早いかもね」,"""Does it suddenly hear it? It might be a bit too early,""",
com_ev_00_039,「シャイなのね。それじゃ、私で練習してみる？」,"""It's shy, then why do not you practice with me?""",
com_ev_00_040,「難しく考える必要なんてないんじゃない？　気持ちの赴くままに行動すればいいのよ」,"""You do not have to think difficult, you should act as you please with your feelings.""",
