key,jp,en,comment
com_ev_07_000,「わ？！　っておい……ここは女子トイレだ！」,"""Wow ... Hey, this is a girls' toilet!""",
com_ev_07_001,「ひゃ！　悪趣味だぞ！　おいっ！」,"""Ha! It's a bad hobby! Hey!""",
com_ev_07_002,「あーもう、ちょっとどいてくれ！」,"""Oh no, for a moment, please!""",
com_ev_07_003,「んだよ……！」,"""Yeah ... ...!""",
com_ev_07_004,「わるい！　急いでるんだ」,"""Sorry! I'm in a hurry.""",
com_ev_07_005,「うぅ～ん……むにゃ」,"""Uoooo ...... Mumbo""",
com_ev_07_006,「わっ！　ちょっとまて！　こ、こっちみるなよ？！」,"""Wow! Wait a minute! Do not look at me this time!""",
com_ev_07_007,「あんま、ジロジロみるなよなー……」,"""Ah, do not see a girozillo ...""",
com_ev_07_008,「あっれ～？　ひょっとしてお前も保健室好きか？」,"""Huh? Maybe you like the health care room too?""",
com_ev_07_009,「チス。人気者のご登場だな」,"""Chisu: It's the appearance of popular people""",
com_ev_07_010,「オース。元気かあ？」,"""Oce. How are you doing?""",
com_ev_07_011,「なんだなんだぁ～？　改まっちゃって……」,"""What's going on ...?""",
com_ev_07_012,「おいおい……そこに用があるならお別れだ」,"""Come on ... if there is a use there is farewell.""",
com_ev_07_013,「私に用か？　そうなんだな？！」,"""Is it for me, is not it?""",
com_ev_07_014,「わ、私もまぁまぁ詳しいんだぜ？！　……男のこと……さ」,"""Wow, I am also well-known ...! ... ... about men ...""",
com_ev_07_015,「オッス。今日も快調！　そっちはどうだ？」,"""Osu, good today, how do you like that?""",
com_ev_07_016,「よーどした？　ここでなんかやるのか？」,"""Did you do something here?""",
com_ev_07_017,「おー、部活中か？　精が出るな！」,"""Oh, are you in a club? Do not get sophisticated!""",
com_ev_07_018,「さーてメシメシ～。エネルギー補充しなくちゃだ」,"""Let's go ... I have to replenish energy""",
com_ev_07_019,「まーったく、一日って早いよなぁ～」,"""Merchantly, one day is early""",
com_ev_07_020,「おお！　ってお前かぁ～。おどかすなよ」,"""Oh, you guys ... Do not be afraid""",
com_ev_07_021,「ん？　なんだなんだ？」,"""What is it?""",
com_ev_07_022,「そりゃ、男、珍しいからな」,"""That's true, man, unusual""",
com_ev_07_023,「お前もなのか？　私もよく視線を感じてさ……なんでだ？」,"""Are you also you? I feel a lot of eyes too ... Why?""",
com_ev_07_024,「なんだよ、料理しそうに見えないか？　これでもけっこうするんだぞ」,"""What is it, you do not look like cooking?",
com_ev_07_025,「そんな面倒なことするわけないだろ～？」,"""You can not do such a troublesome thing ~""",
com_ev_07_026,「んー？　そっかぁ～？　まあ、それはそれでどうなんだか……」,"""Oh, okay ... oh well, how about with that ... ....""",
com_ev_07_027,「私もなんかさ、浮いちゃってるとこあるし。ちょうどいいのかもな」,"""I also have something when I'm floating, maybe it's just right.""",
com_ev_07_028,「わりぃ、別の話にしないか」,"""Well, do not you talk about another?""",
com_ev_07_029,「大丈夫か？　しっかり休まないと駄目だぞ？」,"""Do you have a good rest?""",
com_ev_07_030,「考えても解決しないしさ、まあ気楽にいけって、な？」,"""I will not solve it even if I think about it, OK, are not you?""",
com_ev_07_031,「うーん、怪しさ全開だな。……だからこそ、興味を引かれる！」,"""Well, the suspicious thing is full ... That's why I am interested!""",
com_ev_07_032,「さっ……さーなー！　これでも色々知ってる方だとは思うぜ？」,"""Wha ... .... ー ー ー ー ー ー! I guess this is still a lot of people who know it?""",
com_ev_07_033,「そ、そそ、それくらいあるっていうかー！」,"""Well, that's what it's like to be!""",
com_ev_07_034,「そりゃ～やっぱ、バラの花束に綺麗な夕日は、基本だろうな～」,"""Well, after all, the beautiful sunset for a bouquet of roses would be basic""",
com_ev_07_035,「き、気持ちだよ！　やっぱ純粋な心が一番だ。うん」,"""Yeah, it feels good! A pure heart is the best, yeah.""",
com_ev_07_036,「そうだなぁ……どちらかというとクールな方が好みかな？」,"""That's right ...... Which one do you prefer cool one?""",
com_ev_07_037,「ん～わりぃ、考えたことないから分かんないわ」,"""I do not understand because I have not thought of it.""",
com_ev_07_038,「お前な！　いきなりそんな質問するんじゃない……もう」,"""You! Do not suddenly ask such a question ... ....""",
com_ev_07_039,「ん～？　それなりに興味はあるんじゃないか？　私に告るのは論外だがな……」,"""I'm interested in it as it is, it is unreasonable to tell me ....""",
com_ev_07_040,「そりゃー、勧誘活動はもちろん、実績がないとな」,"""There is nothing to do with solicitation, solicitation activities, of course""",
com_ev_07_041,「ん？　ああ、あるぜ……女子からだけどな……」,"""Oh, oh, there is ... from girls ....""",
com_ev_07_042,「良いんじゃないか？　求められるってのは嬉しいもんだろ」,"""Is not it nice? It is nice to be asked""",
com_ev_07_043,「私とはあんま相性良くないだろうな……お互い嚙みつき合いそうだ」,"""It will not be good with me ... It will seem to be mutually compelling.""",
com_ev_07_044,「気づかってくれそうで、私は好きだぜ？」,"""It seems to me to notice, I like it, is not it?""",
com_ev_07_045,「慎重って悪く言えば優柔不断だろ？……ちょっとなぁ」,"""Is it indecisive if you say carefully badly? ...... Hey a little""",
com_ev_07_046,「いいね～。陰ながら支えてくれそうで」,"""Okay ~ I will support you in the shade""",
com_ev_07_047,「時と場合だけど、余裕がない感じがして、ちょっとな……」,"""At times and cases, I feel I can not afford it, a little ... ....""",
com_ev_07_048,「自然体な男子って、魅力的だよな！　うん」,"""Natural boy is attractive, yeah!""",
com_ev_07_049,「ん～、私とは相性悪そうだな～」,"""Well, it seems to be incompatible with me ~""",
com_ev_07_050,「そうだな、包み込んでくれそうで……わ、私はそういうのいらないけどな！」,"""Yeah, I'm going to embrace it ... I do not need that kind of thing!""",
com_ev_07_051,「そりゃ優しいに越したことないけど、退屈といえば退屈だよな」,"""That's not a matter of being gentle, but boredom is boring.""",
com_ev_07_052,「格好いいと思うぜ？　知的な感じもするし」,"""I think it's cool, I feel intelligent""",
com_ev_07_053,「ん～嫌いじゃないが、熱い男の方がいいかな」,"""I do not dislike it, but a hot man is better""",
com_ev_07_054,「ま、まぁ人並みにはあるぞ……悪いか？」,"""Well, well, there are lines of people ... is it bad?""",
com_ev_07_055,「あ、あったらなんだって言うんだよ……」,"""Oh, you say you got it ...""",
com_ev_07_056,「お、おう！　もちろん持ってるぜ！　貸してやろうか！？」,"""Oh! Of course I have it! Would you lend me!""",
com_ev_07_057,「も、もってたら悪いのかよ、女だって持ってるもんだぜ？」,"""Is not it bad, I have women, too?""",
com_ev_07_058,「わ、私は見ないぞ！　……たまにしか」,"""Well, I will not see it! ... only occasionally""",
com_ev_07_059,「も、もちろん持ってるぜ！　秘蔵のコレクションもあるぜ！」,"""Well, of course I have it! I have a treasure collection as well!""",
com_ev_07_060,「いくらなんでも、そっちの話題はちょっとなあ……」,"""Any and all, that topic is kinda awful ...""",
com_ev_07_061,「あるわけないだろ！　はっ恥ずかしいことをきくなっ」,"""There is no way it makes me want to be embarrassed""",
com_ev_07_062,「状況にもよるだろうが……いきなりってのは無いよな」,"""It depends on the circumstances ... ... There is not anything sudden""",
com_ev_07_063,「そりゃ女子だし一応な～……って、疑ってないか？」,"""That's a girl, for a moment ... ... does not it doubt you?""",
com_ev_07_064,「また女子からラブレター貰ったんだけど……私ってそんなに男っぽいのか？」,"""I got a love letter from girls again, but ... I am such a man?""",
com_ev_07_065,「うぐっ……そうなのか。はっきり言ってくれてありがとな」,"""Wow ... ... that is it, thanks for saying clearly.""",
com_ev_07_066,「そ、そっか……ちゃんと女の子らしいか……ありがとな」,"""Well, that's right ...... She seems to be a girl properly ... Thank you""",
com_ev_07_067,「あのさぁ、曖昧にされるのが一番嫌なんだ！」,"""Hey, I do not want to be ambiguous the most!""",
com_ev_07_068,「なあ、お前って猫好きか？」,"""Oh, you like cats?""",
com_ev_07_069,「だよな～！　あのツンっとしつつ甘え上手なとこ、良いよな！」,"""Okay, that's good, I'm good at it, I'm good at it!""",
com_ev_07_070,「私も犬派だぜ！……猫も悪くはないんだけどな」,"""I am also a dog school! .... Cat is not too bad,""",
com_ev_07_071,「やっぱ男子だから、たくさん食べるんだろ？」,"""Because they are boys, you eat a lot, do not you?""",
com_ev_07_072,「そうかぁ～。まさに成長期って感じが良いよな」,"""That's right, I feel exactly like a growing season.""",
com_ev_07_073,「あれ？　そうなのか。ま、私も少食なんだけどな！　ははは！」,"""Is that so? Or, I am a little food too! Hahaha!""",
com_ev_07_074,「一人暮らしなんだろ？　得意料理とかあるのか？」,"""Are you living alone, are there good specialties?""",
com_ev_07_075,「へぇ！　そいつは凄いな！　今度一緒に料理するか？」,"""Hey! That's amazing! Will you cook together next time?""",
com_ev_07_076,「だよな～？　私も食べる方が得意だから、よくわかる！」,"""I know, I am good at eating too, so I understand well!""",
