key,jp,en,comment
com_ev_33_000,「あら、ここ女子トイレよ？」,"""Oh my girlfriend's toilet?""",
com_ev_33_001,「女の子の生態でも調べにきたの？　くすくすっ」,"""You came here to investigate even the girls' ecology?""",
com_ev_33_002,「ごめんね、今は構ってられないの。またね」,"""Sorry, I can not set it up now, see you again.""",
com_ev_33_003,「あら、どうかした？」,"""Oh, what's wrong?""",
com_ev_33_004,「ごめんね、ちょっと時間がないの。うめあわせに今度何でもするから、ね？」,"""Sorry, I do not have much time, so I will do anything next time to make it happen, are not you?""",
com_ev_33_005,「すー、すー……うぅん……だめよ、そんなところ……」,"""Wow, sue ...... Umm ... ... No, like that ...""",
com_ev_33_006,「このままデッサンの授業でもしちゃう？　もちろん、あなたと二人だけのね」,"""Would you be in a class in drawing this way? Of course you and only two of you""",
com_ev_33_007,「うふふ、目がエッチになってるわよ？」,"""Uhufu, your eyes are etched?""",
com_ev_33_008,「保健室の先生って意外と席を外してるの。穴場よね……」,"""The teacher in the nurse's office has unexpectedly removed his seat, it's a well-known place ...""",
com_ev_33_009,「この静けさの中で色々なことを妄想するのが好きなの、ふふふ」,"""I love to deliberate various things in this quietness, hehe hefu""",
com_ev_33_010,「屋上って開放感があって、ちょっとイケナイ気持ちにならない？」,"""There is a feeling of opening on the rooftop, can not you feel a bit nervous?""",
com_ev_33_011,「私、どこに連行されちゃうのかしら……ふふふ」,"""I wonder where I will be taken away ... ... Huhu.""",
com_ev_33_012,「あら。私も共犯者にするつもり？　それならもっと面白いコトしない？」,"""Oh, I am going to be an accomplice, then would not it be more interesting?""",
com_ev_33_013,「もっと私のことを知ってほしいわ。意外と子どもっぽいところとかね」,"""I want you to know more about me, something unexpectedly like a child""",
com_ev_33_014,「最近、あなたが夢の中に出てきて、口では言えないぐらいエッチなことをしてくるの。どうしてかしらね？　ふふふ」,"""Recently, you come out in my dreams and do something sexy like I can not say it."" Why is he? """,
com_ev_33_015,「どうしたの？　私が身体を動かすのを見て、ムラムラしてきちゃった？」,"""What happened? Did you go horribly when you saw me move my body?""",
com_ev_33_016,「あら、私の文化的な一面を見て、押し倒したくなっちゃった？」,"""Oh, have you wanted to push over by looking at my cultural aspect?""",
com_ev_33_017,「今日もコイカツ部？　毎日が青春って感じで羨ましいわ」,"""Today also the Koikatsu department? Every day is feeling youth, I envy you""",
com_ev_33_018,「午前中の授業お疲れ様。お姉さんが労ってあげましょうか？　ふふふ」,"""Thank you for your class in the morning. Shall we sell yourself? Huhuhuu""",
com_ev_33_019,「もう日が沈んでいくのね。夕暮れって、人恋しくならない？　うふふ」,"""The sun is setting down already, do not you miss us at dusk?""",
com_ev_33_020,「あら、あなただったの」,"""Oh, it was you.""",
com_ev_33_021,「あなたって本当にエッチよね……あら、褒めてるのよ？」,"""You are really horny ... oh, are you praising?""",
com_ev_33_022,「ええ、しょっちゅう。私にとってはこれが普通なのにね……」,"""Yeah, often this is normal for me ....""",
com_ev_33_023,「どうかしらね……あなたがそう思うならそうかもしれないわ」,"""I do not know ... it might be so if you think so.""",
com_ev_33_024,「そうよ。あなたみたいな楽しい男の子と知り合えたし、新しい服でも買おうかと思って」,"""Yes, I got acquainted with a fun boys like you and thinking of buying new clothes.""",
com_ev_33_025,「ああ、映画雑誌よ。毎月買ってるの」,"""Oh, it's a movie magazine, I buy it every month""",
com_ev_33_026,「ええ、好きよ。フィクションならではの楽しみがあるもの」,"""Yeah, I like what I have fun unique to fiction.""",
com_ev_33_027,「人並みには読むけれど、それは好きとは言わないわね」,"""I read it on a popular basis, but I do not say that I like it.""",
com_ev_33_028,「どうかしら……いまはナイショにしておくわ」,"""I wonder ... I'm going to keep it now.""",
com_ev_33_029,「くすっ。思い出したら言ってね。言わなくてもいいけれどね」,"""Kudzu: Please say it when you remember, you do not have to tell me.""",
com_ev_33_030,「へぇ？　それって私のバストアップにも活かせるかしら？」,"""Well, can I use it for my bust-up?""",
com_ev_33_031,「本当かしら……二人で試してみる？　うふふ♡」,"""I wonder if it is true ... Will you try it with two people?""",
com_ev_33_032,「未来の私なら、答えはYESでしょうね。もしかしたらあなたがお相手かもね？」,"""If I am the future, the answer is YES, maybe you are your opponent?""",
com_ev_33_033,「ありそうに見えるでしょ？　ないの。一緒に大人の恋をしてくれる人、絶賛募集中よ」,"""Looks like it seems likely, people who love adults together, are recruiting them for acclaim""",
com_ev_33_034,「腐っても女の子だもの。今も来週の放映を待ちきれずにやきもきしてるわよ？」,"""Even if you rot, you are a girl, you can not wait for the next week's broadcasting now, are you doing it?""",
com_ev_33_035,「誰かが作った恋の物語よりも、あなたとの何気ない会話の方がずっと楽しいわ」,"""Crisp conversation with you is much more fun than the story of someone's love""",
com_ev_33_036,「慎重な人……うーん、物静かな人って言うのかしら？　落ち着いて話せる人が好きよ」,"""A cautious person ... Well, are you saying quiet people? I like people who can calm down and speak.""",
com_ev_33_037,「あるけど……どうかしら。好きになった人の性格を好きになるものじゃない？」,"""But, I wonder ... I wonder if you like the personality that you liked.""",
com_ev_33_038,「コイカツ部だからって、無理に恋愛話をする必要はないんじゃない？」,"""Because it is the Koikatsu Department, you do not have to forcely talk about romance?""",
com_ev_33_039,「ここは女子校だもの。恋に恋する女の子はいっぱいいるわよ」,"""This is a girls school, there are many girls in love with love""",
com_ev_33_040,「うふふ、そういう考え方っていかにも男の子らしくていいわね」,"""Uhufu, that kind of way of thinking can be like a boy,""",
com_ev_33_041,「微笑ましいわね。私も一度でいいから恋に夢中になってみたいわ」,"""I am smart, I want to try to get absorbed in love because I can do it once""",
com_ev_33_042,「理想の男性、かしら。積極的な方が色々と燃えそうでしょ？」,"""I wonder if it is an ideal man, aggressive people seem to burn a lot, do not you?""",
com_ev_33_043,「街によくいるナンパ男的な意味なら、あまり興味はないわ」,"""If you mean Nanpa man who is often in town, I'm not very interested.""",
com_ev_33_044,「素直に尊敬するわ。私たちの年齢で自制を効かせるのって難しいもの」,"""I respect you honestly, it is difficult to make self-control effective at our age""",
com_ev_33_045,「恋愛に関してだけなら、積極的な方が好きかもしれないわね」,"""If it is only about romantic love, you might like aggressive people,""",
