key,jp,en,comment
com_ev_28_000,「のわっ！？　何をしておる！　ここは女子トイレじゃぞ！」,"""Wow! What are you doing! Women's toilet is here!""",
com_ev_28_001,「のじゃっ！？　み、見るでないっ！」,"""Let's see, I will not see you!""",
com_ev_28_002,「わしは忙しいのじゃ、後にするのじゃ」,"""If I am busy, do it later.""",
com_ev_28_003,「……何じゃ？　用があるなら早う言わんか」,"""... .... What's wrong?",
com_ev_28_004,「すまんな。ちと用事があってな」,"""Sorry, there is something wrong with us""",
com_ev_28_005,「んー……王手っ……なのじゃ」,"""Oh ... ... O king ... ....""",
com_ev_28_006,「な、なんじゃっ！？　あっち向くのじゃ！」,"""Why are you going out?""",
com_ev_28_007,「そんなに見るでない……恥ずかしいではないかっ」,"""I do not see so much .... It's not embarrassing""",
com_ev_28_008,「やっぱり畳は気持ちがいいのう。お主もどうじゃ？」,"""After all, tatami has a good feeling, how about your lord too?""",
com_ev_28_009,「やや、そこにおったのか。どうしたのじゃ？」,"""Somewhat, was it there, what happened?""",
com_ev_28_010,「ここで会うとは。どこか行くのか？」,"""What do you mean to meet here. Will you go somewhere?""",
com_ev_28_011,「何か人に言えない話か？　安心してわしに話すのじゃ」,"""Is it a story you can not tell anyone? Talk to me in peace.""",
com_ev_28_012,「ま、待つのじゃ。わしはもう戻るぞ」,"""Wait a moment, I will be back anymore""",
com_ev_28_013,「お主、わしを探しておったのか？」,"""Your lord, have you been looking for me?""",
com_ev_28_014,「のう。お主は……その、わしと……いやなんでもないのじゃ」,"""The principal ... ... that meat, ... ... No, not at all.""",
com_ev_28_015,「お～！　お主も一緒にどうじゃ？」,"""How is your lord together?""",
com_ev_28_016,「どうしたのじゃ？　お主も部活か？」,"""What's wrong with your club?""",
com_ev_28_017,「おお、奇遇じゃな。わしに用なら言うとよいぞ」,"""Oh, it's odd, you should say something for me""",
com_ev_28_018,「や～っとお昼なのじゃ」,"""Yeah, it's finally noodle""",
com_ev_28_019,「今日も疲れたのう」,"""I am tired today as well""",
com_ev_28_020,「ふわぁっ！　きゅ、急に来たら驚くではないかっ」,"""Fuwa! Suki, do not be surprised if you come in suddenly""",
com_ev_28_021,「おや、どうした？　何か用かの？」,"""Oh, what's wrong? Is it for something?""",
com_ev_28_022,「自分が心を開くとよいのではないか？」,"""Is not it good to open your mind?""",
com_ev_28_023,「人間関係とは複雑なものじゃからのう、地道にやるしかあるまいて」,"""Human relations are complicated things, there is only to do on a steady road""",
com_ev_28_024,「誠か！？　わしは甘い物には目がなくてなっ」,"""Makoto! I have no eyes on sweet things""",
com_ev_28_025,「それは気になるが……ついつい食べ過ぎてしまうのが難点なのじゃ」,"""It's a problem, but ... it's a difficult point to overdo it too much""",
com_ev_28_026,「うーむ、誰とでも仲良くなれる。いやそれは性格ではないのう」,"""Hmm, you can get along with anyone, no it is not your character""",
com_ev_28_027,「お主はどう思うのじゃ？　自分で言うには難しいのじゃ」,"""What do you think of your lord? It is difficult to say on your own""",
com_ev_28_028,「のう、違う話でもせんか？　わしはそうしたいのじゃ」,"""Would you like a different story, I want to do that""",
com_ev_28_029,「ん～、小さい頃から近所のご老人と一緒にいたから、かのう」,"""Well, since I was a child, I stayed with an old man nearby,""",
com_ev_28_030,「近所のおじいさんと将棋をよく指しておってな……腕には自信があるぞ」,"""You often pointed to the neighboring grandfather and shogi ... ... I have confidence in my arms""",
com_ev_28_031,「ほほう……それは興味深いのう」,"""Ho ho ... ... that is interesting""",
com_ev_28_032,「なくはないが、男女の仲は難しいでのう」,"""There is nothing, but relationship between men and women is difficult""",
com_ev_28_033,「わしはやぶさかではないがな。相手にもよるのう」,"""I am not obsessed, it depends on the opponent.""",
com_ev_28_034,「ややこしい問題は当人同士で話せばよいのではないか？」,"""Is not it just that we have to talk about complicated matters between them?""",
com_ev_28_035,「されたことはあるが……その、恋愛経験はないからのう」,"""There is something that has been done ... that, because there is no love affair experience""",
com_ev_28_036,「うむ……のんびり、大らかな感じが好みじゃな」,"""Well ...... relaxingly, I do not like the big feeling""",
com_ev_28_037,「あまり考えたことがないのう」,"""I have not thought so much""",
com_ev_28_038,「お主とこの話はやめておこうかのう。別の話はどうじゃ？」,"""I will stop talking about this with your Lord. How about another story?""",
com_ev_28_039,「女子は珍しいものが好きじゃからのう。……かく言うわしもそうじゃ」,"""Girls like unusual things ... ... as well as myself saying that""",
com_ev_28_040,「それは仕方ないのじゃ。……わ、わしは作らんだけじゃ！」,"""That's useless ... ... I, just make me!""",
com_ev_28_041,「た、大した話ではないな！　……わ、わしもそれくらい……」,"""It's not a big deal! ... Wow, that's about it ...""",
com_ev_28_042,「割と好みのじゃ。一緒だと得るものも多いのじゃ」,"""If you like it, there are a lot of things you get together.""",
com_ev_28_043,「そうじゃのう。嫌いではないがな」,"""Yes, I do not dislike it""",
com_ev_28_044,「丁寧に物事をこなす姿はよいと思うぞ」,"""I think that the way to do things carefully is good.""",
com_ev_28_045,「用心深いのも度を越えなければな」,"""You must also be cautious of being cautious""",
com_ev_28_046,「一生懸命に努力するところは尊敬するのう」,"""I will respect respecting the hard work.""",
com_ev_28_047,「わしのわがままを許してはくれなそうじゃな」,"""You do not seem to forgive my selfishness""",
com_ev_28_048,「わしはおおらかな感じが好ましいのう」,"""I prefer a good feeling""",
com_ev_28_049,「ゆったりしすぎも見ていてわしが焦ってしまいそうじゃな」,"""I'm afraid I will be impatient by seeing too relaxingly.""",
com_ev_28_050,「優しくされると、なんだか落ち着く気がするのじゃ」,"""I feel calm when it gets softened.""",
com_ev_28_051,「優しいだけでは男は務まらんかもしれないのじゃ」,"""A gentle man may not serve a man""",
com_ev_28_052,「冷静であれば何事にも動じず安心じゃな」,"""If you are calm, you will not move anything and it's safe""",
com_ev_28_053,「冷たすぎてもよくないのじゃ。心は温かく、じゃな」,"""You do not mind if you are too cold, heart is warm, is not it?""",
com_ev_28_054,「な、何を聞いておるのじゃ。秘密じゃ」,"""Well, what are you listening to, secret?""",
com_ev_28_055,「お主には言えないのじゃっ。内緒なのじゃっ」,"""You can not tell the Lord, it's a secret""",
com_ev_28_056,「わ、わしに聞くのか？　それは……その、じゃな」,"""Would you like to ask me, is that ... ... that?""",
com_ev_28_057,「く、詳しくは言えないのじゃ。教えないのじゃっ」,"""Well, I can not tell you in detail so please do not tell me""",
com_ev_28_058,「そ、そんなことはあっても言えないのじゃ」,"""Well, you can not say such a thing,""",
com_ev_28_059,「な、何を聞くのじゃっ。……す、少しだけなら、って言わすでないっ」,"""Well, what are you listening to ......, I do not say it's a little bit""",
com_ev_28_060,「この話はもうよいのじゃ。次は何について話すのじゃ？」,"""This story is good already, what are you going to talk about next?""",
com_ev_28_061,「お主、今いかがわしいことを考えておったなっ！」,"""Your lord, I thought of something wrong now!""",
com_ev_28_062,「そ、そんなに真っ直ぐな目で聞くでないっ！」,"""Well, you do not listen with such straight eyes!""",
com_ev_28_063,「……またエッチな話をしたら、もう話さないのじゃ」,"""... ... If you talk a horny story again, do not talk anymore""",
com_ev_28_064,「わしは他の子に比べてわがままなのかのう？　お主はどう思うのじゃ？」,"""I am selfish compared to other children, what do you think?""",
com_ev_28_065,「……そうなのか……わしも薄々はそう思っておったのじゃ。はっきり言ってくれて感謝する」,"""...... That's right ...... I thought so thinly, thank you for saying clearly.""",
com_ev_28_066,「そうじゃな。お主がいうなら安心じゃっ」,"""Yes, I'm relieved if the Lord says""",
com_ev_28_067,「遠慮せずとも答えてよいのじゃぞ。わ、わしは平気なのじゃ」,"""You may answer without reserve, I'm fine.""",
com_ev_28_068,「お主はどんな動物が好きなのじゃ？　猫は好きか？」,"""What kind of animals do you like, do you like cats?""",
com_ev_28_069,「わしと同じとは趣味がいいのう。猫じゃらしで遊んでやろうか？」,'I have a hobby that I'm the same as I. Would you like to play with a cat-dog? ',
com_ev_28_070,「わしも少し苦手でな。性格が似ておるからかのう？」,"""I am not a little weak, because the characters are similar?""",
com_ev_28_071,「お主はよく食べそうじゃが、食べるのが好きか？」,"""Your lord seems to eat well, but do you like to eat?""",
com_ev_28_072,「わしも食べ過ぎてしまうのでな、お互い気をつけねばな」,"""I too eat too much, so I should take care of each other.""",
com_ev_28_073,「ほう、小食じゃったのか。まあ、わからんでもないのじゃ」,"""Have you eaten meal, well, do not you understand?""",
com_ev_28_074,「お主は自炊をしておるのか？　一人暮らしなんじゃろう？」,"""Does your ladelf cook your own meal, is your living alone?""",
com_ev_28_075,「さすがじゃな。わしも作るのが好きでな」,"""Well, I do not like to make it.""",
com_ev_28_076,「しないのか。わしがおむすびの作り方を教えてやろうか？　他？　……練習中じゃ」,"""Would you like to tell me how to make rice balls? Others ...... Practicing""",
com_ev_28_077,「運動するのはどうじゃ？　体育の授業は好きか？」,"""How about exercising? Do you like physical education classes?""",
com_ev_28_078,「わしも好きなのじゃ。運動すると気持ちがいいのじゃ」,"""I also like that, I feel good when I exercise""",
com_ev_28_079,「わしも苦手じゃな。身体を動かすこと自体は嫌いではないんじゃが……」,"""I am not good at it, I do not dislike myself moving the body ... ....""",
com_ev_28_080,「お主はちゃんと勉強はしておるのか？」,"""Is your Lord studying properly?""",
com_ev_28_081,「お主もそうか。今度一緒にテスト勉強してやってもよいぞ」,"""Your lord too, you can studying the test together next time""",
com_ev_28_082,「わしも人のことは言えないが、赤点だけは気をつけるのじゃ」,"""I can not say anything about men, but be careful of red points only.""",
com_ev_28_083,「お主はおしゃれはするのか？　制服だけ、ではないじゃろう？,"""Is your lord fashionable, not just uniforms, is not it?",
com_ev_28_084,「普段から気にしておるのじゃな。わしも気をつかっておるのじゃ,"""You usually care about it. Also I am careful",
com_ev_28_085,「学生で新しい服を買い続けるのは難しいからのう」,"""It is difficult to keep buying new clothes with students""",
com_ev_28_086,「そうなんじゃな。わしとは違うんじゃな」,"""That's right, it's different from me""",
com_ev_28_087,「……そのことよりもわしに言うことがあるのではないか？」,"""... ... There is something more to say than that?""",
com_ev_28_088,「わしもちと怒りすぎたな。……すまなかった。……うむ、これで仲直りじゃな」,"""I was too angry ... ... I'm sorry ... ... Well, this is reconciliation""",
com_ev_28_089,「許してやらんでもないが、わしはまだ怒っているのじゃ」,"""I am not forgiving, but I am still angry.""",
com_ev_28_090,「ん？　……何を見ているのじゃ？」,"""What ... are you looking at?""",
com_ev_28_091,「こ、これ……見過ぎは少し怖いのじゃ」,"""Here, this ... ... too much looking a little scared""",
com_ev_28_092,「そんなに見るでない。恥ずかしいではないか」,"""I do not see so much, is not it embarrassing?""",
com_ev_28_093,「ど、どこを見ているのじゃっ。やめんかっ」,"""Where are you watching, sorry""",
com_ev_28_094,「いい加減にするのじゃっ。わしは見世物ではないぞっ」,"""Let's make it bad, I'm not a spectacle""",
com_ev_28_095,「また見ておるのか。わしを見て面白いのか？」,"""Are you still looking at it, are you interesting to see me?""",
com_ev_28_096,「……どこを見ておるのじゃっ……？」,"""... ... where are you looking at ...?""",
com_ev_28_097,「のわっ！　いきなりはやめてほしいのじゃ……」,"""Wow! I just want you to stop suddenly ...""",
com_ev_28_098,「何度も何度もっ！　手を握るのはダメなのじゃっ！」,"""Many times over and it is useless to hold a hand!""",
