key,jp,en,comment
com_ev_18_000,「ここ、女子トイレですよ！？」,"""Here is a girls' toilet!""",
com_ev_18_001,「ここは男子禁制です！」,"""This is a boy's forbiddance!""",
com_ev_18_002,「ごめんなさい、急いでますので……」,"""I am sorry, I am in a hurry ...""",
com_ev_18_003,「……なにか、ご用ですか？」,"""... .... what are you doing?""",
com_ev_18_004,「今はちょっと……。また後で」,"""Now a little ... .... See you later""",
com_ev_18_005,「……すぅ、すぅ」,"""... .... Susuu""",
com_ev_18_006,「きゃっ！？　だ、ダメです、あっち行ってください！」,"""You must go, do not go, please go away!""",
com_ev_18_007,「あんまり見られると恥ずかしいのですけど……」,"""It is embarrassing if I can not see it ... but ...""",
com_ev_18_008,「あら……。あなたも風に当たりに来たんですか？」,"""Oh ... ... did you even come to the wind?""",
com_ev_18_009,「随分と、変わったところに来るんですね」,"""You have come to a different place for quite a while,""",
com_ev_18_010,「ここ、落ち着きますよね」,"""You will feel calm here, is not it?""",
com_ev_18_011,「はい。なんですか？」,"""Yes, what is it?""",
com_ev_18_012,「この先には行けませんね」,"""You can not go on ahead""",
com_ev_18_013,「お話ですか？　嬉しいです」,"""Are you talking? I am happy.""",
com_ev_18_014,「もしかして、私に興味がお有りなんですか？」,"""Maybe, are you interested in me?""",
com_ev_18_015,「今日は屋外活動ですか？」,"""Is today an outdoor activity?""",
com_ev_18_016,「あら、いらっしゃい。コイカツ部の活動ですか？」,"""Oh, come on, is the activities of the Koi cut part?""",
com_ev_18_017,「部活中ですか？　精が出ますね」,"""Are you going on club activities?""",
com_ev_18_018,「こんにちは。お腹が減りましたね」,"""Hello, I am hungry""",
com_ev_18_019,「今日も一日お疲れさまです」,"""Congratulations on your day""",
com_ev_18_020,「きゃっ！　あ、あなたですか。びっくりしました」,"""Yeah! Ah, you were surprised.""",
com_ev_18_021,「なんですか？」,"""what is it?""",
com_ev_18_022,「そう見えますか？　んー、そうなのかもしれませんね」,"""Do you see that, maybe it is, is not it?""",
com_ev_18_023,「本来はそうでもない、つもりなんですけど、どうなんでしょう」,"""Originally it is not so, I'm going, what is it?""",
com_ev_18_024,「すごく美味しそうですよね！　私が買おうとすると、いつも売り切れてしまうんですけど……」,"""It looks really tasty! I will always be sold out when I try to buy it ...""",
com_ev_18_025,「らしいですね。話には聞いたことがあります」,"""I heard that on a story.""",
com_ev_18_026,「えーっと……ドジっ子？　じょ、冗談です」,"""Er ... ... Rogue child, it is a joke.""",
com_ev_18_027,「犬も歩けば棒に当たる……でしょうか。意味はナイショです」,"""If a dog walks, it will hit a stick .... The meaning is naisho.""",
com_ev_18_028,「えっと、違う話題にしてもらっても、いいですか？」,"""Well, may I have a different topic?""",
com_ev_18_029,「い、いえ……私は何ともないので、大丈夫です。むしろ私の体質の所為かもしれないので……」,"""No, no ... I do not have anything, so it's okay, it may be the reason for my constitution ...""",
com_ev_18_030,「そんな事になったんですか。見逃しちゃってたので助かります」,"""Did you do that? I am sorry because I missed it.""",
com_ev_18_031,「なるほど……。勉強になります」,"""Indeed ... ... I will study.""",
com_ev_18_032,「あはは、私に話しかける男の人なんてあなたぐらいですよ」,"""Haha, you are the one who talks to me""",
com_ev_18_033,「いえ、残念ながら。恋愛運にも見放されてそうです」,"""No, unfortunately, it seems to be abandoned by love luck""",
com_ev_18_034,「人並みには。いつか幸せな恋愛、してみたいです」,"""For the crowd, I want to try happy romance someday.""",
com_ev_18_035,「ありますよ。恋に恋するお年頃ですから」,"""I have it, because I am in love with love.""",
com_ev_18_036,「うーん……真面目な人でしょうか。その、私の不幸体質とも真摯に向き合ってくれそうですし……」,"""Well ... .... Serious person, that seems to face seriously with my unhappy constitution ... ....""",
com_ev_18_037,「んー、経験が無いものでなんとも……」,"""Oh, I do not have experience, anything ...""",
