key,jp,en,comment
com_ev_03_000,「こ、ここで何してるですか！？」,"""What are you doing here?""",
com_ev_03_001,「ふぇっ！？　どうしてこんなところにあなたが！？」,"""Why! Why are you in such a place !?""",
com_ev_03_002,「今、急いでるですので」,"""I'm in a hurry now""",
com_ev_03_003,「一体何の用事があるですか？」,"""What on earth have you got errands?""",
com_ev_03_004,「ごめんなさい、今急ぎなのです」,"""Sorry, I am in a hurry""",
com_ev_03_005,「すや……すぴー……」,"""Well ... .... Supe ...""",
com_ev_03_006,「ななな何見てるですかーっ！？」,"""What are you watching?""",
com_ev_03_007,「うぅ……こういうのは結構恥ずかしいです……」,"""Wow ... it's pretty embarrassing like this ...""",
com_ev_03_008,「ここは何より落ち着くです……はふ……」,"""Here is more calming ... ... Ha ... ....""",
com_ev_03_009,「教室みたいに騒がしい場所も好きですよ」,"""I like places like noises like classrooms""",
com_ev_03_010,「ふむ……今日の幸運は北西……あ、今、今日の占いに従って歩いていたところです！」,"""Hmm ... ... Today's good luck is in the northwest ... .... Oh, now, I am walking according to today's fortune telling!""",
com_ev_03_011,「い、一体どのようなご用事でしょうか？」,"""Well, what kind of business do you have?""",
com_ev_03_012,「わぁ、そこはさすがにダメなのですよ！」,"""Wow, there is no way you can do that!""",
com_ev_03_013,「は、はい……わたしにご用事……ですか？」,"""Yes, ... ... are you going to me ... ...?""",
com_ev_03_014,「あなたって……女子と違うところが色々あるですね……あ、えへへ、男子が新鮮なのです」,"""You are ... there are many different things from the girls ... oh, oh, the boys are fresh.""",
com_ev_03_015,「あなたも汗かいてみるですか？」,"""Do you try sweating too?""",
com_ev_03_016,「もしかして体験したいですか？」,"""Do you want to experience it?""",
com_ev_03_017,「おお、コイカツというやつですね。ちょっと気になるですー」,"""Oh, it is a guy called Koikatsu. I am a little worried.""",
com_ev_03_018,「はふ……ご飯の時間は幸せいっぱいですー」,"""Happa ... ... the time of the rice is full of happiness -""",
com_ev_03_019,「今日も一日頑張ったですよー！」,"""I did my best day to day!""",
com_ev_03_020,「ふぇぇっ！？　びっくりしたです……」,"""Wow! I was surprised ... ....""",
com_ev_03_021,「何ですか？」,"""What is it?""",
com_ev_03_022,「はいです！　雑誌での情報収集は欠かさないですよ！」,"""Yes! Collection of information in magazines is indispensable!""",
com_ev_03_023,「んー、自分ではそういうつもりはないんですけど……」,"""Oh, I do not intend to do that ... but ...""",
com_ev_03_024,「もちろん大好きですよ！　和洋中問わず、なんでもＯＫです！」,"""Of course I love it! Anything is OK, both Japanese and Western!""",
com_ev_03_025,「んー、嫌いじゃないですけど、結構限られてるですよ。甘すぎるのはＮＧですー」,"""Well, I do not dislike it, but it's quite limited, it's NG's too sweet.""",
com_ev_03_026,「んー、こう見えて人見知りですよ。あぁ、本当なのです！」,"""Oh, I'm shy of looking like this ... Oh, it is true!""",
com_ev_03_027,「ちょっと変わってる……かもしれないです。変わってる？　変わってる……」,"""It might be a bit odd ...... Maybe it's changing, we're changing ...""",
com_ev_03_028,「うーん、せっかくなので何か違うお話したいですよー」,"""Well, I am worried so I'd like to tell you something different""",
com_ev_03_029,「あ、私も見たですよ。楽しかったですー」,"""Ah, I also saw it, I enjoyed it.""",
com_ev_03_030,「えぇっ、そんなことがあったですかっ！？　そ、それは奇妙です……」,"""Well, was there such a thing !? That is strange ... ....""",
com_ev_03_031,「ひあぁっ！　怖いですーっ！　……って、うちに旧校舎なんてありましたか！？」,"""Hello! I am scared! ... Was there an old school building inside !?""",
com_ev_03_032,「もちろんあるですよ。でもそういうのは教えられないです。自分で身につけるのです！」,"""Of course there are, but I can not tell that kind of thing.",
com_ev_03_033,「うーん、私は女子だから難しいですね……逆に男子にモテる秘訣ってあるですか？」,"""Well, I am a girl so it is difficult, is not it .... Conversely is there a secret to men?""",
com_ev_03_034,「あるですよ。えーっと……漫画の中の人……ですけど……わぁぁ、今は違うですよー！」,"""Well ... ... Well ...... man in the cartoon ... .... Wow, now it's different!""",
com_ev_03_035,「好きな人……家族とかですか？　あ、男性？　お父さんじゃなくて……うーん……いないですね……」,"""Who do you like ...... Family, ah, man? It is not father ... well ... well ... it is not ...""",
com_ev_03_036,「私が求めるのはただ一つ、優しさだけです！　やっぱり優しさが正義なのです！」,"""The only thing I seek is just kindness, gentleness is justice!""",
com_ev_03_037,「好きなタイプですか……うーん、難しい質問なのです……」,"""Is it your favorite type ... Well, it's a difficult question ...""",
com_ev_03_038,「もう少し違うお話がしたいですよ……」,"""I want to talk a little differently ... ....""",
com_ev_03_039,「えぇっ、女子同士でですかっ！？　ん、でもまぁ、それも愛の形ですよ」,"""Well, are they girls? But, well, well, that is also the shape of love.""",
com_ev_03_040,「ですね……名前だけ聞いてもどんなことするのか想像できないですー」,"""I can not imagine what it would be like to hear only the name ...""",
