key,jp,en,comment
com_ev_32_000,「ここは女子用です。即刻出てください」,"""This is for girls. Please get instant.""",
com_ev_32_001,「どうしました？　場所をお間違えでは」,"""What's wrong?",
com_ev_32_002,「あなたに割く時間はありませんので」,"""I do not have time to spare for you""",
com_ev_32_003,「無駄な時間を浪費したくないのですが」,"""I do not want to waste useless time,""",
com_ev_32_004,「すみません、少し用事があるので」,"""I'm sorry, I have a bit of business""",
com_ev_32_005,「んん……起きます……起きますから……もう……少しだけ……」,"""Mmm ... ... I get up ... ... I will wake up ... ... already ... ... a bit ... ....""",
com_ev_32_006,「……何を凝視しているんですか」,"""... ... what are you staring at?""",
com_ev_32_007,「いつもより頬が緩んでいますよ」,"""Cheers are looser than usual""",
com_ev_32_008,「ここは先人たちの知識の宝庫です。あなたも勉強して行かれますか」,"""This is a treasure trove of the forerunners' knowledge, are you going to study and go?""",
com_ev_32_009,「先生に、何かお困りのことはないかお伺いしようかと思いまして」,"""I was wondering if your teacher should ask if there is anything we need to do.""",
com_ev_32_010,「授業以外でも適度な運動は必要ですよね」,"""Moderate exercise is necessary except for classes, is not it?""",
com_ev_32_011,「あの、どこへ向かわれているんですか？」,"""Well, where are you headed?""",
com_ev_32_012,「行動の意味が理解できません。まずは説明を」,"""I do not understand the meaning of action, first explain""",
com_ev_32_013,「あなたには興味があります。唯一の男子生徒ですし。何か問題でも？」,"""I am interested in you, I am the only boys student, is there any problem?""",
com_ev_32_014,「男女の関係とはどういうものか、詳しく知りたいところです」,"""I want to know more about what a relationship between men and women is""",
com_ev_32_015,「興味がおありですか？　仮入部ならいつでもどうぞ」,"""Are you interested? If you are a temporary entry party, please do so anytime.""",
com_ev_32_016,「うちの部活、見た目よりもハードですよ。見学して行かれますか」,"""Our club activities are harder than it looks, are you going to visit us?""",
com_ev_32_017,「放課後も励まれているようで、何よりです」,"""It seems encouraged after school, what's more""",
com_ev_32_018,「午後も授業はありますから、しっかり栄養補給を」,"""There are classes in the afternoon, so firmly supply nutrition""",
com_ev_32_019,「今日の授業は全て終了です。お疲れ様でした」,"""All the lessons of the day are over, I appreciate your work.""",
com_ev_32_020,「ああ、あなたでしたか。失礼、気が付きませんでした」,"""Oh, you were ... I was impolite, I did not notice it.""",
com_ev_32_021,「はい、何かご用でしょうか」,"""Yes, you need something?""",
com_ev_32_022,「当たり前です。我々を導くためにおっしゃっていることですから」,"""Naturally it is what you are talking about to guide us.""",
com_ev_32_023,「納得できないことがあれば、まずは意図を確かめてみるのが良いかと」,"""If there is something you can not convince, you should first check the intent""",
com_ev_32_024,「あなたが考える女性像からはあまり外れていないかと思います」,"""I think that it is not much from the female image you think.""",
com_ev_32_025,「そう言うあなたは？　まずは先にあなたの好みから言うべきかと」,"""Who are you saying? First of all, should you say from your preference?""",
com_ev_32_026,「誰の生き方に感銘を受け、誰に従うかは個人の自由です」,"""Who's impressed with how to live and who to follow is personal freedom.""",
com_ev_32_027,「規律は大切だと思います。でないと、ダラけるだけですから」,"""I think that discipline is important, otherwise I can only do it.""",
com_ev_32_028,「すみませんが、あなたが求める答えを返せそうにありません」,"""I'm sorry, but I'm not likely to give you the answer you need""",
com_ev_32_029,「それはいけません。他のクラスから借りるか、隣の席の人に見せてもらわなければ」,"""I do not have to borrow from another class or I will have someone next to me show it.""",
com_ev_32_030,「チョコレートと飴、どちらがよろしいですか？　こういう時のために常備してありますので」,"""Which one is good for chocolate and candy? Because it is always in place for this kind of occasion.""",
com_ev_32_031,「予習復習を怠らなければ、そう恐れることもないのですが」,"""If you do not forget to review the preliminary review, you will not be afraid so",
com_ev_32_032,「まあ、私も一応は年頃ですから……それなりには」,"""Well, since I am also a citizen for the time being ... ... as it is""",
com_ev_32_033,「ないと言えば嘘になりますけど……今は勉学が第一です」,"""It will be a lie if it says nothing, but now, my studies are first.""",
com_ev_32_034,「これだけ女子が集まっていれば、それはもう……後はお察し下さい」,"""If girls are gathered this much, that is already ... ... please give me a minute.""",
com_ev_32_035,「嫌でも耳にしますね。まぁ適当に付き合っておくのが一番です」,"""I hear it even if you do not want to. Well it is best to keep going out properly.""",
com_ev_32_036,「そうですね……慎重な方でしょうか。間違うことも少なそうですし」,"""Well ... ... Is it a prudent one?",
com_ev_32_037,「難しい質問ですね。なにせまだデータが少ないものですから」,"""It's a difficult question, since there are still few data on anything.""",
com_ev_32_038,「それを聞いてどうするんですか……？　必要性を教えてください」,"""What do you do after listening to it ...? Please tell me the necessity""",
com_ev_32_039,「いえ、想定していたことですので。ご心配なく」,"""No, because it is that has been assumed. Do not worry.""",
com_ev_32_040,「サポートが必要でしたらおっしゃって下さい。微力ですがお助けします」,"""Please say if you need support, I am fine but I will help you.""",
com_ev_32_041,「それは……あの、私で良ければ話し相手になりますので」,"""That is ... ... Um, I will talk to you if it's okay""",
com_ev_32_042,「行動指針が明確なのは好感が持てますね」,"""It is fair to say that the action guidelines are clear""",
com_ev_32_043,「相手の意志や行動を阻害するようなら、お説教コースですね」,"""If you hurt your opponent's will and behavior, it is a sermon course.""",
com_ev_32_044,「私も比較的慎重派なので、気は合うと思います」,"""I am also a relatively cautious faction, I think that I feel good.""",
com_ev_32_045,「お互い慎重になって前に進まないのもどうなんでしょうね……」,"""How about not going ahead with each other carefully ....""",
