key,jp,en,comment
com_ev_12_000,「うわぁっ！　な、なんでっ！　ここ女子トイレだぞ！」,"""Wow! Why, this is a girls' toilet!""",
com_ev_12_001,「うぇっ！　ぇ……は？　何考えてんだ？　おい」,"""What's your idea?"" Hey!",
com_ev_12_002,「あー今はパス。また今度な」,"""Ah, now it's a pass, this time again""",
com_ev_12_003,「あ？　何か用？」,"""Oh, what's wrong?""",
com_ev_12_004,「ん、ちょっとごめん。この後予定あるんだった」,"""I'm sorry, I have a plan after this.""",
com_ev_12_005,「んぅ～、なぁによぉ……あたしだって可愛い服とかぁ……んゅ」,"""Huh ~, I'm with you ... .... even me ... pretty clothes and ka ... ....""",
com_ev_12_006,「ひゃっ！　うなっ！　こっち見るなぁっ！」,"""Huh! Hey! Look over here!""",
com_ev_12_007,「おーい、鼻の下伸びてるぞー。怒られないうちにやめとけよー」,"""Hey, I'm stretching out my nose ... Stop it before I get angry""",
com_ev_12_008,「お、珍しいところで会ったじゃん。ゆっくりしてきなよ」,"""Oh, you met in a rare place, please slowly""",
com_ev_12_009,「ウロウロし過ぎ。教室にいる時くらい落ち着きなって」,"""I'm overly exhausted, I feel calm when I'm in the classroom.""",
com_ev_12_010,「こんなところで何してんの？　あたしの靴に変な事するなよー」,"""What are you doing in a place like this? Do not be strange to my shoes""",
com_ev_12_011,「話すのか歩くのかどっちかにしなよ。両方は欲張り過ぎだ」,"""Do not tell me whether you speak or walk, both are greedy too""",
com_ev_12_012,「ちょっと待った。あのさぁ……あたしを怒らせたいの？」,"""I wait for a moment ... You know, you want to make me angry?""",
com_ev_12_013,「あー丁度良かった。今ちょっと話したかったんだよね」,"""Ah, it was just good, I wanted to talk a bit now, right?""",
com_ev_12_014,「な、なぁ……男から見てあたしの体って……どう？」,"""Wha ... ... How is my body looking from a man ...?""",
com_ev_12_015,「おーっす！　良い汗かいてるかー」,"""Hey! Do you have a good sweat?""",
com_ev_12_016,「んぅ？　見学か？　冷やかしはお断りだぞー」,"""Huh? I will refrain from seeing you cold?""",
com_ev_12_017,「コイカツ部ってのは暇なのか？　まぁ、あたしも人の事は言えないか」,"""Is the koikatsu department free so much? Well, can not I talk about people?""",
com_ev_12_018,「よっし昼飯だなっ！　あー、ハラ減り過ぎた」,"""I'm going to eat lunch! Uh, I got too much harassment.""",
