"_hash","_version","_multi","_command","_args"
"1436843100","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"1436843101","0","False","MapChange","自室","FALSE"
"1436843102","0","False","NullLoad","0","自室"
"1436843103","0","False","NullSet","adv_ev_00_camera","Camera"
"1436843104","0","False","NullSet","adv_ev_00_chara","Chara"
"1436843105","0","False","CharaLookNeck","0","3","1"
"1436843106","0","False","CharaLookEyes","0","1"
"1436843107","0","False","CharaExpression","0","標準"
"1436843108","0","False","CharaMotion","0","Stand_Joy_00"
"1436843109","0","False","SceneFade","Out","","","","none"
"1436843110","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_125"
"507433481","0","False","Text","[H名]","「これがあなたのお部屋なの……あ、洗濯物がそのままじゃない。もう、食器はすぐに洗わなきゃ」"
"1436843112","0","True","Expression","0","照れ顔"
"1436843113","0","True","Motion","0","Stand_22_00"
"1436843114","0","True","Voice","0","","adv_ev_11_126"
"359194625","0","False","Text","[H名]","「……あらあら、ごめんね。つい余計なところばっかり見ちゃって。少し緊張してるみたい」"
"1436843116","0","True","Expression","0","ちょっと照れた笑顔"
"1436843117","0","True","Motion","0","Stand_Sat_01"
"1436843118","0","True","Voice","0","","adv_ev_11_127"
"-1322198625","0","False","Text","[H名]","「さて……それじゃあ始めましょうか。自分で脱ぎ脱ぎする？」"
"1436843120","0","False","SceneFadeRegulate","FALSE"
"1436843121","0","False","SceneFade","in","","","","none"
"1436843122","0","False","CharaLookNeck","0","0","1"
"1436843123","0","False","CharaLookEyes","0","0"
"1436843124","0","False","Close"
