"_hash","_version","_multi","_command","_args"
"354578302","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"354578303","0","False","CharaLookNeck","0","3","1"
"354578304","0","False","CharaLookEyes","0","1"
"354578305","0","True","Expression","0","ちょっと照れた笑顔"
"354578306","0","True","Motion","0","Stand_Oth_00"
"354578307","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_032"
"-1063307119","0","False","Text","[H名]","「私たち、今から赤ちゃんを作る儀式を始めるのね……ワクワクするわ」"
"-385174469","0","False","Text","[P名]","「心の準備はもう充分みたいだね」"
"354578310","0","True","Expression","0","はにかみ"
"354578311","0","True","Motion","0","Stand_Joy_03"
"354578312","0","True","Voice","0","","adv_ev_11_033"
"-941620958","0","False","Text","[H名]","「うふふっ、できちゃったらどうしましょう♪　うふふふふっ♪　……あ、独り言だから気にしないで」"
"-665197854","0","False","Text","[P名]","（すごく気になるんだけど……）"
"354578315","0","True","Expression","0","興奮気味の笑顔"
"354578316","0","True","Motion","0","Stand_Joy_01"
"354578317","0","True","Voice","0","","adv_ev_11_034"
"183823297","0","False","Text","[H名]","「はーい、肩の力を抜いて……元気にぴゅっぴゅできるかしら？　今は行為を楽しみましょうね」"
"354578319","0","False","CharaLookNeck","0","0","1"
"354578320","0","False","CharaLookEyes","0","0"
"354578321","0","False","Close"
