"_hash","_version","_multi","_command","_args"
"-347270885","0","False","CharaLookNeck","0","3","1"
"-347270884","0","False","CharaLookEyes","0","1"
"-347270883","0","True","Expression","0","標準"
"-347270882","0","True","Motion","0","Stand_24_00"
"-347270881","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_013"
"-962903567","0","False","Text","[H名]","「あら、私も一緒に？　男の子の元気についていけるかしら……」"
"-900767757","0","False","Text","[P名]","「そんなに激しい運動をするつもりじゃないから安心してよ」"
"-347270878","0","True","Voice","0","","adv_ev_11_014"
"-183815676","0","False","Text","[H名]","「そう？　それじゃ、一緒にはしゃいじゃおうかしら」"
"-347270876","0","False","CharaLookNeck","0","0","1"
"-347270875","0","False","CharaLookEyes","0","0"
"-347270874","0","False","Close"
