"_hash","_version","_multi","_command","_args"
"-994956486","0","False","BGMPlay","Lover","","0","","TRUE"
"-994956485","0","False","CharaLookNeck","0","3","1"
"-994956484","0","False","CharaLookEyes","0","1"
"-994956483","0","True","Expression","0","標準"
"-994956482","0","True","Motion","0","Stand_Joy_09"
"-994956481","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_005"
"1191118192","0","False","Text","[H名]","「お友達も増えてきたみたいで、良かったわね」"
"2077509101","0","False","Text","[P名]","「君がきっかけを作ってくれたおかげだよ。ありがとう」"
"-994956478","0","True","Voice","0","","adv_ev_11_006"
"-280417834","0","False","Text","[H名]","「そんな、お礼なんていいのよ～。頑張ったのはあなたなんだし」"
"1176735966","0","False","Text","[P名]","「本当に感謝してるんだ。ここまで親身になってくれたのは君だけだし」"
"-994956475","0","True","Expression","0","笑顔（目閉じ）"
"-994956474","0","True","Motion","0","Stand_Sat_02"
"-994956473","0","True","Voice","0","","adv_ev_11_007"
"349921683","0","False","Text","[H名]","「うふふ、だってこの学園でたったひとりの男の子でしょ。放っておけなかったんですもの」"
"-994956471","0","True","Expression","0","微笑"
"-994956470","0","True","Voice","0","","adv_ev_11_008"
"-1578646210","0","False","Text","[H名]","「これからもいっぱい私を頼ってね。あなたになら、特別何だってしてあげちゃう」"
"-1544697540","0","False","Text","[P名]","「あはは……いつも助かってます。これからもよろしく！」"
"-994956467","0","False","CharaLookNeck","0","0","1"
"-994956466","0","False","CharaLookEyes","0","0"
"-994956465","0","False","Close"
