"_hash","_version","_multi","_command","_args"
"-1950654922","0","False","BGMPlay","Sad","","0","","TRUE"
"-1950654921","0","False","CharaLookNeck","0","3","1"
"-1950654920","0","False","CharaLookEyes","0","1"
"-1950654919","0","True","Expression","0","悲しい"
"-1950654918","0","True","Motion","0","Stand_Oth_06"
"-1950654917","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_098"
"-1346681650","0","False","Text","[H名]","「そんな……！　夢よ……これは夢なんだわ……あなたが別れを切り出すなんて、夢でしかないもの」"
"-1934355179","0","False","Text","[P名]","「……夢じゃなくてホントのことだよ」"
"-1950654914","0","True","Voice","0","","adv_ev_11_099"
"-1405370462","0","False","Text","[H名]","「嘘よ、お願い、夢だと言ってぇ～！」"
"-1820636266","0","False","Text","[P名]","「本当にごめん……君は俺なんかにはもったいなさすぎるんだ」"
"-1950654911","0","True","Expression","0","少し元気に微笑み"
"-1950654910","0","True","Motion","0","Stand_Sat_06"
"-1950654909","0","True","Voice","0","","adv_ev_11_100"
"1841268548","0","False","Text","[H名]","「うぅ……ぐすっ……あなたが決めたことだもの、ひとりで立派ねって褒めてあげなくちゃ……」"
"-1950654907","0","True","Expression","0","涙目笑顔"
"-1950654906","0","True","Voice","0","","adv_ev_11_101"
"-1209084518","0","False","Text","[H名]","「別れても、これだけは覚えていてね。私はいつまでもあなたの味方よ。応援してるわ」"
"-1173355248","0","False","Text","[P名]","「ありがとう……」"
"-1950654903","0","True","Expression","0","泣き顔"
"-1950654902","0","True","Voice","0","","adv_ev_11_102"
"-267314534","0","False","Text","[H名]","「うっ、うっ……うわぁぁ～ん」"
"-1950654900","0","False","CharaLookNeck","0","0","1"
"-1950654899","0","False","CharaLookEyes","0","0"
"-1950654898","0","False","Close"
