"_hash","_version","_multi","_command","_args"
"-1242858960","0","False","BGMPlay","Anger","","0","","TRUE"
"-1242858959","0","False","CharaLookNeck","0","3","1"
"-1242858958","0","False","CharaLookEyes","0","1"
"-1242858957","0","True","Expression","0","落胆"
"-1242858956","0","True","Motion","0","Stand_Sat_04"
"-1242858955","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_029"
"-1983761984","0","False","Text","[H名]","「ごめんねぇ、私、もうダメみたい……別れるしかないわ」"
"-531601418","0","False","Text","[P名]","「そんな急に……！　何がダメなの？」"
"-1242858952","0","True","Voice","0","","adv_ev_11_030"
"1098561203","0","False","Text","[H名]","「大きな愛であなたを包めなくなっちゃったの……こんなの彼女失格よ……」"
"-1242858950","0","True","Expression","0","真剣（目閉じ）"
"-1242858949","0","True","Voice","0","","adv_ev_11_031"
"-1726533494","0","False","Text","[H名]","「あなたを許してあげられなくてごめんね……さようなら……」"
"-1242858947","0","False","CharaLookNeck","0","0","1"
"-1242858946","0","False","CharaLookEyes","0","0"
"-1242858945","0","False","Close"
