"_hash","_version","_multi","_command","_args"
"254797927","0","False","CharaLookNeck","0","3","1"
"254797928","0","False","CharaLookEyes","0","1"
"254797929","0","True","Expression","0","標準"
"254797930","0","True","Motion","0","Stand_24_00"
"254797931","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_051"
"-836485976","0","False","Text","[H名]","「ねぇあなた、お腹空いてなぁい？　ほら、クッキーよ。どうぞ、気にせず食べちゃって」"
"254797933","0","True","Expression","0","はにかみ"
"254797934","0","True","Voice","0","","adv_ev_11_052"
"1740890940","0","False","Text","[H名]","「うふふ、これね、家庭科の授業で作ったやつなの。サクサクで美味しいでしょう？」"
"254797936","0","False","CharaLookNeck","0","0","1"
"254797937","0","False","CharaLookEyes","0","0"
"254797938","0","False","Close"
