"_hash","_version","_multi","_command","_args"
"-472075518","0","False","BGMPlay","Lover","","0","","TRUE"
"-472075517","0","False","CharaLookNeck","0","3","1"
"-472075516","0","False","CharaLookEyes","0","1"
"-472075515","0","True","Expression","0","笑顔"
"-472075514","0","True","Motion","0","Stand_Joy_05"
"-472075513","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_026"
"-1742846101","0","False","Text","[H名]","「あなたから甘えてきてくれるのを待ってたの！　私、全力であなたのお手伝いをするわ」"
"-91675933","0","False","Text","[P名]","「良かった……！　これで活動も活性化するよ。ありがとう！」"
"-472075510","0","True","Expression","0","落胆"
"-472075509","0","True","Motion","0","Stand_Joy_09"
"-472075508","0","True","Voice","0","","adv_ev_11_027"
"-529935898","0","False","Text","[H名]","「あなた、部を立ち上げてから色々と苦労してたものね……草葉の陰から見守ることしかできなくて、辛かったわぁ」"
"399137091","0","False","Text","[P名]","（もっと早くから頼っても良かったかもしれないな……）"
"-472075505","0","True","Expression","0","笑顔（目閉じ）"
"-472075504","0","True","Voice","0","","adv_ev_11_028"
"2079703899","0","False","Text","[H名]","「それじゃ、まずは部室の模様替えをしましょうね。ティーセットを用意して、お茶菓子も……それから……」"
"-1397478624","0","False","Text","[P名]","（部室が憩いの場に！？　すごい張り切ってくれてるし、任せよう……）"
"-472075501","0","False","CharaLookNeck","0","0","1"
"-472075500","0","False","CharaLookEyes","0","0"
"-472075499","0","False","Close"
