"_hash","_version","_multi","_command","_args"
"-409876182","0","False","CharaLookNeck","0","3","1"
"-409876181","0","False","CharaLookEyes","0","1"
"-409876180","0","True","Expression","0","標準"
"-409876179","0","True","Motion","0","Stand_Sat_07"
"-409876178","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_009"
"885584033","0","False","Text","[H名]","「もちろんいいわよ。あなたのお家はどこ？　ちゃんと最後まで送って行ってあげなきゃね」"
"-1218208527","0","False","Text","[P名]","「いやいや、送らなきゃいけないのは俺の方だよね」"
"-409876175","0","True","Voice","0","","adv_ev_11_010"
"-813461812","0","False","Text","[H名]","「それはダメよ。あなたが心配だもの、ちゃんと私に送らせて。さぁさ、帰るわよ～」"
"-409876173","0","False","CharaLookNeck","0","0","1"
"-409876172","0","False","CharaLookEyes","0","0"
"-409876171","0","False","Close"
