"_hash","_version","_multi","_command","_args"
"-782716100","0","False","CharaLookNeck","0","3","1"
"-782716099","0","False","CharaLookEyes","0","1"
"-782716098","0","True","Expression","0","微笑"
"-782716097","0","True","Motion","0","Stand_11_00"
"-782716096","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_015"
"1723027248","0","False","Text","[H名]","「もしかして、校舎の探索かしら？　うふふ、男の子の考えることといえば、まずは冒険だものね」"
"-1145115571","0","False","Text","[P名]","「すっかりバレちゃってるな……もちろん行くよね？」"
"-782716093","0","True","Motion","0","Stand_Joy_01"
"-782716092","0","True","Voice","0","","adv_ev_11_016"
"706080224","0","False","Text","[H名]","「ええ、とっても楽しそうだもの。お供させてもらうわ」"
"-782716090","0","False","CharaLookNeck","0","0","1"
"-782716089","0","False","CharaLookEyes","0","0"
"-782716088","0","False","Close"
