"_hash","_version","_multi","_command","_args"
"1543033963","0","False","BGMPlay","Lover","","0","","TRUE"
"1543033964","0","False","CharaLookNeck","0","3","1"
"1543033965","0","False","CharaLookEyes","0","1"
"1543033966","0","True","Expression","0","困り顔"
"1543033967","0","True","Motion","0","Stand_Joy_09"
"1543033968","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_182"
"-815839424","0","False","Text","[H名]","「子供の名前を呼ぶのは簡単なのに、どうしてなのかしら……」"
"1525158791","0","False","Text","[P名]","「ん、どうしたの？」"
"1543033971","0","True","Voice","0","","adv_ev_11_183"
"-571850400","0","False","Text","[H名]","「あのね、実はそろそろあなたを愛称で呼びたいのだけれど、なんだか緊張しちゃって。ダメねぇ」"
"-337952745","0","False","Text","[P名]","「あ～なんかわかるな、その気持ち。それじゃ、同時に呼んでみる？」"
"1543033974","0","True","Expression","0","笑顔（目閉じ）"
"1543033975","0","True","Motion","0","Stand_Joy_01"
"1543033976","0","True","Voice","0","","adv_ev_11_184"
"-640974953","0","False","Text","[H名]","「まぁ、それはいいアイディアね。あなたと一緒なら心強いわ。それじゃ、いくわよ～」"
"1543033978","0","True","Voice","0","callBundle","callName0"
"-1165258192","0","False","Text","[H名]","「[Pあだ名]」"
"1858919129","0","False","Text","[P名]","「あっ……[Hあだ名]！　……ごめん、タイミングずれちゃった」"
"1543033981","0","True","Expression","0","標準（目閉じ）"
"1543033982","0","True","Motion","0","Stand_Sat_02"
"1543033983","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_185"
"195669937","0","False","Text","[H名]","「うふふ。でも、お陰でハッキリと聞くことができたわ」"
"-58043685","0","False","Text","[P名]","「やっぱりちょっと恥ずかしいね」"
"1543033986","0","True","Expression","0","笑顔（目閉じ）"
"1543033987","0","True","Motion","0","Stand_Joy_09"
"1543033988","0","True","Voice","0","","adv_ev_11_186"
"-1638928335","0","False","Text","[H名]","「そうね～。でも初めだけよ、きっとすぐ慣れるわ」"
"558957323","0","False","Text","[P名]","「それじゃ、練習しなきゃね」"
"1543033991","0","True","Voice","0","","adv_ev_11_187"
"1264990589","0","False","Text","[H名]","「ええ。でも慣れるまでは、恥ずかしいから……ちょっとずつにしましょうね」"
"366644765","0","False","Text","[P名]","「うん、そうだね」"
"1543033994","0","False","CharaLookNeck","0","0","1"
"1543033995","0","False","CharaLookEyes","0","0"
"1543033996","0","False","Close"
