"_hash","_version","_multi","_command","_args"
"-796351306","0","False","MapChange","部室","FALSE"
"-796351305","0","False","NullLoad","0","部室"
"-796351304","0","False","NullSet","adv_ev_00_camera","Camera"
"-796351303","0","False","NullSet","adv_ev_00_chara","Chara"
"-796351302","0","False","CharaLookNeck","0","3","1"
"-796351301","0","False","CharaLookEyes","0","1"
"-796351300","0","False","CharaExpression","0","微笑"
"-796351299","0","False","CharaMotion","0","Stand_24_00"
"-796351298","0","False","SceneFade","Out","","","","none"
"-796351297","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_169"
"1756490173","0","False","Text","[H名]","「このあたりかしら……あ、ここがいいみたいね」"
"-873853805","0","False","Text","[P名]","「あっ、うん、そこそこそこ……あぁ、いい……」"
"-796351294","0","True","Expression","0","笑顔（目閉じ）"
"-796351293","0","True","Voice","0","","adv_ev_11_170"
"1856073766","0","False","Text","[H名]","「あらあら、気持ちよさそう♪　それじゃ、もっとやってあげるわね」"
"-1610072216","0","False","Text","[P名]","「はぁぁ……」"
"-796351290","0","True","Expression","0","微笑"
"-796351289","0","True","Motion","0","Stand_Sat_02"
"-796351288","0","True","Voice","0","","adv_ev_11_171"
"-543874751","0","False","Text","[H名]","「うふふ、膝枕しながらの耳かきはどうかしら？」"
"-496055210","0","False","Text","[P名]","「最高……です！」"
"-796351285","0","True","Voice","0","","adv_ev_11_172"
"-931901362","0","False","Text","[H名]","「それは良かったわ♪　……あらぁ、おっきいのが取れたわよ。ふーっ」"
"-796351283","0","False","SceneFadeRegulate","FALSE"
"-796351282","0","False","SceneFade","in","","","","none"
"-796351281","0","True","VAR","System.Int32","jumpNo03","86"
"-796351280","0","False","Open","","88","FALSE","TRUE","TRUE"
