"_hash","_version","_multi","_command","_args"
"79105300","0","False","CharaLookNeck","0","3","1"
"79105301","0","False","CharaLookEyes","0","1"
"79105302","0","True","Expression","0","デレ顔"
"79105303","0","True","Motion","0","Stand_Joy_00"
"79105304","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_035"
"-802280893","0","False","Text","[H名]","「お外でもあなたとラブラブできるなんて、嬉しいわ～♪」"
"1432365298","0","False","Text","[P名]","「恥ずかしいから、人前であんまりイチャイチャするのはちょっと……」"
"79105307","0","True","Voice","0","","adv_ev_11_036"
"146578608","0","False","Text","[H名]","「大丈夫、あなたに恥ずかしい思いはさせないわ。私に任せておけば大丈夫よ」"
"79105309","0","True","Expression","0","デレ顔(目閉じ)"
"79105310","0","True","Motion","0","Stand_Joy_03"
"79105311","0","True","Voice","0","","adv_ev_11_037"
"-2062327398","0","False","Text","[H名]","「うふふ……うんと甘えさせてあげましょう♪」"
"79105313","0","False","CharaLookNeck","0","0","1"
"79105314","0","False","CharaLookEyes","0","0"
"79105315","0","False","Close"
