"_hash","_version","_multi","_command","_args"
"1238933026","0","False","MapChange","教室2-1","FALSE"
"1238933027","0","False","NullLoad","0","教室2-1"
"1238933028","0","False","NullSet","adv_ev_00_camera","Camera"
"1238933029","0","False","NullSet","adv_ev_00_chara","Chara"
"1238933030","0","False","CharaLookNeck","0","3","1"
"1238933031","0","False","CharaLookEyes","0","1"
"1238933032","0","False","CharaExpression","0","標準"
"1238933033","0","False","CharaMotion","0","Stand_24_00"
"1238933034","0","False","SceneFade","Out","","","","none"
"1238933035","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_142"
"-1918906651","0","False","Text","[H名]","「まずは……どこまでできてるのかしら？」"
"-1014962918","0","False","Text","[P名]","「えっと……ここまでしか……」"
"1238933038","0","True","Expression","0","驚き"
"1238933039","0","True","Motion","0","Stand_28_00"
"1238933040","0","True","Voice","0","","adv_ev_11_143"
"388110169","0","False","Text","[H名]","「あらあら！　まだこんなに残ってるじゃない……これは長丁場になりそうね」"
"-173419807","0","False","Text","[P名]","「スイマセン……」"
"1238933043","0","True","Expression","0","微笑"
"1238933044","0","True","Motion","0","Stand_22_00"
"1238933045","0","True","Voice","0","","adv_ev_11_144"
"-1529545589","0","False","Text","[H名]","「うふふ、こういうこともあろうかと思って、用意してきたの～♪」"
"1238933047","0","True","Expression","0","笑顔（目閉じ）"
"1238933048","0","True","Voice","0","","adv_ev_11_145"
"-1924949500","0","False","Text","[H名]","「じゃーん！　ジュースにお菓子♪　あなた、コーラが好きだったわよね？　ポテチも食べる？　チョコもあるわよ～」"
"-1037281868","0","False","Text","[P名]","（なんだか楽しそうだな……）"
"1238933051","0","False","SceneFadeRegulate","FALSE"
"1238933052","0","False","SceneFade","in","","","","none"
"1238933053","0","True","VAR","System.Int32","jumpNo00","71"
"1238933054","0","False","Open","","73","FALSE","TRUE","TRUE"
