"_hash","_version","_multi","_command","_args"
"940453667","0","False","CharaLookNeck","0","3","1"
"940453668","0","False","CharaLookEyes","0","1"
"940453669","0","True","Expression","0","驚き"
"940453670","0","True","Motion","0","Stand_Joy_09"
"940453671","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_024"
"-1940177925","0","False","Text","[H名]","「まぁ、デートなんてどこで覚えてきたのかしら……おマセさんねぇ」"
"684165082","0","False","Text","[P名]","「下心があって誘ってるわけじゃないんだけどね……！」"
"940453674","0","True","Expression","0","微笑"
"940453675","0","True","Voice","0","","adv_ev_11_025"
"1503228247","0","False","Text","[H名]","「うふふ、わかるわ、デートに憧れる年頃だものね。いいわよ、仲良くデートしましょ」"
"940453677","0","False","CharaLookNeck","0","0","1"
"940453678","0","False","CharaLookEyes","0","0"
"940453679","0","False","Close"
