"_hash","_version","_multi","_command","_args"
"1665660809","0","False","CharaLookNeck","0","3","1"
"1665660810","0","False","CharaLookEyes","0","1"
"1665660811","0","True","Expression","0","笑顔（目閉じ）"
"1665660812","0","True","Motion","0","Stand_Joy_04"
"1665660813","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_056"
"-565897912","0","False","Text","[H名]","「見て見て～、デコレーションケーキよ！　家庭科の授業で作っちゃったの」"
"1665660815","0","True","Expression","0","嬉しい"
"1665660816","0","True","Voice","0","","adv_ev_11_057"
"589074972","0","False","Text","[H名]","「少し早いけれど、あなたのバースデーをお祝いしましょ♪」"
"1665660818","0","False","CharaLookNeck","0","0","1"
"1665660819","0","False","CharaLookEyes","0","0"
"1665660820","0","False","Close"
