"_hash","_version","_multi","_command","_args"
"-418547216","0","False","BGMPlay","Lover","","0","","TRUE"
"-418547215","0","False","CharaLookNeck","0","3","1"
"-418547214","0","False","CharaLookEyes","0","1"
"-418547213","0","False","CharaMotion","0","Stand_Joy_09"
"1535301773","0","False","Text","[P名]","「[Pあだ名]、か……そう呼ばれたらどんな気分なんだろうな」"
"-418547211","0","True","Expression","0","疑問"
"-418547210","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_175"
"-2032874428","0","False","Text","[H名]","「あらあら、悩み事かしら？　アンニュイなあなたも素敵だけれど、心配だわぁ」"
"406634627","0","False","Text","[P名]","「え！　いや、別に……何でもないよ」"
"-418547207","0","True","Expression","0","思案"
"-418547206","0","True","Motion","0","Stand_Joy_05"
"-418547205","0","True","Voice","0","","adv_ev_11_176"
"-1757154413","0","False","Text","[H名]","「ダメよ、我慢しちゃあ。ほーら、いい子だから言ってごらんなさい？」"
"-1692712885","0","False","Text","[P名]","「うーん……じゃあ言うけど……[Pあだ名]って呼んでもらいたいなぁって」"
"-418547202","0","True","Expression","0","驚き"
"-418547201","0","True","Motion","0","Stand_Oth_02"
"-418547200","0","True","Voice","0","","adv_ev_11_177"
"801999187","0","False","Text","[H名]","「……まぁ！」"
"-1246944730","0","False","Text","[P名]","「ごめん、バカみたいだよね。今言ったこと、気にしないで」"
"-418547197","0","True","Expression","0","笑顔（目閉じ）"
"-418547196","0","True","Motion","0","Stand_Joy_00"
"-418547195","0","True","Voice","0","","adv_ev_11_178"
"-418547194","0","True","Voice","0","callBundle","callName0"
"428793257","0","False","Text","[H名]","「何を言ってるのよ。ちゃんと言えて偉いわ。よしよし、ご褒美に……[Pあだ名]」"
"298359649","0","False","Text","[P名]","「……え？　今……」"
"-418547191","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_179"
"-418547190","0","True","Voice","0","callBundle","callName0"
"1466021230","0","False","Text","[H名]","「ふふっ、聞えなかった？　それじゃあ、もう一回言うわね。……[Pあだ名]」"
"-419050493","0","False","Text","[P名]","「ありがと……でも何だかくすぐったいね。……あ、じゃあ俺も。[Hあだ名]」"
"-418547187","0","True","Motion","0","Stand_Joy_01"
"-418547186","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_180"
"-104408682","0","False","Text","[H名]","「あらあら、まぁ……うふふっ。こういうのもいいわね」"
"-580994945","0","False","Text","[P名]","「そうだね……たまに呼び合えたら嬉しいかも」"
"-418547183","0","True","Voice","0","","adv_ev_11_181"
"1436332984","0","False","Text","[H名]","「ふふ、嬉しい気持ちは私も同じよ。お互い甘えたいときは呼んでみましょうか」"
"-418547181","0","False","CharaLookNeck","0","0","1"
"-418547180","0","False","CharaLookEyes","0","0"
"-418547179","0","False","Close"
