"_hash","_version","_multi","_command","_args"
"458310745","0","False","CharaLookNeck","0","3","1"
"458310746","0","False","CharaLookEyes","0","1"
"458310747","0","True","Expression","0","標準"
"458310748","0","True","Motion","0","Stand_Joy_01"
"458310749","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_053"
"-1648029031","0","False","Text","[H名]","「ねぇ、ちょっといいかしら……あなたに渡したいものがあるの」"
"458310751","0","True","Voice","0","","adv_ev_11_054"
"-1444772793","0","False","Text","[H名]","「これ……カップケーキよ。あなたのママとの思い出のお菓子……授業で作ってみたの」"
"458310753","0","True","Expression","0","微笑"
"458310754","0","True","Voice","0","","adv_ev_11_055"
"-4197023","0","False","Text","[H名]","「あなたのママには負けちゃうだろうけど、この味も私との思い出になってくれると嬉しいわ……」"
"458310756","0","False","CharaLookNeck","0","0","1"
"458310757","0","False","CharaLookEyes","0","0"
"458310758","0","False","Close"
