"_hash","_version","_multi","_command","_args"
"271159387","0","False","CharaLookNeck","0","3","1"
"271159388","0","False","CharaLookEyes","0","1"
"271159389","0","True","Expression","0","驚き"
"271159390","0","True","Motion","0","Stand_22_00"
"271159391","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_011"
"426900540","0","False","Text","[H名]","「まぁ、あなたから勉強って言いだすなんて……どうしたの！？」"
"-1081681886","0","False","Text","[P名]","「いやいや、ちゃんと真面目に勉強してるよ！？　毎日予習復習もしてるし」"
"271159394","0","True","Expression","0","笑顔（目閉じ）"
"271159395","0","True","Motion","0","Stand_Joy_01"
"271159396","0","True","Voice","0","","adv_ev_11_012"
"-1793935982","0","False","Text","[H名]","「あらあら、うふふ、ごめんね。あなたも遊びたい盛りなのかと思っちゃって……。勉強、しましょうか」"
"271159398","0","False","CharaLookNeck","0","0","1"
"271159399","0","False","CharaLookEyes","0","0"
"271159400","0","False","Close"
