"_hash","_version","_multi","_command","_args"
"-1465597003","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1465597002","0","False","CharaLookNeck","0","3","1"
"-1465597001","0","False","CharaLookEyes","0","1"
"-1465597000","0","False","CharaMotion","0","Stand_Joy_01"
"-456563777","0","False","Text","[P名]","「あの～、今、話しかけても大丈夫かな？」"
"-1465596998","0","True","Expression","0","標準"
"-1465596997","0","True","Voice","0","sound/data/pcm/c11/adv/00.unity3d","adv_ev_11_000"
"877465470","0","False","Text","[H名]","「まぁ、男の子！　珍しいわね～。……あ！　あなたが例の転校生ね？　初めまして～」"
"1391832139","0","False","Text","[P名]","「は、初めまして……」"
"-1465596994","0","True","Expression","0","微笑"
"-1465596993","0","True","Motion","0","Stand_Joy_09"
"-1465596992","0","True","Voice","0","","adv_ev_11_001"
"597211521","0","False","Text","[H名]","「あらあら、緊張してるのね。うふふ、可愛い～♪　怖がらなくても大丈夫よ。みんなとっても優しいから」"
"-1465596990","0","True","Voice","0","","adv_ev_11_002"
"271361780","0","False","Text","[H名]","「それで、どうしたのかしら？　行きたいところがあれば、おねーさんが連れて行ってあげるわよ」"
"-677687436","0","False","Text","[P名]","（面倒見良さそうな人だな……この人に声掛けて正解だったかも！　それじゃ、何を話そう……）"
"-1465596987","0","False","CharaLookNeck","0","0","1"
"-1465596986","0","False","CharaLookEyes","0","0"
"-1465596985","0","False","Close"
